;PauliCoefficients;PauliStrings;Qbits
1797;-3.3778068612941266e-08;IXZIIXX;[0, 1, 2, 3, 4, 5, 6]
1798;1.2324925127731303e-08;IXZIIXY;[0, 1, 2, 3, 4, 5, 6]
1799;-9.257670674488611e-07;IXZIIXZ;[0, 1, 2, 3, 4, 5, 6]
1800;1.3804153357604846e-07;IXZIIYI;[0, 1, 2, 3, 4, 5, 6]
1801;5.4771791749828987e-08;IXZIIYX;[0, 1, 2, 3, 4, 5, 6]
1802;3.0165742659013494e-08;IXZIIYY;[0, 1, 2, 3, 4, 5, 6]
1803;4.0763727018822344e-07;IXZIIYZ;[0, 1, 2, 3, 4, 5, 6]
1804;-1.1186408465247571e-07;IXZIIZI;[0, 1, 2, 3, 4, 5, 6]
1805;2.530223914853993e-08;IXZIIZX;[0, 1, 2, 3, 4, 5, 6]
1806;-1.6610916046076798e-08;IXZIIZY;[0, 1, 2, 3, 4, 5, 6]
1807;-9.008582983239827e-08;IXZIIZZ;[0, 1, 2, 3, 4, 5, 6]
1808;1.9813740190544635e-07;IXZIXII;[0, 1, 2, 3, 4, 5, 6]
1809;1.3278047220092849e-08;IXZIXIX;[0, 1, 2, 3, 4, 5, 6]
1810;6.283055842142827e-08;IXZIXIY;[0, 1, 2, 3, 4, 5, 6]
1811;3.541006688209257e-07;IXZIXIZ;[0, 1, 2, 3, 4, 5, 6]
1812;-4.804555903740294e-07;IXZIXXI;[0, 1, 2, 3, 4, 5, 6]
1813;1.1656723196087317e-08;IXZIXXX;[0, 1, 2, 3, 4, 5, 6]
1814;8.003901100857653e-08;IXZIXXY;[0, 1, 2, 3, 4, 5, 6]
1815;-6.850565953125812e-07;IXZIXXZ;[0, 1, 2, 3, 4, 5, 6]
1816;2.355038330729731e-07;IXZIXYI;[0, 1, 2, 3, 4, 5, 6]
1817;-5.492059980915207e-08;IXZIXYX;[0, 1, 2, 3, 4, 5, 6]
1818;3.5258462351661774e-08;IXZIXYY;[0, 1, 2, 3, 4, 5, 6]
1819;-7.942913126118703e-07;IXZIXYZ;[0, 1, 2, 3, 4, 5, 6]
1820;-1.6839814222207987e-06;IXZIXZI;[0, 1, 2, 3, 4, 5, 6]
1821;3.989815506253042e-08;IXZIXZX;[0, 1, 2, 3, 4, 5, 6]
1822;1.0687345808599875e-07;IXZIXZY;[0, 1, 2, 3, 4, 5, 6]
1823;9.927371631180976e-08;IXZIXZZ;[0, 1, 2, 3, 4, 5, 6]
1824;3.111112248931644e-07;IXZIYII;[0, 1, 2, 3, 4, 5, 6]
1825;-1.3139548425629853e-08;IXZIYIX;[0, 1, 2, 3, 4, 5, 6]
1826;-1.0749800445615788e-07;IXZIYIY;[0, 1, 2, 3, 4, 5, 6]
1827;-6.99059599155419e-08;IXZIYIZ;[0, 1, 2, 3, 4, 5, 6]
1828;-4.947247093669519e-08;IXZIYXI;[0, 1, 2, 3, 4, 5, 6]
1829;6.342453306363242e-08;IXZIYXX;[0, 1, 2, 3, 4, 5, 6]
1830;7.238602931027343e-09;IXZIYXY;[0, 1, 2, 3, 4, 5, 6]
1831;-1.4744281921378949e-07;IXZIYXZ;[0, 1, 2, 3, 4, 5, 6]
1832;-6.475050144638097e-08;IXZIYYI;[0, 1, 2, 3, 4, 5, 6]
1833;-1.283315374004404e-07;IXZIYYX;[0, 1, 2, 3, 4, 5, 6]
1834;5.383449624978486e-08;IXZIYYY;[0, 1, 2, 3, 4, 5, 6]
1835;-5.193202280012743e-07;IXZIYYZ;[0, 1, 2, 3, 4, 5, 6]
1836;5.66811555982404e-07;IXZIYZI;[0, 1, 2, 3, 4, 5, 6]
1837;1.0112126354512428e-07;IXZIYZX;[0, 1, 2, 3, 4, 5, 6]
1838;-2.3826487404098045e-07;IXZIYZY;[0, 1, 2, 3, 4, 5, 6]
1839;-3.5105668212307654e-08;IXZIYZZ;[0, 1, 2, 3, 4, 5, 6]
1840;3.509355481097747e-07;IXZIZII;[0, 1, 2, 3, 4, 5, 6]
1841;-9.754011079447736e-09;IXZIZIX;[0, 1, 2, 3, 4, 5, 6]
1842;-6.218071363930008e-09;IXZIZIY;[0, 1, 2, 3, 4, 5, 6]
1843;-1.0007632862706929e-08;IXZIZIZ;[0, 1, 2, 3, 4, 5, 6]
1844;1.1196215587913887e-07;IXZIZXI;[0, 1, 2, 3, 4, 5, 6]
1845;8.961286625095773e-08;IXZIZXX;[0, 1, 2, 3, 4, 5, 6]
1846;3.229440251527946e-08;IXZIZXY;[0, 1, 2, 3, 4, 5, 6]
1847;7.101520199544436e-08;IXZIZXZ;[0, 1, 2, 3, 4, 5, 6]
1848;-1.0691434952270662e-08;IXZIZYI;[0, 1, 2, 3, 4, 5, 6]
1849;-3.5502527606692234e-08;IXZIZYX;[0, 1, 2, 3, 4, 5, 6]
1850;2.8602669422852954e-09;IXZIZYY;[0, 1, 2, 3, 4, 5, 6]
1851;4.962667449873756e-09;IXZIZYZ;[0, 1, 2, 3, 4, 5, 6]
1852;-5.600520627062865e-07;IXZIZZI;[0, 1, 2, 3, 4, 5, 6]
1853;2.1241487721295344e-08;IXZIZZX;[0, 1, 2, 3, 4, 5, 6]
1854;-5.0750470947482676e-08;IXZIZZY;[0, 1, 2, 3, 4, 5, 6]
1855;1.4059800084267361e-08;IXZIZZZ;[0, 1, 2, 3, 4, 5, 6]
1856;-3.017851582323445e-07;IXZXIII;[0, 1, 2, 3, 4, 5, 6]
1857;3.0730460921199403e-09;IXZXIIX;[0, 1, 2, 3, 4, 5, 6]
1858;-2.0803749394111196e-07;IXZXIIY;[0, 1, 2, 3, 4, 5, 6]
1859;3.175152658869279e-07;IXZXIIZ;[0, 1, 2, 3, 4, 5, 6]
1860;-7.152166665933945e-08;IXZXIXI;[0, 1, 2, 3, 4, 5, 6]
1861;-6.542586190941211e-08;IXZXIXX;[0, 1, 2, 3, 4, 5, 6]
1862;-3.1093981984431046e-08;IXZXIXY;[0, 1, 2, 3, 4, 5, 6]
1863;-1.6229632117967328e-07;IXZXIXZ;[0, 1, 2, 3, 4, 5, 6]
1864;-1.4077223688688592e-07;IXZXIYI;[0, 1, 2, 3, 4, 5, 6]
1865;-1.6800281985132516e-08;IXZXIYX;[0, 1, 2, 3, 4, 5, 6]
1866;3.187709611673389e-08;IXZXIYY;[0, 1, 2, 3, 4, 5, 6]
1867;-4.923461986868459e-08;IXZXIYZ;[0, 1, 2, 3, 4, 5, 6]
1868;9.93681732400914e-08;IXZXIZI;[0, 1, 2, 3, 4, 5, 6]
1869;1.873339391205781e-07;IXZXIZX;[0, 1, 2, 3, 4, 5, 6]
1870;1.1070946988467572e-07;IXZXIZY;[0, 1, 2, 3, 4, 5, 6]
1871;1.8979823754756162e-07;IXZXIZZ;[0, 1, 2, 3, 4, 5, 6]
1872;-6.72373759100231e-10;IXZXXII;[0, 1, 2, 3, 4, 5, 6]
1873;9.251098736831656e-08;IXZXXIX;[0, 1, 2, 3, 4, 5, 6]
1874;-1.0455730843188755e-07;IXZXXIY;[0, 1, 2, 3, 4, 5, 6]
1875;-7.871865352311949e-08;IXZXXIZ;[0, 1, 2, 3, 4, 5, 6]
1876;6.48475384006043e-08;IXZXXXI;[0, 1, 2, 3, 4, 5, 6]
1877;-1.812540577110759e-07;IXZXXXX;[0, 1, 2, 3, 4, 5, 6]
1878;-2.2092758292925486e-07;IXZXXXY;[0, 1, 2, 3, 4, 5, 6]
1879;-7.791602342455909e-08;IXZXXXZ;[0, 1, 2, 3, 4, 5, 6]
1880;-7.084377485431234e-08;IXZXXYI;[0, 1, 2, 3, 4, 5, 6]
1881;-2.2856189091974168e-07;IXZXXYX;[0, 1, 2, 3, 4, 5, 6]
1882;1.724540107618644e-07;IXZXXYY;[0, 1, 2, 3, 4, 5, 6]
1883;-9.750991800719887e-07;IXZXXYZ;[0, 1, 2, 3, 4, 5, 6]
1884;1.2107863896060724e-06;IXZXXZI;[0, 1, 2, 3, 4, 5, 6]
1885;1.3395100491131602e-07;IXZXXZX;[0, 1, 2, 3, 4, 5, 6]
1886;-2.2068236201527543e-07;IXZXXZY;[0, 1, 2, 3, 4, 5, 6]
1887;-1.174937850907231e-07;IXZXXZZ;[0, 1, 2, 3, 4, 5, 6]
1888;7.337447428211723e-07;IXZXYII;[0, 1, 2, 3, 4, 5, 6]
1889;-1.0790731152702348e-07;IXZXYIX;[0, 1, 2, 3, 4, 5, 6]
1890;3.726134478042652e-08;IXZXYIY;[0, 1, 2, 3, 4, 5, 6]
1891;1.7685605196253635e-07;IXZXYIZ;[0, 1, 2, 3, 4, 5, 6]
1892;7.446373087913573e-08;IXZXYXI;[0, 1, 2, 3, 4, 5, 6]
1893;8.063015457860908e-08;IXZXYXX;[0, 1, 2, 3, 4, 5, 6]
1894;-3.9613055304190747e-08;IXZXYXY;[0, 1, 2, 3, 4, 5, 6]
1895;9.029580013732164e-08;IXZXYXZ;[0, 1, 2, 3, 4, 5, 6]
1896;3.3650528330725175e-08;IXZXYYI;[0, 1, 2, 3, 4, 5, 6]
1897;1.440328914032526e-07;IXZXYYX;[0, 1, 2, 3, 4, 5, 6]
1898;-6.384550725634943e-08;IXZXYYY;[0, 1, 2, 3, 4, 5, 6]
1899;1.6539749369756662e-07;IXZXYYZ;[0, 1, 2, 3, 4, 5, 6]
1900;3.4430264875819853e-06;IXZXYZI;[0, 1, 2, 3, 4, 5, 6]
1901;2.4256065416173677e-07;IXZXYZX;[0, 1, 2, 3, 4, 5, 6]
1902;7.981828910698404e-08;IXZXYZY;[0, 1, 2, 3, 4, 5, 6]
1903;8.232281415641353e-08;IXZXYZZ;[0, 1, 2, 3, 4, 5, 6]
1904;2.082686375498577e-06;IXZXZII;[0, 1, 2, 3, 4, 5, 6]
1905;2.787315575598242e-08;IXZXZIX;[0, 1, 2, 3, 4, 5, 6]
1906;-1.151724395056594e-07;IXZXZIY;[0, 1, 2, 3, 4, 5, 6]
1907;-8.850241202878551e-08;IXZXZIZ;[0, 1, 2, 3, 4, 5, 6]
1908;1.747764748395329e-07;IXZXZXI;[0, 1, 2, 3, 4, 5, 6]
1909;-2.090599964150298e-07;IXZXZXX;[0, 1, 2, 3, 4, 5, 6]
1910;-5.022599597870996e-08;IXZXZXY;[0, 1, 2, 3, 4, 5, 6]
1911;1.9244902651691098e-07;IXZXZXZ;[0, 1, 2, 3, 4, 5, 6]
1912;-1.9633046191168315e-07;IXZXZYI;[0, 1, 2, 3, 4, 5, 6]
1913;-1.896088869389124e-08;IXZXZYX;[0, 1, 2, 3, 4, 5, 6]
1914;3.494303459715643e-07;IXZXZYY;[0, 1, 2, 3, 4, 5, 6]
1915;-2.990084394752929e-07;IXZXZYZ;[0, 1, 2, 3, 4, 5, 6]
1916;-3.6811796814528296e-08;IXZXZZI;[0, 1, 2, 3, 4, 5, 6]
1917;2.9523434361541328e-08;IXZXZZX;[0, 1, 2, 3, 4, 5, 6]
1918;-7.952406534182358e-08;IXZXZZY;[0, 1, 2, 3, 4, 5, 6]
1919;1.0077088473349136e-08;IXZXZZZ;[0, 1, 2, 3, 4, 5, 6]
1920;-1.9656723431814944e-06;IXZYIII;[0, 1, 2, 3, 4, 5, 6]
1921;-6.749189532444382e-11;IXZYIIX;[0, 1, 2, 3, 4, 5, 6]
1922;1.1227590469919337e-07;IXZYIIY;[0, 1, 2, 3, 4, 5, 6]
1923;2.3042027807703216e-08;IXZYIIZ;[0, 1, 2, 3, 4, 5, 6]
1924;2.716803393644192e-07;IXZYIXI;[0, 1, 2, 3, 4, 5, 6]
1925;-1.5926513888108882e-07;IXZYIXX;[0, 1, 2, 3, 4, 5, 6]
1926;-5.853662865824814e-08;IXZYIXY;[0, 1, 2, 3, 4, 5, 6]
1927;-1.487968883592274e-07;IXZYIXZ;[0, 1, 2, 3, 4, 5, 6]
1928;6.430860460913002e-08;IXZYIYI;[0, 1, 2, 3, 4, 5, 6]
1929;-2.1772514295318702e-07;IXZYIYX;[0, 1, 2, 3, 4, 5, 6]
1930;-1.1797580508583295e-07;IXZYIYY;[0, 1, 2, 3, 4, 5, 6]
1931;7.641533686202073e-09;IXZYIYZ;[0, 1, 2, 3, 4, 5, 6]
1932;1.2340057561101292e-06;IXZYIZI;[0, 1, 2, 3, 4, 5, 6]
1933;6.626955094075495e-09;IXZYIZX;[0, 1, 2, 3, 4, 5, 6]
1934;-1.2947395844825044e-07;IXZYIZY;[0, 1, 2, 3, 4, 5, 6]
1935;8.260603944870411e-08;IXZYIZZ;[0, 1, 2, 3, 4, 5, 6]
1936;-3.12332116283575e-06;IXZYXII;[0, 1, 2, 3, 4, 5, 6]
1937;-5.9454182980049356e-08;IXZYXIX;[0, 1, 2, 3, 4, 5, 6]
1938;-1.9271590023346843e-07;IXZYXIY;[0, 1, 2, 3, 4, 5, 6]
1939;-1.3280397405509572e-07;IXZYXIZ;[0, 1, 2, 3, 4, 5, 6]
1940;4.896275836196225e-07;IXZYXXI;[0, 1, 2, 3, 4, 5, 6]
1941;4.971531643519711e-08;IXZYXXX;[0, 1, 2, 3, 4, 5, 6]
1942;-1.961306049413343e-07;IXZYXXY;[0, 1, 2, 3, 4, 5, 6]
1943;-2.1030171980370924e-07;IXZYXXZ;[0, 1, 2, 3, 4, 5, 6]
1944;-4.5130581168115365e-08;IXZYXYI;[0, 1, 2, 3, 4, 5, 6]
1945;-5.720075820915772e-08;IXZYXYX;[0, 1, 2, 3, 4, 5, 6]
1946;-7.013324190894043e-08;IXZYXYY;[0, 1, 2, 3, 4, 5, 6]
1947;-1.798680752188031e-06;IXZYXYZ;[0, 1, 2, 3, 4, 5, 6]
1948;-4.493652920849059e-07;IXZYXZI;[0, 1, 2, 3, 4, 5, 6]
1949;4.006853268693661e-08;IXZYXZX;[0, 1, 2, 3, 4, 5, 6]
1950;-1.5585125217449657e-07;IXZYXZY;[0, 1, 2, 3, 4, 5, 6]
1951;-2.2132246352166574e-07;IXZYXZZ;[0, 1, 2, 3, 4, 5, 6]
1952;7.231629571232724e-07;IXZYYII;[0, 1, 2, 3, 4, 5, 6]
1953;-1.2988351818691047e-07;IXZYYIX;[0, 1, 2, 3, 4, 5, 6]
1954;5.133256964978266e-08;IXZYYIY;[0, 1, 2, 3, 4, 5, 6]
1955;-3.157936550976688e-07;IXZYYIZ;[0, 1, 2, 3, 4, 5, 6]
1956;1.6625292839167558e-07;IXZYYXI;[0, 1, 2, 3, 4, 5, 6]
1957;-2.196651858328314e-08;IXZYYXX;[0, 1, 2, 3, 4, 5, 6]
1958;2.129145765700766e-09;IXZYYXY;[0, 1, 2, 3, 4, 5, 6]
1959;-1.5850888663471348e-06;IXZYYXZ;[0, 1, 2, 3, 4, 5, 6]
1960;-1.8751556444033222e-07;IXZYYYI;[0, 1, 2, 3, 4, 5, 6]
1961;2.267259318835473e-07;IXZYYYX;[0, 1, 2, 3, 4, 5, 6]
1962;-5.567890587888647e-08;IXZYYYY;[0, 1, 2, 3, 4, 5, 6]
1963;-5.185268055389949e-06;IXZYYYZ;[0, 1, 2, 3, 4, 5, 6]
1964;-1.4455635921797449e-06;IXZYYZI;[0, 1, 2, 3, 4, 5, 6]
1965;-1.8721023830707793e-07;IXZYYZX;[0, 1, 2, 3, 4, 5, 6]
1966;2.2315659294635968e-07;IXZYYZY;[0, 1, 2, 3, 4, 5, 6]
1967;-2.316173618161334e-07;IXZYYZZ;[0, 1, 2, 3, 4, 5, 6]
1968;-6.1702771756372635e-06;IXZYZII;[0, 1, 2, 3, 4, 5, 6]
1969;-6.045411360879083e-09;IXZYZIX;[0, 1, 2, 3, 4, 5, 6]
1970;4.731397031219381e-08;IXZYZIY;[0, 1, 2, 3, 4, 5, 6]
1971;1.159810118784156e-07;IXZYZIZ;[0, 1, 2, 3, 4, 5, 6]
1972;-1.2018724936894293e-07;IXZYZXI;[0, 1, 2, 3, 4, 5, 6]
1973;-1.5444553695596675e-08;IXZYZXX;[0, 1, 2, 3, 4, 5, 6]
1974;1.8062157762400043e-07;IXZYZXY;[0, 1, 2, 3, 4, 5, 6]
1975;2.0712550109595884e-06;IXZYZXZ;[0, 1, 2, 3, 4, 5, 6]
1976;-1.3143876387159206e-07;IXZYZYI;[0, 1, 2, 3, 4, 5, 6]
1977;2.51291961485972e-07;IXZYZYX;[0, 1, 2, 3, 4, 5, 6]
1978;-3.086959002474459e-08;IXZYZYY;[0, 1, 2, 3, 4, 5, 6]
1979;-7.967827076070175e-07;IXZYZYZ;[0, 1, 2, 3, 4, 5, 6]
1980;3.246665426131015e-07;IXZYZZI;[0, 1, 2, 3, 4, 5, 6]
1981;-5.3736845611947576e-08;IXZYZZX;[0, 1, 2, 3, 4, 5, 6]
1982;1.0846064002060392e-07;IXZYZZY;[0, 1, 2, 3, 4, 5, 6]
1983;3.573131085473193e-07;IXZYZZZ;[0, 1, 2, 3, 4, 5, 6]
1984;-5.31496185293928e-06;IXZZIII;[0, 1, 2, 3, 4, 5, 6]
1985;-1.1748476880689698e-07;IXZZIIX;[0, 1, 2, 3, 4, 5, 6]
1986;1.7767979694575325e-07;IXZZIIY;[0, 1, 2, 3, 4, 5, 6]
1987;1.8889546824516022e-07;IXZZIIZ;[0, 1, 2, 3, 4, 5, 6]
1988;-2.4922281559105488e-08;IXZZIXI;[0, 1, 2, 3, 4, 5, 6]
1989;1.792992492872643e-07;IXZZIXX;[0, 1, 2, 3, 4, 5, 6]
1990;6.587665081646133e-08;IXZZIXY;[0, 1, 2, 3, 4, 5, 6]
1991;7.097264379964363e-07;IXZZIXZ;[0, 1, 2, 3, 4, 5, 6]
1992;2.944054501328937e-07;IXZZIYI;[0, 1, 2, 3, 4, 5, 6]
1993;7.331651138466119e-08;IXZZIYX;[0, 1, 2, 3, 4, 5, 6]
1994;-1.342884938578528e-07;IXZZIYY;[0, 1, 2, 3, 4, 5, 6]
1995;4.288402661978112e-08;IXZZIYZ;[0, 1, 2, 3, 4, 5, 6]
1996;2.3163392249181576e-07;IXZZIZI;[0, 1, 2, 3, 4, 5, 6]
1997;-4.8796046712950177e-08;IXZZIZX;[0, 1, 2, 3, 4, 5, 6]
1998;4.5541672608085244e-08;IXZZIZY;[0, 1, 2, 3, 4, 5, 6]
1999;3.265642029413483e-07;IXZZIZZ;[0, 1, 2, 3, 4, 5, 6]
2000;4.1308331958801584e-07;IXZZXII;[0, 1, 2, 3, 4, 5, 6]
2001;-1.0116302159881696e-07;IXZZXIX;[0, 1, 2, 3, 4, 5, 6]
2002;2.8057677471484954e-08;IXZZXIY;[0, 1, 2, 3, 4, 5, 6]
2003;-1.0991009391454537e-07;IXZZXIZ;[0, 1, 2, 3, 4, 5, 6]
2004;2.982887758383549e-07;IXZZXXI;[0, 1, 2, 3, 4, 5, 6]
2005;-8.642168809159651e-08;IXZZXXX;[0, 1, 2, 3, 4, 5, 6]
2006;-9.22485598721931e-09;IXZZXXY;[0, 1, 2, 3, 4, 5, 6]
2007;-1.7195696667464074e-07;IXZZXXZ;[0, 1, 2, 3, 4, 5, 6]
2008;1.1472449516121701e-07;IXZZXYI;[0, 1, 2, 3, 4, 5, 6]
2009;-1.631462537094268e-08;IXZZXYX;[0, 1, 2, 3, 4, 5, 6]
2010;1.2526979797661418e-07;IXZZXYY;[0, 1, 2, 3, 4, 5, 6]
2011;-1.2574710178484954e-06;IXZZXYZ;[0, 1, 2, 3, 4, 5, 6]
2012;3.771062279892955e-07;IXZZXZI;[0, 1, 2, 3, 4, 5, 6]
2013;-5.5605185702975655e-08;IXZZXZX;[0, 1, 2, 3, 4, 5, 6]
2014;-4.633105181627607e-08;IXZZXZY;[0, 1, 2, 3, 4, 5, 6]
2015;-1.1130734156388714e-07;IXZZXZZ;[0, 1, 2, 3, 4, 5, 6]
2016;5.163047977372541e-07;IXZZYII;[0, 1, 2, 3, 4, 5, 6]
2017;-8.448769511051665e-09;IXZZYIX;[0, 1, 2, 3, 4, 5, 6]
2018;-3.0337011828586835e-08;IXZZYIY;[0, 1, 2, 3, 4, 5, 6]
2019;-2.1161188054776405e-07;IXZZYIZ;[0, 1, 2, 3, 4, 5, 6]
2020;2.772602913055154e-08;IXZZYXI;[0, 1, 2, 3, 4, 5, 6]
2021;3.0356316935388673e-08;IXZZYXX;[0, 1, 2, 3, 4, 5, 6]
2022;1.696706566187234e-08;IXZZYXY;[0, 1, 2, 3, 4, 5, 6]
2023;3.0067339407445015e-07;IXZZYXZ;[0, 1, 2, 3, 4, 5, 6]
2024;-1.06022426149183e-07;IXZZYYI;[0, 1, 2, 3, 4, 5, 6]
2025;4.370812302132986e-09;IXZZYYX;[0, 1, 2, 3, 4, 5, 6]
2026;-7.477780473786616e-08;IXZZYYY;[0, 1, 2, 3, 4, 5, 6]
2027;9.75331494547805e-07;IXZZYYZ;[0, 1, 2, 3, 4, 5, 6]
2028;-3.8303595095910106e-07;IXZZYZI;[0, 1, 2, 3, 4, 5, 6]
2029;-5.755741598566325e-08;IXZZYZX;[0, 1, 2, 3, 4, 5, 6]
2030;-8.701049597541766e-08;IXZZYZY;[0, 1, 2, 3, 4, 5, 6]
2031;-2.7177138527768657e-07;IXZZYZZ;[0, 1, 2, 3, 4, 5, 6]
2032;-1.0231752501056127e-06;IXZZZII;[0, 1, 2, 3, 4, 5, 6]
2033;3.525423138251361e-08;IXZZZIX;[0, 1, 2, 3, 4, 5, 6]
2034;9.781904562411573e-08;IXZZZIY;[0, 1, 2, 3, 4, 5, 6]
2035;-1.0077282223866068e-07;IXZZZIZ;[0, 1, 2, 3, 4, 5, 6]
2036;1.7167078271520294e-07;IXZZZXI;[0, 1, 2, 3, 4, 5, 6]
2037;-2.2859927265756213e-07;IXZZZXX;[0, 1, 2, 3, 4, 5, 6]
2038;-8.021946959931242e-08;IXZZZXY;[0, 1, 2, 3, 4, 5, 6]
2039;2.9738483198862343e-07;IXZZZXZ;[0, 1, 2, 3, 4, 5, 6]
2040;2.182960068367756e-07;IXZZZYI;[0, 1, 2, 3, 4, 5, 6]
2041;1.0746949536026669e-07;IXZZZYX;[0, 1, 2, 3, 4, 5, 6]
2042;1.1834908653994252e-07;IXZZZYY;[0, 1, 2, 3, 4, 5, 6]
2043;1.8315905210378473e-07;IXZZZYZ;[0, 1, 2, 3, 4, 5, 6]
2044;4.1158699669893543e-07;IXZZZZI;[0, 1, 2, 3, 4, 5, 6]
2045;-7.535575939031601e-08;IXZZZZX;[0, 1, 2, 3, 4, 5, 6]
2046;-1.4538779621075528e-07;IXZZZZY;[0, 1, 2, 3, 4, 5, 6]
2047;-1.5506952769767362e-07;IXZZZZZ;[0, 1, 2, 3, 4, 5, 6]
2048;2.155614775075569e-06;IYIIIII;[0, 1, 2, 3, 4, 5, 6]
2049;2.1043261864652003e-08;IYIIIIX;[0, 1, 2, 3, 4, 5, 6]
2050;1.2141085609944308e-07;IYIIIIY;[0, 1, 2, 3, 4, 5, 6]
2051;-7.998080996771844e-08;IYIIIIZ;[0, 1, 2, 3, 4, 5, 6]
2052;1.015695165194658e-09;IYIIIXI;[0, 1, 2, 3, 4, 5, 6]
2053;6.533040335490254e-08;IYIIIXX;[0, 1, 2, 3, 4, 5, 6]
2054;-4.89460179540749e-08;IYIIIXY;[0, 1, 2, 3, 4, 5, 6]
2055;-2.347860607104538e-06;IYIIIXZ;[0, 1, 2, 3, 4, 5, 6]
2056;1.9560881004254801e-07;IYIIIYI;[0, 1, 2, 3, 4, 5, 6]
2057;-5.608596546895943e-08;IYIIIYX;[0, 1, 2, 3, 4, 5, 6]
2058;-7.08311114931959e-08;IYIIIYY;[0, 1, 2, 3, 4, 5, 6]
2059;8.981523113712288e-07;IYIIIYZ;[0, 1, 2, 3, 4, 5, 6]
2060;1.0733608624862497e-07;IYIIIZI;[0, 1, 2, 3, 4, 5, 6]
2061;7.476692469336743e-08;IYIIIZX;[0, 1, 2, 3, 4, 5, 6]
2062;-1.22332297345977e-07;IYIIIZY;[0, 1, 2, 3, 4, 5, 6]
2063;7.516752449857468e-08;IYIIIZZ;[0, 1, 2, 3, 4, 5, 6]
2064;2.626210956654636e-07;IYIIXII;[0, 1, 2, 3, 4, 5, 6]
2065;-1.0157746921004868e-07;IYIIXIX;[0, 1, 2, 3, 4, 5, 6]
2066;1.6773099689596752e-07;IYIIXIY;[0, 1, 2, 3, 4, 5, 6]
2067;-5.1835119967581084e-08;IYIIXIZ;[0, 1, 2, 3, 4, 5, 6]
2068;1.1338508577433428e-07;IYIIXXI;[0, 1, 2, 3, 4, 5, 6]
2069;-1.4629875100311327e-07;IYIIXXX;[0, 1, 2, 3, 4, 5, 6]
2070;8.367815608228774e-08;IYIIXXY;[0, 1, 2, 3, 4, 5, 6]
2071;-4.588027861007532e-07;IYIIXXZ;[0, 1, 2, 3, 4, 5, 6]
2072;1.0364193670421454e-07;IYIIXYI;[0, 1, 2, 3, 4, 5, 6]
2073;-1.4376335983095893e-08;IYIIXYX;[0, 1, 2, 3, 4, 5, 6]
2074;1.2975742118531687e-07;IYIIXYY;[0, 1, 2, 3, 4, 5, 6]
2075;-1.4333044220704084e-06;IYIIXYZ;[0, 1, 2, 3, 4, 5, 6]
2076;-8.598137822201312e-07;IYIIXZI;[0, 1, 2, 3, 4, 5, 6]
2077;-1.2719608786256546e-07;IYIIXZX;[0, 1, 2, 3, 4, 5, 6]
2078;-4.4423920121376065e-08;IYIIXZY;[0, 1, 2, 3, 4, 5, 6]
2079;7.477974729638024e-08;IYIIXZZ;[0, 1, 2, 3, 4, 5, 6]
2080;6.735437176862158e-07;IYIIYII;[0, 1, 2, 3, 4, 5, 6]
2081;-8.482781413130282e-08;IYIIYIX;[0, 1, 2, 3, 4, 5, 6]
2082;8.673618760553603e-08;IYIIYIY;[0, 1, 2, 3, 4, 5, 6]
2083;-1.301248381234952e-07;IYIIYIZ;[0, 1, 2, 3, 4, 5, 6]
2084;2.3090163014286393e-07;IYIIYXI;[0, 1, 2, 3, 4, 5, 6]
2085;3.744501712839284e-08;IYIIYXX;[0, 1, 2, 3, 4, 5, 6]
2086;-1.2348945334060884e-07;IYIIYXY;[0, 1, 2, 3, 4, 5, 6]
2087;4.6831586763851915e-07;IYIIYXZ;[0, 1, 2, 3, 4, 5, 6]
2088;6.633029873535261e-08;IYIIYYI;[0, 1, 2, 3, 4, 5, 6]
2089;-2.9892292021745775e-07;IYIIYYX;[0, 1, 2, 3, 4, 5, 6]
2090;2.142455615584006e-08;IYIIYYY;[0, 1, 2, 3, 4, 5, 6]
2091;9.261015643802217e-07;IYIIYYZ;[0, 1, 2, 3, 4, 5, 6]
2092;4.44254013629681e-08;IYIIYZI;[0, 1, 2, 3, 4, 5, 6]
2093;7.161190773897709e-08;IYIIYZX;[0, 1, 2, 3, 4, 5, 6]
2094;-3.022687168816372e-07;IYIIYZY;[0, 1, 2, 3, 4, 5, 6]
2095;-3.3946145773348663e-07;IYIIYZZ;[0, 1, 2, 3, 4, 5, 6]
2096;2.005284567411971e-06;IYIIZII;[0, 1, 2, 3, 4, 5, 6]
2097;-3.179526402432985e-08;IYIIZIX;[0, 1, 2, 3, 4, 5, 6]
2098;1.824195664688056e-07;IYIIZIY;[0, 1, 2, 3, 4, 5, 6]
2099;-2.601110804292795e-08;IYIIZIZ;[0, 1, 2, 3, 4, 5, 6]
2100;-7.617067510609155e-08;IYIIZXI;[0, 1, 2, 3, 4, 5, 6]
2101;7.197924325406557e-08;IYIIZXX;[0, 1, 2, 3, 4, 5, 6]
2102;1.1641649502418168e-07;IYIIZXY;[0, 1, 2, 3, 4, 5, 6]
2103;8.232302423259665e-09;IYIIZXZ;[0, 1, 2, 3, 4, 5, 6]
2104;-3.415244816592773e-09;IYIIZYI;[0, 1, 2, 3, 4, 5, 6]
2105;1.7243849850867836e-07;IYIIZYX;[0, 1, 2, 3, 4, 5, 6]
