;PauliCoefficients;PauliStrings;Qbits
1721;-3.591305599201746e-07;IXYYZYX;[0, 1, 2, 3, 4, 5, 6]
1722;9.23960784478197e-09;IXYYZYY;[0, 1, 2, 3, 4, 5, 6]
1723;1.116092686077191e-06;IXYYZYZ;[0, 1, 2, 3, 4, 5, 6]
1724;-7.841024283257881e-08;IXYYZZI;[0, 1, 2, 3, 4, 5, 6]
1725;-2.5565620165916526e-08;IXYYZZX;[0, 1, 2, 3, 4, 5, 6]
1726;3.3094215935723786e-07;IXYYZZY;[0, 1, 2, 3, 4, 5, 6]
1727;1.1658513751307883e-07;IXYYZZZ;[0, 1, 2, 3, 4, 5, 6]
1728;1.3294435141948256e-06;IXYZIII;[0, 1, 2, 3, 4, 5, 6]
1729;2.335264724073704e-08;IXYZIIX;[0, 1, 2, 3, 4, 5, 6]
1730;2.387614473440241e-07;IXYZIIY;[0, 1, 2, 3, 4, 5, 6]
1731;2.55511166174767e-07;IXYZIIZ;[0, 1, 2, 3, 4, 5, 6]
1732;-4.294148789861179e-07;IXYZIXI;[0, 1, 2, 3, 4, 5, 6]
1733;-6.140396801653419e-08;IXYZIXX;[0, 1, 2, 3, 4, 5, 6]
1734;3.4741474882427373e-07;IXYZIXY;[0, 1, 2, 3, 4, 5, 6]
1735;3.697696139166889e-06;IXYZIXZ;[0, 1, 2, 3, 4, 5, 6]
1736;-1.5122067281757648e-07;IXYZIYI;[0, 1, 2, 3, 4, 5, 6]
1737;1.1588279503421597e-07;IXYZIYX;[0, 1, 2, 3, 4, 5, 6]
1738;-1.851030103461395e-07;IXYZIYY;[0, 1, 2, 3, 4, 5, 6]
1739;-1.5119704492844014e-06;IXYZIYZ;[0, 1, 2, 3, 4, 5, 6]
1740;-1.6937243922882182e-07;IXYZIZI;[0, 1, 2, 3, 4, 5, 6]
1741;-1.5339253880599057e-08;IXYZIZX;[0, 1, 2, 3, 4, 5, 6]
1742;-4.484913489917463e-08;IXYZIZY;[0, 1, 2, 3, 4, 5, 6]
1743;-2.4819075052513176e-07;IXYZIZZ;[0, 1, 2, 3, 4, 5, 6]
1744;5.736413379454474e-08;IXYZXII;[0, 1, 2, 3, 4, 5, 6]
1745;-1.4387617551668664e-08;IXYZXIX;[0, 1, 2, 3, 4, 5, 6]
1746;-4.971285626230743e-07;IXYZXIY;[0, 1, 2, 3, 4, 5, 6]
1747;-1.1246014250611454e-06;IXYZXIZ;[0, 1, 2, 3, 4, 5, 6]
1748;1.7677093738332865e-07;IXYZXXI;[0, 1, 2, 3, 4, 5, 6]
1749;-5.418807158466841e-07;IXYZXXX;[0, 1, 2, 3, 4, 5, 6]
1750;6.60147177695991e-08;IXYZXXY;[0, 1, 2, 3, 4, 5, 6]
1751;1.8820360564703433e-06;IXYZXXZ;[0, 1, 2, 3, 4, 5, 6]
1752;4.221145362926312e-07;IXYZXYI;[0, 1, 2, 3, 4, 5, 6]
1753;2.586396366002505e-07;IXYZXYX;[0, 1, 2, 3, 4, 5, 6]
1754;3.425106078547804e-07;IXYZXYY;[0, 1, 2, 3, 4, 5, 6]
1755;5.293907313558667e-06;IXYZXYZ;[0, 1, 2, 3, 4, 5, 6]
1756;-2.2383651900679115e-06;IXYZXZI;[0, 1, 2, 3, 4, 5, 6]
1757;-7.589935297069552e-07;IXYZXZX;[0, 1, 2, 3, 4, 5, 6]
1758;2.927096193117538e-07;IXYZXZY;[0, 1, 2, 3, 4, 5, 6]
1759;-8.670844981204591e-07;IXYZXZZ;[0, 1, 2, 3, 4, 5, 6]
1760;-3.5570274731959797e-06;IXYZYII;[0, 1, 2, 3, 4, 5, 6]
1761;-1.708506195579686e-07;IXYZYIX;[0, 1, 2, 3, 4, 5, 6]
1762;2.673426525277296e-07;IXYZYIY;[0, 1, 2, 3, 4, 5, 6]
1763;-7.173508221865817e-07;IXYZYIZ;[0, 1, 2, 3, 4, 5, 6]
1764;-3.579011415146769e-07;IXYZYXI;[0, 1, 2, 3, 4, 5, 6]
1765;-2.038479378271329e-07;IXYZYXX;[0, 1, 2, 3, 4, 5, 6]
1766;8.1862047223489e-07;IXYZYXY;[0, 1, 2, 3, 4, 5, 6]
1767;8.328176948496917e-07;IXYZYXZ;[0, 1, 2, 3, 4, 5, 6]
1768;-1.058335839863693e-06;IXYZYYI;[0, 1, 2, 3, 4, 5, 6]
1769;3.333848674707717e-07;IXYZYYX;[0, 1, 2, 3, 4, 5, 6]
1770;9.693458887516951e-07;IXYZYYY;[0, 1, 2, 3, 4, 5, 6]
1771;1.1447387126260235e-07;IXYZYYZ;[0, 1, 2, 3, 4, 5, 6]
1772;5.456495281042778e-08;IXYZYZI;[0, 1, 2, 3, 4, 5, 6]
1773;-2.128832865985755e-07;IXYZYZX;[0, 1, 2, 3, 4, 5, 6]
1774;2.1210966010241684e-07;IXYZYZY;[0, 1, 2, 3, 4, 5, 6]
1775;-3.992374755508823e-07;IXYZYZZ;[0, 1, 2, 3, 4, 5, 6]
1776;9.92548019527334e-07;IXYZZII;[0, 1, 2, 3, 4, 5, 6]
1777;-2.2971104361718122e-08;IXYZZIX;[0, 1, 2, 3, 4, 5, 6]
1778;1.0521767556021726e-07;IXYZZIY;[0, 1, 2, 3, 4, 5, 6]
1779;5.571035663604995e-07;IXYZZIZ;[0, 1, 2, 3, 4, 5, 6]
1780;3.5690941555539514e-07;IXYZZXI;[0, 1, 2, 3, 4, 5, 6]
1781;2.0480269807739724e-07;IXYZZXX;[0, 1, 2, 3, 4, 5, 6]
1782;-6.184219453847656e-09;IXYZZXY;[0, 1, 2, 3, 4, 5, 6]
1783;1.9401688844386858e-07;IXYZZXZ;[0, 1, 2, 3, 4, 5, 6]
1784;4.874786207684494e-07;IXYZZYI;[0, 1, 2, 3, 4, 5, 6]
1785;5.5636731136657266e-08;IXYZZYX;[0, 1, 2, 3, 4, 5, 6]
1786;-2.790437741268596e-07;IXYZZYY;[0, 1, 2, 3, 4, 5, 6]
1787;4.078090504574454e-07;IXYZZYZ;[0, 1, 2, 3, 4, 5, 6]
1788;3.0464802443531122e-06;IXYZZZI;[0, 1, 2, 3, 4, 5, 6]
1789;4.915745303442995e-07;IXYZZZX;[0, 1, 2, 3, 4, 5, 6]
1790;7.87385791587661e-08;IXYZZZY;[0, 1, 2, 3, 4, 5, 6]
1791;5.033340103785511e-07;IXYZZZZ;[0, 1, 2, 3, 4, 5, 6]
1792;1.7675103520340286e-06;IXZIIII;[0, 1, 2, 3, 4, 5, 6]
1793;1.576238232590224e-07;IXZIIIX;[0, 1, 2, 3, 4, 5, 6]
1794;5.82416628830156e-08;IXZIIIY;[0, 1, 2, 3, 4, 5, 6]
1795;-2.463739086954256e-07;IXZIIIZ;[0, 1, 2, 3, 4, 5, 6]
1796;9.094761594927631e-07;IXZIIXI;[0, 1, 2, 3, 4, 5, 6]
1797;6.057034339356739e-07;IXZIIXX;[0, 1, 2, 3, 4, 5, 6]
1798;-5.232816247644352e-07;IXZIIXY;[0, 1, 2, 3, 4, 5, 6]
1799;2.889527611110623e-08;IXZIIXZ;[0, 1, 2, 3, 4, 5, 6]
1800;4.956807935961268e-07;IXZIIYI;[0, 1, 2, 3, 4, 5, 6]
1801;-2.006448512957444e-07;IXZIIYX;[0, 1, 2, 3, 4, 5, 6]
1802;1.1416788455898097e-07;IXZIIYY;[0, 1, 2, 3, 4, 5, 6]
1803;1.0289921047895609e-06;IXZIIYZ;[0, 1, 2, 3, 4, 5, 6]
1804;1.6452574021718312e-07;IXZIIZI;[0, 1, 2, 3, 4, 5, 6]
1805;-4.13967310007791e-09;IXZIIZX;[0, 1, 2, 3, 4, 5, 6]
1806;3.6258184107569715e-09;IXZIIZY;[0, 1, 2, 3, 4, 5, 6]
1807;1.605529445560536e-07;IXZIIZZ;[0, 1, 2, 3, 4, 5, 6]
1808;2.3453906457520258e-07;IXZIXII;[0, 1, 2, 3, 4, 5, 6]
1809;-1.5321501235406425e-07;IXZIXIX;[0, 1, 2, 3, 4, 5, 6]
1810;-2.2724163904106075e-07;IXZIXIY;[0, 1, 2, 3, 4, 5, 6]
1811;-4.995906431145463e-07;IXZIXIZ;[0, 1, 2, 3, 4, 5, 6]
1812;-1.880838861080807e-07;IXZIXXI;[0, 1, 2, 3, 4, 5, 6]
1813;-4.921906295753483e-07;IXZIXXX;[0, 1, 2, 3, 4, 5, 6]
1814;2.2812972845993096e-07;IXZIXXY;[0, 1, 2, 3, 4, 5, 6]
1815;-5.014144653723017e-07;IXZIXXZ;[0, 1, 2, 3, 4, 5, 6]
1816;3.139249856873511e-08;IXZIXYI;[0, 1, 2, 3, 4, 5, 6]
1817;-5.540829234561388e-08;IXZIXYX;[0, 1, 2, 3, 4, 5, 6]
1818;-1.3527916825139713e-07;IXZIXYY;[0, 1, 2, 3, 4, 5, 6]
1819;-1.2152840686416032e-06;IXZIXYZ;[0, 1, 2, 3, 4, 5, 6]
1820;-2.9769610197693174e-06;IXZIXZI;[0, 1, 2, 3, 4, 5, 6]
1821;3.9563916493391963e-07;IXZIXZX;[0, 1, 2, 3, 4, 5, 6]
1822;3.796781601785639e-07;IXZIXZY;[0, 1, 2, 3, 4, 5, 6]
1823;-6.027842232291534e-07;IXZIXZZ;[0, 1, 2, 3, 4, 5, 6]
1824;6.174746367560162e-07;IXZIYII;[0, 1, 2, 3, 4, 5, 6]
1825;3.9323854903892193e-07;IXZIYIX;[0, 1, 2, 3, 4, 5, 6]
1826;4.370373491217776e-07;IXZIYIY;[0, 1, 2, 3, 4, 5, 6]
1827;-1.132862905854127e-07;IXZIYIZ;[0, 1, 2, 3, 4, 5, 6]
1828;2.5656343426802444e-07;IXZIYXI;[0, 1, 2, 3, 4, 5, 6]
1829;-4.1300030881414553e-07;IXZIYXX;[0, 1, 2, 3, 4, 5, 6]
1830;9.044607008093475e-07;IXZIYXY;[0, 1, 2, 3, 4, 5, 6]
1831;-4.710411465612044e-08;IXZIYXZ;[0, 1, 2, 3, 4, 5, 6]
1832;-1.2571530424488361e-06;IXZIYYI;[0, 1, 2, 3, 4, 5, 6]
1833;2.861926209044096e-07;IXZIYYX;[0, 1, 2, 3, 4, 5, 6]
1834;1.232755949141763e-06;IXZIYYY;[0, 1, 2, 3, 4, 5, 6]
1835;-1.818528283820784e-06;IXZIYYZ;[0, 1, 2, 3, 4, 5, 6]
1836;8.174719153763131e-07;IXZIYZI;[0, 1, 2, 3, 4, 5, 6]
1837;1.6364502854903016e-07;IXZIYZX;[0, 1, 2, 3, 4, 5, 6]
1838;1.0232191008270783e-07;IXZIYZY;[0, 1, 2, 3, 4, 5, 6]
1839;4.981189221457932e-07;IXZIYZZ;[0, 1, 2, 3, 4, 5, 6]
1840;6.912847749340322e-07;IXZIZII;[0, 1, 2, 3, 4, 5, 6]
1841;1.912823830876456e-07;IXZIZIX;[0, 1, 2, 3, 4, 5, 6]
1842;-6.077308685981996e-08;IXZIZIY;[0, 1, 2, 3, 4, 5, 6]
1843;6.009596230053139e-07;IXZIZIZ;[0, 1, 2, 3, 4, 5, 6]
1844;-2.653398898434415e-07;IXZIZXI;[0, 1, 2, 3, 4, 5, 6]
1845;1.597929118239295e-07;IXZIZXX;[0, 1, 2, 3, 4, 5, 6]
1846;-1.9498468691226998e-08;IXZIZXY;[0, 1, 2, 3, 4, 5, 6]
1847;-2.496718764174072e-07;IXZIZXZ;[0, 1, 2, 3, 4, 5, 6]
1848;1.7395229207420315e-07;IXZIZYI;[0, 1, 2, 3, 4, 5, 6]
1849;-6.993913094039793e-08;IXZIZYX;[0, 1, 2, 3, 4, 5, 6]
1850;-5.5850606927749114e-08;IXZIZYY;[0, 1, 2, 3, 4, 5, 6]
1851;3.099501453530885e-08;IXZIZYZ;[0, 1, 2, 3, 4, 5, 6]
1852;-1.3167623846821984e-07;IXZIZZI;[0, 1, 2, 3, 4, 5, 6]
1853;-1.6014793194708032e-07;IXZIZZX;[0, 1, 2, 3, 4, 5, 6]
1854;-1.1357253281055091e-07;IXZIZZY;[0, 1, 2, 3, 4, 5, 6]
1855;1.3937560592702358e-07;IXZIZZZ;[0, 1, 2, 3, 4, 5, 6]
1856;-1.3006567830325597e-06;IXZXIII;[0, 1, 2, 3, 4, 5, 6]
1857;6.980500107083605e-08;IXZXIIX;[0, 1, 2, 3, 4, 5, 6]
1858;-5.10778581829618e-07;IXZXIIY;[0, 1, 2, 3, 4, 5, 6]
1859;2.1758359588770846e-07;IXZXIIZ;[0, 1, 2, 3, 4, 5, 6]
1860;-3.1856597094775344e-07;IXZXIXI;[0, 1, 2, 3, 4, 5, 6]
1861;-1.9858976363882015e-07;IXZXIXX;[0, 1, 2, 3, 4, 5, 6]
1862;4.404627128309546e-08;IXZXIXY;[0, 1, 2, 3, 4, 5, 6]
1863;-3.0357865978691704e-07;IXZXIXZ;[0, 1, 2, 3, 4, 5, 6]
1864;-5.613579122193087e-07;IXZXIYI;[0, 1, 2, 3, 4, 5, 6]
1865;-1.327354418991857e-07;IXZXIYX;[0, 1, 2, 3, 4, 5, 6]
1866;-2.0000885348083268e-08;IXZXIYY;[0, 1, 2, 3, 4, 5, 6]
1867;-3.5609909451329706e-07;IXZXIYZ;[0, 1, 2, 3, 4, 5, 6]
1868;-5.473810431571441e-08;IXZXIZI;[0, 1, 2, 3, 4, 5, 6]
1869;-1.7783713478407367e-07;IXZXIZX;[0, 1, 2, 3, 4, 5, 6]
1870;2.821550464099302e-07;IXZXIZY;[0, 1, 2, 3, 4, 5, 6]
1871;-2.3745075161522335e-07;IXZXIZZ;[0, 1, 2, 3, 4, 5, 6]
1872;4.503146888382853e-07;IXZXXII;[0, 1, 2, 3, 4, 5, 6]
1873;2.0604119129631975e-07;IXZXXIX;[0, 1, 2, 3, 4, 5, 6]
1874;4.4053388829356633e-07;IXZXXIY;[0, 1, 2, 3, 4, 5, 6]
1875;-2.8245232195961336e-07;IXZXXIZ;[0, 1, 2, 3, 4, 5, 6]
1876;8.797556062090746e-07;IXZXXXI;[0, 1, 2, 3, 4, 5, 6]
1877;3.0131246957650036e-08;IXZXXXX;[0, 1, 2, 3, 4, 5, 6]
1878;8.66777427567837e-08;IXZXXXY;[0, 1, 2, 3, 4, 5, 6]
1879;-5.036472802560921e-07;IXZXXXZ;[0, 1, 2, 3, 4, 5, 6]
1880;7.30213687460794e-07;IXZXXYI;[0, 1, 2, 3, 4, 5, 6]
1881;3.4485752025573336e-07;IXZXXYX;[0, 1, 2, 3, 4, 5, 6]
1882;-7.41920707923917e-07;IXZXXYY;[0, 1, 2, 3, 4, 5, 6]
1883;-5.517932587179378e-07;IXZXXYZ;[0, 1, 2, 3, 4, 5, 6]
1884;1.6971024090558931e-06;IXZXXZI;[0, 1, 2, 3, 4, 5, 6]
1885;3.5287381915311364e-07;IXZXXZX;[0, 1, 2, 3, 4, 5, 6]
1886;3.679111616360269e-08;IXZXXZY;[0, 1, 2, 3, 4, 5, 6]
1887;6.577430757800972e-07;IXZXXZZ;[0, 1, 2, 3, 4, 5, 6]
1888;7.217521092908307e-07;IXZXYII;[0, 1, 2, 3, 4, 5, 6]
1889;2.9625060249326305e-07;IXZXYIX;[0, 1, 2, 3, 4, 5, 6]
1890;2.2755983158723834e-07;IXZXYIY;[0, 1, 2, 3, 4, 5, 6]
1891;3.4447603687346264e-07;IXZXYIZ;[0, 1, 2, 3, 4, 5, 6]
1892;1.5764052801835312e-07;IXZXYXI;[0, 1, 2, 3, 4, 5, 6]
1893;7.23930951994511e-07;IXZXYXX;[0, 1, 2, 3, 4, 5, 6]
1894;-3.424981814763788e-07;IXZXYXY;[0, 1, 2, 3, 4, 5, 6]
1895;3.956468858264117e-08;IXZXYXZ;[0, 1, 2, 3, 4, 5, 6]
1896;5.904067111942024e-07;IXZXYYI;[0, 1, 2, 3, 4, 5, 6]
1897;2.234695770281663e-07;IXZXYYX;[0, 1, 2, 3, 4, 5, 6]
1898;-8.36081392963419e-08;IXZXYYY;[0, 1, 2, 3, 4, 5, 6]
1899;1.0011858301399446e-06;IXZXYYZ;[0, 1, 2, 3, 4, 5, 6]
1900;3.1204350646712575e-06;IXZXYZI;[0, 1, 2, 3, 4, 5, 6]
1901;-1.687252597746957e-07;IXZXYZX;[0, 1, 2, 3, 4, 5, 6]
1902;7.467164841314117e-07;IXZXYZY;[0, 1, 2, 3, 4, 5, 6]
1903;-1.153524741612176e-06;IXZXYZZ;[0, 1, 2, 3, 4, 5, 6]
1904;2.0472377273983433e-06;IXZXZII;[0, 1, 2, 3, 4, 5, 6]
1905;3.269959384997117e-08;IXZXZIX;[0, 1, 2, 3, 4, 5, 6]
1906;-3.380937446634597e-07;IXZXZIY;[0, 1, 2, 3, 4, 5, 6]
1907;3.816554961010108e-08;IXZXZIZ;[0, 1, 2, 3, 4, 5, 6]
1908;-4.80437493081444e-07;IXZXZXI;[0, 1, 2, 3, 4, 5, 6]
1909;-1.4045784986842938e-08;IXZXZXX;[0, 1, 2, 3, 4, 5, 6]
1910;-3.337817175724084e-07;IXZXZXY;[0, 1, 2, 3, 4, 5, 6]
1911;-5.105532870173374e-07;IXZXZXZ;[0, 1, 2, 3, 4, 5, 6]
1912;-3.309443547327778e-07;IXZXZYI;[0, 1, 2, 3, 4, 5, 6]
1913;-2.0822127282230446e-07;IXZXZYX;[0, 1, 2, 3, 4, 5, 6]
1914;-1.185637578630218e-07;IXZXZYY;[0, 1, 2, 3, 4, 5, 6]
1915;6.200453559531555e-08;IXZXZYZ;[0, 1, 2, 3, 4, 5, 6]
1916;9.47715725946774e-08;IXZXZZI;[0, 1, 2, 3, 4, 5, 6]
1917;5.625305783899552e-09;IXZXZZX;[0, 1, 2, 3, 4, 5, 6]
1918;1.6780756823748603e-07;IXZXZZY;[0, 1, 2, 3, 4, 5, 6]
1919;2.814213662979525e-07;IXZXZZZ;[0, 1, 2, 3, 4, 5, 6]
1920;-1.3863098553521273e-06;IXZYIII;[0, 1, 2, 3, 4, 5, 6]
1921;-3.4689712774362555e-07;IXZYIIX;[0, 1, 2, 3, 4, 5, 6]
1922;-6.346193765780888e-08;IXZYIIY;[0, 1, 2, 3, 4, 5, 6]
1923;4.606221674668303e-07;IXZYIIZ;[0, 1, 2, 3, 4, 5, 6]
1924;-1.7816254792821261e-06;IXZYIXI;[0, 1, 2, 3, 4, 5, 6]
1925;-5.190781810174863e-07;IXZYIXX;[0, 1, 2, 3, 4, 5, 6]
1926;3.5188798606069024e-07;IXZYIXY;[0, 1, 2, 3, 4, 5, 6]
1927;-1.560765576373379e-06;IXZYIXZ;[0, 1, 2, 3, 4, 5, 6]
1928;2.7826131340379003e-07;IXZYIYI;[0, 1, 2, 3, 4, 5, 6]
1929;3.121951700295837e-07;IXZYIYX;[0, 1, 2, 3, 4, 5, 6]
1930;-1.5238052327456158e-07;IXZYIYY;[0, 1, 2, 3, 4, 5, 6]
1931;-2.1459314185703644e-08;IXZYIYZ;[0, 1, 2, 3, 4, 5, 6]
1932;1.0947091487242128e-06;IXZYIZI;[0, 1, 2, 3, 4, 5, 6]
1933;1.9298226653625347e-07;IXZYIZX;[0, 1, 2, 3, 4, 5, 6]
1934;2.3824556720366899e-07;IXZYIZY;[0, 1, 2, 3, 4, 5, 6]
1935;2.071119042619052e-07;IXZYIZZ;[0, 1, 2, 3, 4, 5, 6]
1936;-2.926507047383564e-06;IXZYXII;[0, 1, 2, 3, 4, 5, 6]
1937;-8.403963510858963e-09;IXZYXIX;[0, 1, 2, 3, 4, 5, 6]
1938;2.8166807329360714e-07;IXZYXIY;[0, 1, 2, 3, 4, 5, 6]
1939;-4.0607583015925914e-07;IXZYXIZ;[0, 1, 2, 3, 4, 5, 6]
1940;3.4938299775348625e-07;IXZYXXI;[0, 1, 2, 3, 4, 5, 6]
1941;5.274865646780608e-07;IXZYXXX;[0, 1, 2, 3, 4, 5, 6]
1942;3.730505940015616e-08;IXZYXXY;[0, 1, 2, 3, 4, 5, 6]
1943;-1.541219936986027e-07;IXZYXXZ;[0, 1, 2, 3, 4, 5, 6]
1944;-3.2681560346490245e-07;IXZYXYI;[0, 1, 2, 3, 4, 5, 6]
1945;-3.177213425881135e-08;IXZYXYX;[0, 1, 2, 3, 4, 5, 6]
1946;4.1274182327307063e-07;IXZYXYY;[0, 1, 2, 3, 4, 5, 6]
1947;-2.1869401221272233e-06;IXZYXYZ;[0, 1, 2, 3, 4, 5, 6]
1948;2.1787079560370336e-07;IXZYXZI;[0, 1, 2, 3, 4, 5, 6]
1949;-9.205462134623095e-08;IXZYXZX;[0, 1, 2, 3, 4, 5, 6]
1950;-1.5357221770934098e-07;IXZYXZY;[0, 1, 2, 3, 4, 5, 6]
1951;6.758672866766284e-07;IXZYXZZ;[0, 1, 2, 3, 4, 5, 6]
1952;9.084476362058655e-07;IXZYYII;[0, 1, 2, 3, 4, 5, 6]
1953;-3.2633001783929995e-07;IXZYYIX;[0, 1, 2, 3, 4, 5, 6]
1954;-5.559935322164486e-07;IXZYYIY;[0, 1, 2, 3, 4, 5, 6]
1955;3.52819953272339e-07;IXZYYIZ;[0, 1, 2, 3, 4, 5, 6]
1956;1.5148093430279123e-07;IXZYYXI;[0, 1, 2, 3, 4, 5, 6]
1957;2.934019102445608e-07;IXZYYXX;[0, 1, 2, 3, 4, 5, 6]
1958;-5.298536507517315e-07;IXZYYXY;[0, 1, 2, 3, 4, 5, 6]
1959;-1.3763171580318066e-06;IXZYYXZ;[0, 1, 2, 3, 4, 5, 6]
1960;4.494628492266329e-07;IXZYYYI;[0, 1, 2, 3, 4, 5, 6]
1961;-4.917129429779872e-07;IXZYYYX;[0, 1, 2, 3, 4, 5, 6]
1962;-2.819373820655385e-07;IXZYYYY;[0, 1, 2, 3, 4, 5, 6]
1963;-4.36838038011568e-06;IXZYYYZ;[0, 1, 2, 3, 4, 5, 6]
1964;-1.1437912823468281e-06;IXZYYZI;[0, 1, 2, 3, 4, 5, 6]
1965;-2.1542051973917157e-07;IXZYYZX;[0, 1, 2, 3, 4, 5, 6]
1966;-2.000880005540561e-08;IXZYYZY;[0, 1, 2, 3, 4, 5, 6]
1967;1.0423263827437834e-07;IXZYYZZ;[0, 1, 2, 3, 4, 5, 6]
1968;-7.74456089939514e-06;IXZYZII;[0, 1, 2, 3, 4, 5, 6]
1969;-8.131350299996012e-08;IXZYZIX;[0, 1, 2, 3, 4, 5, 6]
1970;3.577969593878766e-08;IXZYZIY;[0, 1, 2, 3, 4, 5, 6]
1971;-1.403903544108429e-06;IXZYZIZ;[0, 1, 2, 3, 4, 5, 6]
1972;6.954345863657472e-08;IXZYZXI;[0, 1, 2, 3, 4, 5, 6]
1973;-7.267453061754336e-07;IXZYZXX;[0, 1, 2, 3, 4, 5, 6]
1974;-9.943287910279846e-09;IXZYZXY;[0, 1, 2, 3, 4, 5, 6]
1975;2.692277717892405e-06;IXZYZXZ;[0, 1, 2, 3, 4, 5, 6]
1976;-3.8658311476980067e-07;IXZYZYI;[0, 1, 2, 3, 4, 5, 6]
1977;-1.9117322577616377e-07;IXZYZYX;[0, 1, 2, 3, 4, 5, 6]
1978;4.651706328466742e-07;IXZYZYY;[0, 1, 2, 3, 4, 5, 6]
1979;-1.0937712981084688e-06;IXZYZYZ;[0, 1, 2, 3, 4, 5, 6]
1980;3.377384331821622e-07;IXZYZZI;[0, 1, 2, 3, 4, 5, 6]
1981;-1.9381635169564484e-07;IXZYZZX;[0, 1, 2, 3, 4, 5, 6]
1982;-3.331723981445323e-07;IXZYZZY;[0, 1, 2, 3, 4, 5, 6]
1983;5.091667025563726e-07;IXZYZZZ;[0, 1, 2, 3, 4, 5, 6]
1984;-5.205441836541409e-06;IXZZIII;[0, 1, 2, 3, 4, 5, 6]
1985;-9.025162733221924e-08;IXZZIIX;[0, 1, 2, 3, 4, 5, 6]
1986;-6.409490806856042e-07;IXZZIIY;[0, 1, 2, 3, 4, 5, 6]
1987;2.827561238253305e-07;IXZZIIZ;[0, 1, 2, 3, 4, 5, 6]
1988;-1.5369731652563128e-07;IXZZIXI;[0, 1, 2, 3, 4, 5, 6]
1989;6.581225144807552e-08;IXZZIXX;[0, 1, 2, 3, 4, 5, 6]
1990;2.0072430562823808e-07;IXZZIXY;[0, 1, 2, 3, 4, 5, 6]
1991;9.784964308701154e-07;IXZZIXZ;[0, 1, 2, 3, 4, 5, 6]
1992;-1.92760710923277e-07;IXZZIYI;[0, 1, 2, 3, 4, 5, 6]
1993;1.0490727422208748e-07;IXZZIYX;[0, 1, 2, 3, 4, 5, 6]
1994;-1.0704258025354351e-07;IXZZIYY;[0, 1, 2, 3, 4, 5, 6]
1995;-3.3518421635961727e-07;IXZZIYZ;[0, 1, 2, 3, 4, 5, 6]
1996;2.6442006245165628e-09;IXZZIZI;[0, 1, 2, 3, 4, 5, 6]
1997;7.082603541408697e-08;IXZZIZX;[0, 1, 2, 3, 4, 5, 6]
1998;-2.709421367122952e-07;IXZZIZY;[0, 1, 2, 3, 4, 5, 6]
1999;2.3004656705169057e-07;IXZZIZZ;[0, 1, 2, 3, 4, 5, 6]
2000;4.0063506307928213e-07;IXZZXII;[0, 1, 2, 3, 4, 5, 6]
2001;-1.0003926388506253e-07;IXZZXIX;[0, 1, 2, 3, 4, 5, 6]
2002;1.0743790287587267e-07;IXZZXIY;[0, 1, 2, 3, 4, 5, 6]
2003;-1.475567484455608e-07;IXZZXIZ;[0, 1, 2, 3, 4, 5, 6]
2004;4.935135943523873e-08;IXZZXXI;[0, 1, 2, 3, 4, 5, 6]
2005;-2.0728111206146754e-07;IXZZXXX;[0, 1, 2, 3, 4, 5, 6]
2006;-3.284078528871857e-07;IXZZXXY;[0, 1, 2, 3, 4, 5, 6]
2007;8.488265022743786e-08;IXZZXXZ;[0, 1, 2, 3, 4, 5, 6]
2008;-6.06527001100271e-07;IXZZXYI;[0, 1, 2, 3, 4, 5, 6]
2009;-1.0031459025059595e-06;IXZZXYX;[0, 1, 2, 3, 4, 5, 6]
2010;4.794988295200155e-07;IXZZXYY;[0, 1, 2, 3, 4, 5, 6]
2011;-1.7142829802932753e-06;IXZZXYZ;[0, 1, 2, 3, 4, 5, 6]
2012;5.036738579461192e-07;IXZZXZI;[0, 1, 2, 3, 4, 5, 6]
2013;-4.263838453537123e-08;IXZZXZX;[0, 1, 2, 3, 4, 5, 6]
2014;-7.301428530613663e-08;IXZZXZY;[0, 1, 2, 3, 4, 5, 6]
2015;9.32368044797259e-08;IXZZXZZ;[0, 1, 2, 3, 4, 5, 6]
2016;6.172151387373484e-07;IXZZYII;[0, 1, 2, 3, 4, 5, 6]
2017;-3.038724999147658e-07;IXZZYIX;[0, 1, 2, 3, 4, 5, 6]
2018;-1.6405121890024733e-07;IXZZYIY;[0, 1, 2, 3, 4, 5, 6]
2019;-5.367505384878144e-07;IXZZYIZ;[0, 1, 2, 3, 4, 5, 6]
2020;1.6174874308291602e-07;IXZZYXI;[0, 1, 2, 3, 4, 5, 6]
2021;-1.6903281884139693e-07;IXZZYXX;[0, 1, 2, 3, 4, 5, 6]
2022;1.0144550857179466e-07;IXZZYXY;[0, 1, 2, 3, 4, 5, 6]
2023;4.735442083492292e-07;IXZZYXZ;[0, 1, 2, 3, 4, 5, 6]
2024;-1.07569241422612e-07;IXZZYYI;[0, 1, 2, 3, 4, 5, 6]
2025;-1.7551340949636167e-07;IXZZYYX;[0, 1, 2, 3, 4, 5, 6]
2026;-6.008497429552552e-08;IXZZYYY;[0, 1, 2, 3, 4, 5, 6]
2027;9.937361457309975e-07;IXZZYYZ;[0, 1, 2, 3, 4, 5, 6]
2028;1.298908643165321e-07;IXZZYZI;[0, 1, 2, 3, 4, 5, 6]
2029;8.987111624920566e-07;IXZZYZX;[0, 1, 2, 3, 4, 5, 6]
2030;-2.1403575017950718e-07;IXZZYZY;[0, 1, 2, 3, 4, 5, 6]
