;PauliCoefficients;PauliStrings;Qbits
3058;2.2095723120489698e-08;IYZZZIY;[0, 1, 2, 3, 4, 5, 6]
3059;2.5775482629297655e-08;IYZZZIZ;[0, 1, 2, 3, 4, 5, 6]
3060;-1.9647960712335338e-08;IYZZZXI;[0, 1, 2, 3, 4, 5, 6]
3061;8.73525481819448e-10;IYZZZXX;[0, 1, 2, 3, 4, 5, 6]
3062;6.884611928995498e-09;IYZZZXY;[0, 1, 2, 3, 4, 5, 6]
3063;-1.7052341908743056e-07;IYZZZXZ;[0, 1, 2, 3, 4, 5, 6]
3064;6.149773606388366e-08;IYZZZYI;[0, 1, 2, 3, 4, 5, 6]
3065;5.0729244672319235e-08;IYZZZYX;[0, 1, 2, 3, 4, 5, 6]
3066;-1.2262287069850377e-08;IYZZZYY;[0, 1, 2, 3, 4, 5, 6]
3067;1.4605938899596741e-07;IYZZZYZ;[0, 1, 2, 3, 4, 5, 6]
3068;-3.6966523980836894e-06;IYZZZZI;[0, 1, 2, 3, 4, 5, 6]
3069;2.3301914933939065e-08;IYZZZZX;[0, 1, 2, 3, 4, 5, 6]
3070;-1.4035073134938397e-08;IYZZZZY;[0, 1, 2, 3, 4, 5, 6]
3071;2.1899477592674313e-10;IYZZZZZ;[0, 1, 2, 3, 4, 5, 6]
3072;-7.17247728241905e-06;IZIIIII;[0, 1, 2, 3, 4, 5, 6]
3073;9.248725287874266e-09;IZIIIIX;[0, 1, 2, 3, 4, 5, 6]
3074;-8.01499500199351e-09;IZIIIIY;[0, 1, 2, 3, 4, 5, 6]
3075;5.967601347973972e-09;IZIIIIZ;[0, 1, 2, 3, 4, 5, 6]
3076;2.575538663915876e-08;IZIIIXI;[0, 1, 2, 3, 4, 5, 6]
3077;2.162941651340013e-08;IZIIIXX;[0, 1, 2, 3, 4, 5, 6]
3078;6.088349531603996e-09;IZIIIXY;[0, 1, 2, 3, 4, 5, 6]
3079;-2.028831218258895e-05;IZIIIXZ;[0, 1, 2, 3, 4, 5, 6]
3080;-5.0906027763069706e-08;IZIIIYI;[0, 1, 2, 3, 4, 5, 6]
3081;-5.0822743635162266e-09;IZIIIYX;[0, 1, 2, 3, 4, 5, 6]
3082;-2.4491132798730847e-08;IZIIIYY;[0, 1, 2, 3, 4, 5, 6]
3083;6.326104901508643e-06;IZIIIYZ;[0, 1, 2, 3, 4, 5, 6]
3084;2.636224784389324e-08;IZIIIZI;[0, 1, 2, 3, 4, 5, 6]
3085;6.480144416937875e-09;IZIIIZX;[0, 1, 2, 3, 4, 5, 6]
3086;-9.104926226470985e-09;IZIIIZY;[0, 1, 2, 3, 4, 5, 6]
3087;2.9620712767991497e-08;IZIIIZZ;[0, 1, 2, 3, 4, 5, 6]
3088;-9.69057299857331e-06;IZIIXII;[0, 1, 2, 3, 4, 5, 6]
3089;1.0492573259535924e-08;IZIIXIX;[0, 1, 2, 3, 4, 5, 6]
3090;-1.5259876859076795e-08;IZIIXIY;[0, 1, 2, 3, 4, 5, 6]
3091;2.2038602864415772e-08;IZIIXIZ;[0, 1, 2, 3, 4, 5, 6]
3092;6.516990971361153e-08;IZIIXXI;[0, 1, 2, 3, 4, 5, 6]
3093;-6.290867222885292e-09;IZIIXXX;[0, 1, 2, 3, 4, 5, 6]
3094;3.665576239930419e-08;IZIIXXY;[0, 1, 2, 3, 4, 5, 6]
3095;-1.8299854317952165e-05;IZIIXXZ;[0, 1, 2, 3, 4, 5, 6]
3096;-6.293769765118931e-09;IZIIXYI;[0, 1, 2, 3, 4, 5, 6]
3097;-1.3083457235090026e-08;IZIIXYX;[0, 1, 2, 3, 4, 5, 6]
3098;3.0072566964519906e-08;IZIIXYY;[0, 1, 2, 3, 4, 5, 6]
3099;-5.6939789528475575e-05;IZIIXYZ;[0, 1, 2, 3, 4, 5, 6]
3100;4.0209018073737637e-07;IZIIXZI;[0, 1, 2, 3, 4, 5, 6]
3101;-5.9175122172907686e-08;IZIIXZX;[0, 1, 2, 3, 4, 5, 6]
3102;4.587836038284885e-09;IZIIXZY;[0, 1, 2, 3, 4, 5, 6]
3103;-6.202910984441819e-09;IZIIXZZ;[0, 1, 2, 3, 4, 5, 6]
3104;3.0435075826850376e-05;IZIIYII;[0, 1, 2, 3, 4, 5, 6]
3105;5.7393709301234e-09;IZIIYIX;[0, 1, 2, 3, 4, 5, 6]
3106;-7.862006301736168e-09;IZIIYIY;[0, 1, 2, 3, 4, 5, 6]
3107;4.183905988168219e-08;IZIIYIZ;[0, 1, 2, 3, 4, 5, 6]
3108;-7.341744802608161e-08;IZIIYXI;[0, 1, 2, 3, 4, 5, 6]
3109;-4.6311353311621814e-08;IZIIYXX;[0, 1, 2, 3, 4, 5, 6]
3110;-4.652616797683205e-08;IZIIYXY;[0, 1, 2, 3, 4, 5, 6]
3111;-6.005524215583276e-06;IZIIYXZ;[0, 1, 2, 3, 4, 5, 6]
3112;4.2145965439520914e-08;IZIIYYI;[0, 1, 2, 3, 4, 5, 6]
3113;-4.486193967610653e-08;IZIIYYX;[0, 1, 2, 3, 4, 5, 6]
3114;7.48758642439813e-09;IZIIYYY;[0, 1, 2, 3, 4, 5, 6]
3115;-1.7874393848545586e-05;IZIIYYZ;[0, 1, 2, 3, 4, 5, 6]
3116;-6.903158076139145e-08;IZIIYZI;[0, 1, 2, 3, 4, 5, 6]
3117;2.4865422096297482e-08;IZIIYZX;[0, 1, 2, 3, 4, 5, 6]
3118;-1.7184524045357448e-08;IZIIYZY;[0, 1, 2, 3, 4, 5, 6]
3119;-2.8589412014970624e-08;IZIIYZZ;[0, 1, 2, 3, 4, 5, 6]
3120;-6.88455538011383e-07;IZIIZII;[0, 1, 2, 3, 4, 5, 6]
3121;-7.517419399652907e-09;IZIIZIX;[0, 1, 2, 3, 4, 5, 6]
3122;1.8849851799710595e-08;IZIIZIY;[0, 1, 2, 3, 4, 5, 6]
3123;6.194430752105157e-08;IZIIZIZ;[0, 1, 2, 3, 4, 5, 6]
3124;-2.0951344199045957e-09;IZIIZXI;[0, 1, 2, 3, 4, 5, 6]
3125;3.5961118762013013e-09;IZIIZXX;[0, 1, 2, 3, 4, 5, 6]
3126;-9.234576735391914e-09;IZIIZXY;[0, 1, 2, 3, 4, 5, 6]
3127;1.138181385848102e-08;IZIIZXZ;[0, 1, 2, 3, 4, 5, 6]
3128;4.118100714736251e-09;IZIIZYI;[0, 1, 2, 3, 4, 5, 6]
3129;1.1097554729043582e-08;IZIIZYX;[0, 1, 2, 3, 4, 5, 6]
3130;2.1307685708218174e-08;IZIIZYY;[0, 1, 2, 3, 4, 5, 6]
3131;8.615609761657519e-08;IZIIZYZ;[0, 1, 2, 3, 4, 5, 6]
3132;-1.0953034538863267e-05;IZIIZZI;[0, 1, 2, 3, 4, 5, 6]
3133;1.0303517797363821e-08;IZIIZZX;[0, 1, 2, 3, 4, 5, 6]
3134;1.9627149580954652e-08;IZIIZZY;[0, 1, 2, 3, 4, 5, 6]
3135;-6.87859695279458e-08;IZIIZZZ;[0, 1, 2, 3, 4, 5, 6]
3136;0.00057010379844004;IZIXIII;[0, 1, 2, 3, 4, 5, 6]
3137;-5.807479158395421e-08;IZIXIIX;[0, 1, 2, 3, 4, 5, 6]
3138;-4.6113301331015617e-07;IZIXIIY;[0, 1, 2, 3, 4, 5, 6]
3139;-2.6506343851501885e-07;IZIXIIZ;[0, 1, 2, 3, 4, 5, 6]
3140;1.981068042684192e-09;IZIXIXI;[0, 1, 2, 3, 4, 5, 6]
3141;3.627062244583231e-08;IZIXIXX;[0, 1, 2, 3, 4, 5, 6]
3142;2.386222615589942e-07;IZIXIXY;[0, 1, 2, 3, 4, 5, 6]
3143;-5.6554800462379215e-06;IZIXIXZ;[0, 1, 2, 3, 4, 5, 6]
3144;7.832313716045697e-07;IZIXIYI;[0, 1, 2, 3, 4, 5, 6]
3145;3.059977609957096e-07;IZIXIYX;[0, 1, 2, 3, 4, 5, 6]
3146;2.1226692689335125e-07;IZIXIYY;[0, 1, 2, 3, 4, 5, 6]
3147;-1.530963481743763e-06;IZIXIYZ;[0, 1, 2, 3, 4, 5, 6]
3148;0.006127252856215663;IZIXIZI;[0, 1, 2, 3, 4, 5, 6]
3149;-4.08505773182767e-07;IZIXIZX;[0, 1, 2, 3, 4, 5, 6]
3150;9.270054684937828e-07;IZIXIZY;[0, 1, 2, 3, 4, 5, 6]
3151;1.3276039038407489e-06;IZIXIZZ;[0, 1, 2, 3, 4, 5, 6]
3152;0.012358265215487775;IZIXXII;[0, 1, 2, 3, 4, 5, 6]
3153;4.4484926043321503e-07;IZIXXIX;[0, 1, 2, 3, 4, 5, 6]
3154;8.898322581615156e-07;IZIXXIY;[0, 1, 2, 3, 4, 5, 6]
3155;1.9313562705340626e-06;IZIXXIZ;[0, 1, 2, 3, 4, 5, 6]
3156;-1.031291380527966e-06;IZIXXXI;[0, 1, 2, 3, 4, 5, 6]
3157;5.896795452263995e-07;IZIXXXX;[0, 1, 2, 3, 4, 5, 6]
3158;-6.815683050410365e-08;IZIXXXY;[0, 1, 2, 3, 4, 5, 6]
3159;-0.0010074333779428292;IZIXXXZ;[0, 1, 2, 3, 4, 5, 6]
3160;1.49382313358135e-06;IZIXXYI;[0, 1, 2, 3, 4, 5, 6]
3161;-1.1697821216379853e-06;IZIXXYX;[0, 1, 2, 3, 4, 5, 6]
3162;-4.909300935723869e-07;IZIXXYY;[0, 1, 2, 3, 4, 5, 6]
3163;-0.0030487374112644237;IZIXXYZ;[0, 1, 2, 3, 4, 5, 6]
3164;-0.0006129383852030064;IZIXXZI;[0, 1, 2, 3, 4, 5, 6]
3165;2.3752072175278658e-07;IZIXXZX;[0, 1, 2, 3, 4, 5, 6]
3166;-9.022121227780789e-07;IZIXXZY;[0, 1, 2, 3, 4, 5, 6]
3167;-2.898176371016084e-06;IZIXXZZ;[0, 1, 2, 3, 4, 5, 6]
3168;0.001627834231889967;IZIXYII;[0, 1, 2, 3, 4, 5, 6]
3169;1.6337274769342416e-06;IZIXYIX;[0, 1, 2, 3, 4, 5, 6]
3170;-6.109170404100307e-07;IZIXYIY;[0, 1, 2, 3, 4, 5, 6]
3171;-3.295872415891212e-06;IZIXYIZ;[0, 1, 2, 3, 4, 5, 6]
3172;-1.0240246708032377e-06;IZIXYXI;[0, 1, 2, 3, 4, 5, 6]
3173;7.977675438289774e-08;IZIXYXX;[0, 1, 2, 3, 4, 5, 6]
3174;-8.454106986274916e-07;IZIXYXY;[0, 1, 2, 3, 4, 5, 6]
3175;0.0074805544639943745;IZIXYXZ;[0, 1, 2, 3, 4, 5, 6]
3176;-2.554472768252487e-06;IZIXYYI;[0, 1, 2, 3, 4, 5, 6]
3177;-7.618153118118475e-07;IZIXYYX;[0, 1, 2, 3, 4, 5, 6]
3178;-3.5523853469773473e-07;IZIXYYY;[0, 1, 2, 3, 4, 5, 6]
3179;0.023068562864013334;IZIXYYZ;[0, 1, 2, 3, 4, 5, 6]
3180;-0.0019054769566574188;IZIXYZI;[0, 1, 2, 3, 4, 5, 6]
3181;-6.666625747477812e-08;IZIXYZX;[0, 1, 2, 3, 4, 5, 6]
3182;2.6492731253395164e-07;IZIXYZY;[0, 1, 2, 3, 4, 5, 6]
3183;3.8271837016559673e-07;IZIXYZZ;[0, 1, 2, 3, 4, 5, 6]
3184;0.01775374738362489;IZIXZII;[0, 1, 2, 3, 4, 5, 6]
3185;-3.112643566449332e-07;IZIXZIX;[0, 1, 2, 3, 4, 5, 6]
3186;5.59439734720867e-07;IZIXZIY;[0, 1, 2, 3, 4, 5, 6]
3187;1.7126554979762787e-07;IZIXZIZ;[0, 1, 2, 3, 4, 5, 6]
3188;-8.895437439025624e-08;IZIXZXI;[0, 1, 2, 3, 4, 5, 6]
3189;-2.059334865921319e-07;IZIXZXX;[0, 1, 2, 3, 4, 5, 6]
3190;-3.4926825125560766e-07;IZIXZXY;[0, 1, 2, 3, 4, 5, 6]
3191;0.0114241374743686;IZIXZXZ;[0, 1, 2, 3, 4, 5, 6]
3192;-6.004045999805953e-07;IZIXZYI;[0, 1, 2, 3, 4, 5, 6]
3193;-2.743560550321734e-07;IZIXZYX;[0, 1, 2, 3, 4, 5, 6]
3194;-3.2304356346957455e-07;IZIXZYY;[0, 1, 2, 3, 4, 5, 6]
3195;-0.003707379755308555;IZIXZYZ;[0, 1, 2, 3, 4, 5, 6]
3196;-1.4484866176193208e-05;IZIXZZI;[0, 1, 2, 3, 4, 5, 6]
3197;4.074592991439007e-07;IZIXZZX;[0, 1, 2, 3, 4, 5, 6]
3198;-2.95907984268681e-07;IZIXZZY;[0, 1, 2, 3, 4, 5, 6]
3199;-1.309804043027156e-06;IZIXZZZ;[0, 1, 2, 3, 4, 5, 6]
3200;0.0009831642893310226;IZIYIII;[0, 1, 2, 3, 4, 5, 6]
3201;6.138261905970577e-07;IZIYIIX;[0, 1, 2, 3, 4, 5, 6]
3202;1.4877401699241243e-07;IZIYIIY;[0, 1, 2, 3, 4, 5, 6]
3203;-5.370834538472383e-06;IZIYIIZ;[0, 1, 2, 3, 4, 5, 6]
3204;1.0261640672003637e-06;IZIYIXI;[0, 1, 2, 3, 4, 5, 6]
3205;1.8633952774632054e-06;IZIYIXX;[0, 1, 2, 3, 4, 5, 6]
3206;3.2387059265578543e-07;IZIYIXY;[0, 1, 2, 3, 4, 5, 6]
3207;3.280963355117722e-05;IZIYIXZ;[0, 1, 2, 3, 4, 5, 6]
3208;-3.489417027538336e-06;IZIYIYI;[0, 1, 2, 3, 4, 5, 6]
3209;4.7678314694469615e-07;IZIYIYX;[0, 1, 2, 3, 4, 5, 6]
3210;-4.884028586204675e-07;IZIYIYY;[0, 1, 2, 3, 4, 5, 6]
3211;-3.076898879342748e-05;IZIYIYZ;[0, 1, 2, 3, 4, 5, 6]
3212;0.010500673775050273;IZIYIZI;[0, 1, 2, 3, 4, 5, 6]
3213;-1.7884651734198662e-07;IZIYIZX;[0, 1, 2, 3, 4, 5, 6]
3214;1.3576445044369714e-06;IZIYIZY;[0, 1, 2, 3, 4, 5, 6]
3215;4.5340398990563295e-07;IZIYIZZ;[0, 1, 2, 3, 4, 5, 6]
3216;0.0024417720771754705;IZIYXII;[0, 1, 2, 3, 4, 5, 6]
3217;-4.729700684896965e-09;IZIYXIX;[0, 1, 2, 3, 4, 5, 6]
3218;2.2897809190783296e-07;IZIYXIY;[0, 1, 2, 3, 4, 5, 6]
3219;-1.7946325071322312e-06;IZIYXIZ;[0, 1, 2, 3, 4, 5, 6]
3220;-1.1537584777341183e-06;IZIYXXI;[0, 1, 2, 3, 4, 5, 6]
3221;4.123196265957533e-07;IZIYXXX;[0, 1, 2, 3, 4, 5, 6]
3222;-1.1046939748386531e-07;IZIYXXY;[0, 1, 2, 3, 4, 5, 6]
3223;0.0024716832539667683;IZIYXXZ;[0, 1, 2, 3, 4, 5, 6]
3224;-2.6610396772304076e-06;IZIYXYI;[0, 1, 2, 3, 4, 5, 6]
3225;-1.6809705352583293e-07;IZIYXYX;[0, 1, 2, 3, 4, 5, 6]
3226;1.228126367668156e-07;IZIYXYY;[0, 1, 2, 3, 4, 5, 6]
3227;0.007599531338099975;IZIYXYZ;[0, 1, 2, 3, 4, 5, 6]
3228;0.00033306087088409947;IZIYXZI;[0, 1, 2, 3, 4, 5, 6]
3229;-8.276510366774227e-08;IZIYXZX;[0, 1, 2, 3, 4, 5, 6]
3230;8.481946868081978e-07;IZIYXZY;[0, 1, 2, 3, 4, 5, 6]
3231;-6.865739990374962e-07;IZIYXZZ;[0, 1, 2, 3, 4, 5, 6]
3232;-0.004066665776567355;IZIYYII;[0, 1, 2, 3, 4, 5, 6]
3233;-1.1681470513965029e-06;IZIYYIX;[0, 1, 2, 3, 4, 5, 6]
3234;-1.8218968960661702e-07;IZIYYIY;[0, 1, 2, 3, 4, 5, 6]
3235;1.8676277171855368e-06;IZIYYIZ;[0, 1, 2, 3, 4, 5, 6]
3236;-2.058082715886535e-06;IZIYYXI;[0, 1, 2, 3, 4, 5, 6]
3237;-5.780203497433496e-07;IZIYYXX;[0, 1, 2, 3, 4, 5, 6]
3238;-1.0934536760945221e-07;IZIYYXY;[0, 1, 2, 3, 4, 5, 6]
3239;0.0014883000198626477;IZIYYXZ;[0, 1, 2, 3, 4, 5, 6]
3240;2.04253431817375e-06;IZIYYYI;[0, 1, 2, 3, 4, 5, 6]
3241;-3.209609178397994e-07;IZIYYYX;[0, 1, 2, 3, 4, 5, 6]
3242;2.660699976435124e-07;IZIYYYY;[0, 1, 2, 3, 4, 5, 6]
3243;0.004576245168442674;IZIYYYZ;[0, 1, 2, 3, 4, 5, 6]
3244;0.0010990832086697874;IZIYYZI;[0, 1, 2, 3, 4, 5, 6]
3245;2.0169730755715793e-07;IZIYYZX;[0, 1, 2, 3, 4, 5, 6]
3246;-3.2207157401909685e-07;IZIYYZY;[0, 1, 2, 3, 4, 5, 6]
3247;4.5160395990373556e-07;IZIYYZZ;[0, 1, 2, 3, 4, 5, 6]
3248;0.0025716316515681597;IZIYZII;[0, 1, 2, 3, 4, 5, 6]
3249;-1.6232562996599173e-07;IZIYZIX;[0, 1, 2, 3, 4, 5, 6]
3250;1.0520505815066373e-06;IZIYZIY;[0, 1, 2, 3, 4, 5, 6]
3251;2.0689998380987425e-06;IZIYZIZ;[0, 1, 2, 3, 4, 5, 6]
3252;1.1436066706605385e-06;IZIYZXI;[0, 1, 2, 3, 4, 5, 6]
3253;-5.027358077327356e-07;IZIYZXX;[0, 1, 2, 3, 4, 5, 6]
3254;6.243934422547961e-07;IZIYZXY;[0, 1, 2, 3, 4, 5, 6]
3255;0.019602069622860728;IZIYZXZ;[0, 1, 2, 3, 4, 5, 6]
3256;1.6653230725539305e-06;IZIYZYI;[0, 1, 2, 3, 4, 5, 6]
3257;1.5418995624448556e-07;IZIYZYX;[0, 1, 2, 3, 4, 5, 6]
3258;1.2667453396702033e-06;IZIYZYY;[0, 1, 2, 3, 4, 5, 6]
3259;-0.006369430664253772;IZIYZYZ;[0, 1, 2, 3, 4, 5, 6]
3260;1.1446743243271316e-05;IZIYZZI;[0, 1, 2, 3, 4, 5, 6]
3261;5.029579299186443e-07;IZIYZZX;[0, 1, 2, 3, 4, 5, 6]
3262;-8.525468982710325e-07;IZIYZZY;[0, 1, 2, 3, 4, 5, 6]
3263;-4.663147472444649e-06;IZIYZZZ;[0, 1, 2, 3, 4, 5, 6]
3264;-4.46513238744296e-05;IZIZIII;[0, 1, 2, 3, 4, 5, 6]
3265;-7.762844019135683e-09;IZIZIIX;[0, 1, 2, 3, 4, 5, 6]
3266;3.1546138145289346e-08;IZIZIIY;[0, 1, 2, 3, 4, 5, 6]
3267;3.6461762129534614e-08;IZIZIIZ;[0, 1, 2, 3, 4, 5, 6]
3268;3.908152924544939e-11;IZIZIXI;[0, 1, 2, 3, 4, 5, 6]
3269;1.1940694500095097e-08;IZIZIXX;[0, 1, 2, 3, 4, 5, 6]
3270;4.2066344985480315e-08;IZIZIXY;[0, 1, 2, 3, 4, 5, 6]
3271;6.607323285509603e-05;IZIZIXZ;[0, 1, 2, 3, 4, 5, 6]
3272;2.888151576227525e-08;IZIZIYI;[0, 1, 2, 3, 4, 5, 6]
3273;-8.703857985881679e-09;IZIZIYX;[0, 1, 2, 3, 4, 5, 6]
3274;-1.1963266841313355e-08;IZIZIYY;[0, 1, 2, 3, 4, 5, 6]
3275;-2.13826932585261e-05;IZIZIYZ;[0, 1, 2, 3, 4, 5, 6]
3276;5.019305760632295e-07;IZIZIZI;[0, 1, 2, 3, 4, 5, 6]
3277;-3.416693461946655e-08;IZIZIZX;[0, 1, 2, 3, 4, 5, 6]
3278;2.2895198012228374e-08;IZIZIZY;[0, 1, 2, 3, 4, 5, 6]
3279;-1.1520116640316436e-07;IZIZIZZ;[0, 1, 2, 3, 4, 5, 6]
3280;1.1050450163458997e-05;IZIZXII;[0, 1, 2, 3, 4, 5, 6]
3281;-1.333615096286777e-08;IZIZXIX;[0, 1, 2, 3, 4, 5, 6]
3282;1.238187839903004e-08;IZIZXIY;[0, 1, 2, 3, 4, 5, 6]
3283;1.6650895502787373e-08;IZIZXIZ;[0, 1, 2, 3, 4, 5, 6]
3284;-3.714481847646512e-08;IZIZXXI;[0, 1, 2, 3, 4, 5, 6]
3285;1.458724217307517e-08;IZIZXXX;[0, 1, 2, 3, 4, 5, 6]
3286;-8.442299727670848e-09;IZIZXXY;[0, 1, 2, 3, 4, 5, 6]
3287;-9.567171426575434e-06;IZIZXXZ;[0, 1, 2, 3, 4, 5, 6]
3288;1.932447258527585e-08;IZIZXYI;[0, 1, 2, 3, 4, 5, 6]
3289;1.2336098909141476e-08;IZIZXYX;[0, 1, 2, 3, 4, 5, 6]
3290;-3.5621082171136e-08;IZIZXYY;[0, 1, 2, 3, 4, 5, 6]
3291;-2.8888697866868594e-05;IZIZXYZ;[0, 1, 2, 3, 4, 5, 6]
3292;-1.4913250549287776e-06;IZIZXZI;[0, 1, 2, 3, 4, 5, 6]
3293;5.38461563548198e-09;IZIZXZX;[0, 1, 2, 3, 4, 5, 6]
3294;3.781740683442318e-09;IZIZXZY;[0, 1, 2, 3, 4, 5, 6]
3295;-4.734641849749293e-08;IZIZXZZ;[0, 1, 2, 3, 4, 5, 6]
3296;1.5454601761113573e-05;IZIZYII;[0, 1, 2, 3, 4, 5, 6]
3297;2.7618965374508374e-09;IZIZYIX;[0, 1, 2, 3, 4, 5, 6]
3298;8.877856376677354e-09;IZIZYIY;[0, 1, 2, 3, 4, 5, 6]
3299;-4.8514403432173454e-08;IZIZYIZ;[0, 1, 2, 3, 4, 5, 6]
3300;-3.186355650869072e-08;IZIZYXI;[0, 1, 2, 3, 4, 5, 6]
3301;7.967670029812115e-09;IZIZYXX;[0, 1, 2, 3, 4, 5, 6]
3302;1.6826369930878287e-08;IZIZYXY;[0, 1, 2, 3, 4, 5, 6]
3303;6.613519940400019e-06;IZIZYXZ;[0, 1, 2, 3, 4, 5, 6]
3304;-2.4154187516011263e-08;IZIZYYI;[0, 1, 2, 3, 4, 5, 6]
3305;-2.0354760999073087e-09;IZIZYYX;[0, 1, 2, 3, 4, 5, 6]
3306;9.966836117458264e-09;IZIZYYY;[0, 1, 2, 3, 4, 5, 6]
3307;2.0565839698269674e-05;IZIZYYZ;[0, 1, 2, 3, 4, 5, 6]
3308;-1.421639368888168e-07;IZIZYZI;[0, 1, 2, 3, 4, 5, 6]
3309;-1.0738017517790482e-08;IZIZYZX;[0, 1, 2, 3, 4, 5, 6]
3310;-4.1452386290387475e-08;IZIZYZY;[0, 1, 2, 3, 4, 5, 6]
3311;-7.539935566929033e-08;IZIZYZZ;[0, 1, 2, 3, 4, 5, 6]
3312;2.3845510279882354e-09;IZIZZII;[0, 1, 2, 3, 4, 5, 6]
3313;2.334231579470737e-08;IZIZZIX;[0, 1, 2, 3, 4, 5, 6]
3314;3.7251753203491035e-08;IZIZZIY;[0, 1, 2, 3, 4, 5, 6]
3315;-7.89516505133106e-08;IZIZZIZ;[0, 1, 2, 3, 4, 5, 6]
3316;6.700721919125283e-08;IZIZZXI;[0, 1, 2, 3, 4, 5, 6]
3317;2.630026528693609e-08;IZIZZXX;[0, 1, 2, 3, 4, 5, 6]
3318;4.111366456773441e-08;IZIZZXY;[0, 1, 2, 3, 4, 5, 6]
3319;9.747277235589791e-07;IZIZZXZ;[0, 1, 2, 3, 4, 5, 6]
3320;-1.0448854134147991e-07;IZIZZYI;[0, 1, 2, 3, 4, 5, 6]
3321;-1.30211474003835e-08;IZIZZYX;[0, 1, 2, 3, 4, 5, 6]
3322;-4.462515821605528e-08;IZIZZYY;[0, 1, 2, 3, 4, 5, 6]
3323;-7.107084924085516e-07;IZIZZYZ;[0, 1, 2, 3, 4, 5, 6]
3324;3.540049918540535e-05;IZIZZZI;[0, 1, 2, 3, 4, 5, 6]
3325;-1.2419948869900783e-08;IZIZZZX;[0, 1, 2, 3, 4, 5, 6]
3326;-5.630520574915737e-10;IZIZZZY;[0, 1, 2, 3, 4, 5, 6]
3327;2.0887736059890805e-08;IZIZZZZ;[0, 1, 2, 3, 4, 5, 6]
3328;-0.0031904969899554363;IZXIIII;[0, 1, 2, 3, 4, 5, 6]
3329;-2.5568013051249397e-07;IZXIIIX;[0, 1, 2, 3, 4, 5, 6]
3330;-7.767837746270161e-07;IZXIIIY;[0, 1, 2, 3, 4, 5, 6]
3331;-4.900800352644575e-07;IZXIIIZ;[0, 1, 2, 3, 4, 5, 6]
3332;-3.492458833006921e-07;IZXIIXI;[0, 1, 2, 3, 4, 5, 6]
3333;-1.4113500188215758e-07;IZXIIXX;[0, 1, 2, 3, 4, 5, 6]
3334;-9.58672323667972e-07;IZXIIXY;[0, 1, 2, 3, 4, 5, 6]
3335;-0.0019350871889236088;IZXIIXZ;[0, 1, 2, 3, 4, 5, 6]
3336;-1.0836204881829996e-06;IZXIIYI;[0, 1, 2, 3, 4, 5, 6]
3337;2.1589596615701685e-08;IZXIIYX;[0, 1, 2, 3, 4, 5, 6]
3338;-1.2892529023768885e-06;IZXIIYY;[0, 1, 2, 3, 4, 5, 6]
3339;0.0006398233527839411;IZXIIYZ;[0, 1, 2, 3, 4, 5, 6]
3340;3.66477399489965e-07;IZXIIZI;[0, 1, 2, 3, 4, 5, 6]
3341;2.4431657705627044e-07;IZXIIZX;[0, 1, 2, 3, 4, 5, 6]
3342;2.8101051441800955e-07;IZXIIZY;[0, 1, 2, 3, 4, 5, 6]
3343;3.2250335079620678e-06;IZXIIZZ;[0, 1, 2, 3, 4, 5, 6]
3344;0.014683304308347132;IZXIXII;[0, 1, 2, 3, 4, 5, 6]
3345;6.367339444921812e-08;IZXIXIX;[0, 1, 2, 3, 4, 5, 6]
3346;1.4979075925431843e-06;IZXIXIY;[0, 1, 2, 3, 4, 5, 6]
3347;2.3494043110145867e-06;IZXIXIZ;[0, 1, 2, 3, 4, 5, 6]
3348;3.227715594441465e-06;IZXIXXI;[0, 1, 2, 3, 4, 5, 6]
3349;1.3211856947666338e-08;IZXIXXX;[0, 1, 2, 3, 4, 5, 6]
3350;-4.666264908947702e-09;IZXIXXY;[0, 1, 2, 3, 4, 5, 6]
3351;-0.012175968659862636;IZXIXXZ;[0, 1, 2, 3, 4, 5, 6]
3352;5.328081126961459e-07;IZXIXYI;[0, 1, 2, 3, 4, 5, 6]
3353;6.962941337543532e-07;IZXIXYX;[0, 1, 2, 3, 4, 5, 6]
3354;-3.205036363812073e-07;IZXIXYY;[0, 1, 2, 3, 4, 5, 6]
3355;-0.03745805920772033;IZXIXYZ;[0, 1, 2, 3, 4, 5, 6]
3356;-0.00013676036872461344;IZXIXZI;[0, 1, 2, 3, 4, 5, 6]
3357;6.743451837762864e-08;IZXIXZX;[0, 1, 2, 3, 4, 5, 6]
3358;-1.0887608796348037e-06;IZXIXZY;[0, 1, 2, 3, 4, 5, 6]
3359;-1.934576121498258e-06;IZXIXZZ;[0, 1, 2, 3, 4, 5, 6]
3360;0.02005751189716796;IZXIYII;[0, 1, 2, 3, 4, 5, 6]
3361;1.3596489549708662e-06;IZXIYIX;[0, 1, 2, 3, 4, 5, 6]
3362;1.9800461052582366e-06;IZXIYIY;[0, 1, 2, 3, 4, 5, 6]
3363;-3.611401416355332e-06;IZXIYIZ;[0, 1, 2, 3, 4, 5, 6]
3364;1.071173619336739e-06;IZXIYXI;[0, 1, 2, 3, 4, 5, 6]
3365;8.663250942498913e-07;IZXIYXX;[0, 1, 2, 3, 4, 5, 6]
3366;9.995129561838551e-09;IZXIYXY;[0, 1, 2, 3, 4, 5, 6]
3367;0.008891788775984965;IZXIYXZ;[0, 1, 2, 3, 4, 5, 6]
3368;-2.6521091060814433e-06;IZXIYYI;[0, 1, 2, 3, 4, 5, 6]
