;PauliCoefficients;PauliStrings;Qbits
3295;-2.9384404369773263e-07;IZIZXZZ;[0, 1, 2, 3, 4, 5, 6]
3296;1.5040042010176227e-05;IZIZYII;[0, 1, 2, 3, 4, 5, 6]
3297;-2.339035093280859e-07;IZIZYIX;[0, 1, 2, 3, 4, 5, 6]
3298;2.596361216322902e-09;IZIZYIY;[0, 1, 2, 3, 4, 5, 6]
3299;-5.100269882971293e-07;IZIZYIZ;[0, 1, 2, 3, 4, 5, 6]
3300;1.95689965913539e-08;IZIZYXI;[0, 1, 2, 3, 4, 5, 6]
3301;-4.4291429614896e-08;IZIZYXX;[0, 1, 2, 3, 4, 5, 6]
3302;-1.324162382943852e-07;IZIZYXY;[0, 1, 2, 3, 4, 5, 6]
3303;6.75488996414056e-06;IZIZYXZ;[0, 1, 2, 3, 4, 5, 6]
3304;-1.5007634539515157e-07;IZIZYYI;[0, 1, 2, 3, 4, 5, 6]
3305;-9.328665409080193e-08;IZIZYYX;[0, 1, 2, 3, 4, 5, 6]
3306;1.9897573215364635e-08;IZIZYYY;[0, 1, 2, 3, 4, 5, 6]
3307;2.016849056954808e-05;IZIZYYZ;[0, 1, 2, 3, 4, 5, 6]
3308;-3.567349497204616e-07;IZIZYZI;[0, 1, 2, 3, 4, 5, 6]
3309;3.3665205470061666e-07;IZIZYZX;[0, 1, 2, 3, 4, 5, 6]
3310;-1.7455735136747965e-07;IZIZYZY;[0, 1, 2, 3, 4, 5, 6]
3311;-3.683767477410168e-07;IZIZYZZ;[0, 1, 2, 3, 4, 5, 6]
3312;1.758220097812513e-08;IZIZZII;[0, 1, 2, 3, 4, 5, 6]
3313;-2.605602134265995e-07;IZIZZIX;[0, 1, 2, 3, 4, 5, 6]
3314;2.676208616469238e-08;IZIZZIY;[0, 1, 2, 3, 4, 5, 6]
3315;-1.5031796094140681e-07;IZIZZIZ;[0, 1, 2, 3, 4, 5, 6]
3316;3.0151480386920743e-07;IZIZZXI;[0, 1, 2, 3, 4, 5, 6]
3317;-1.336598635499126e-07;IZIZZXX;[0, 1, 2, 3, 4, 5, 6]
3318;2.808063095943821e-07;IZIZZXY;[0, 1, 2, 3, 4, 5, 6]
3319;5.966062104372687e-07;IZIZZXZ;[0, 1, 2, 3, 4, 5, 6]
3320;8.544058260941405e-08;IZIZZYI;[0, 1, 2, 3, 4, 5, 6]
3321;-3.6837452401305485e-07;IZIZZYX;[0, 1, 2, 3, 4, 5, 6]
3322;-1.6265557804904842e-07;IZIZZYY;[0, 1, 2, 3, 4, 5, 6]
3323;-6.624304516254223e-07;IZIZZYZ;[0, 1, 2, 3, 4, 5, 6]
3324;3.514263493659131e-05;IZIZZZI;[0, 1, 2, 3, 4, 5, 6]
3325;-1.336871608838764e-07;IZIZZZX;[0, 1, 2, 3, 4, 5, 6]
3326;-1.7929485667225447e-07;IZIZZZY;[0, 1, 2, 3, 4, 5, 6]
3327;-1.394221634731449e-07;IZIZZZZ;[0, 1, 2, 3, 4, 5, 6]
3328;-0.0031908115894567924;IZXIIII;[0, 1, 2, 3, 4, 5, 6]
3329;-4.705788180846018e-07;IZXIIIX;[0, 1, 2, 3, 4, 5, 6]
3330;-1.0937252804810948e-06;IZXIIIY;[0, 1, 2, 3, 4, 5, 6]
3331;-4.913791285182179e-07;IZXIIIZ;[0, 1, 2, 3, 4, 5, 6]
3332;-5.875346377527159e-07;IZXIIXI;[0, 1, 2, 3, 4, 5, 6]
3333;-1.4626391685713557e-07;IZXIIXX;[0, 1, 2, 3, 4, 5, 6]
3334;-8.695549209548536e-07;IZXIIXY;[0, 1, 2, 3, 4, 5, 6]
3335;-0.0019348265999555002;IZXIIXZ;[0, 1, 2, 3, 4, 5, 6]
3336;-8.385798513352088e-07;IZXIIYI;[0, 1, 2, 3, 4, 5, 6]
3337;-4.800629812515127e-08;IZXIIYX;[0, 1, 2, 3, 4, 5, 6]
3338;-1.1324293556002849e-06;IZXIIYY;[0, 1, 2, 3, 4, 5, 6]
3339;0.0006398176073367901;IZXIIYZ;[0, 1, 2, 3, 4, 5, 6]
3340;5.045906437914924e-07;IZXIIZI;[0, 1, 2, 3, 4, 5, 6]
3341;5.27973845382566e-08;IZXIIZX;[0, 1, 2, 3, 4, 5, 6]
3342;4.563958047210074e-08;IZXIIZY;[0, 1, 2, 3, 4, 5, 6]
3343;3.4746344001948667e-06;IZXIIZZ;[0, 1, 2, 3, 4, 5, 6]
3344;0.014683633414098366;IZXIXII;[0, 1, 2, 3, 4, 5, 6]
3345;-1.4400722831557525e-08;IZXIXIX;[0, 1, 2, 3, 4, 5, 6]
3346;1.4777347321922503e-06;IZXIXIY;[0, 1, 2, 3, 4, 5, 6]
3347;2.36727290345122e-06;IZXIXIZ;[0, 1, 2, 3, 4, 5, 6]
3348;3.249335977389392e-06;IZXIXXI;[0, 1, 2, 3, 4, 5, 6]
3349;-2.0726749331888103e-07;IZXIXXX;[0, 1, 2, 3, 4, 5, 6]
3350;2.9371515168547703e-07;IZXIXXY;[0, 1, 2, 3, 4, 5, 6]
3351;-0.012176136521631051;IZXIXXZ;[0, 1, 2, 3, 4, 5, 6]
3352;7.063896465765089e-07;IZXIXYI;[0, 1, 2, 3, 4, 5, 6]
3353;8.775977831352734e-07;IZXIXYX;[0, 1, 2, 3, 4, 5, 6]
3354;-2.3663219159588763e-07;IZXIXYY;[0, 1, 2, 3, 4, 5, 6]
3355;-0.037458204591543046;IZXIXYZ;[0, 1, 2, 3, 4, 5, 6]
3356;-0.00013708672096237012;IZXIXZI;[0, 1, 2, 3, 4, 5, 6]
3357;3.568448916500607e-08;IZXIXZX;[0, 1, 2, 3, 4, 5, 6]
3358;-8.716708830334864e-07;IZXIXZY;[0, 1, 2, 3, 4, 5, 6]
3359;-2.0224786126865537e-06;IZXIXZZ;[0, 1, 2, 3, 4, 5, 6]
3360;0.020057479800186927;IZXIYII;[0, 1, 2, 3, 4, 5, 6]
3361;1.4397938405259952e-06;IZXIYIX;[0, 1, 2, 3, 4, 5, 6]
3362;2.0960959403739517e-06;IZXIYIY;[0, 1, 2, 3, 4, 5, 6]
3363;-3.481110590743434e-06;IZXIYIZ;[0, 1, 2, 3, 4, 5, 6]
3364;1.0865940367684747e-06;IZXIYXI;[0, 1, 2, 3, 4, 5, 6]
3365;8.031227516905441e-07;IZXIYXX;[0, 1, 2, 3, 4, 5, 6]
3366;1.4872051868453428e-07;IZXIYXY;[0, 1, 2, 3, 4, 5, 6]
3367;0.00889174439541372;IZXIYXZ;[0, 1, 2, 3, 4, 5, 6]
3368;-3.0145679862013885e-06;IZXIYYI;[0, 1, 2, 3, 4, 5, 6]
3369;-3.6983169331987757e-07;IZXIYYX;[0, 1, 2, 3, 4, 5, 6]
3370;-3.2596769090198864e-07;IZXIYYY;[0, 1, 2, 3, 4, 5, 6]
3371;0.02738550948451214;IZXIYYZ;[0, 1, 2, 3, 4, 5, 6]
3372;-4.7285575698039145e-05;IZXIYZI;[0, 1, 2, 3, 4, 5, 6]
3373;-2.02914985368152e-07;IZXIYZX;[0, 1, 2, 3, 4, 5, 6]
3374;8.867475073529633e-07;IZXIYZY;[0, 1, 2, 3, 4, 5, 6]
3375;-2.816509834500892e-06;IZXIYZZ;[0, 1, 2, 3, 4, 5, 6]
3376;0.07211908405176927;IZXIZII;[0, 1, 2, 3, 4, 5, 6]
3377;-6.777449989583632e-07;IZXIZIX;[0, 1, 2, 3, 4, 5, 6]
3378;-8.067655270125777e-07;IZXIZIY;[0, 1, 2, 3, 4, 5, 6]
3379;6.8417214017006895e-06;IZXIZIZ;[0, 1, 2, 3, 4, 5, 6]
3380;-1.5900533481201821e-06;IZXIZXI;[0, 1, 2, 3, 4, 5, 6]
3381;-1.583744000133751e-06;IZXIZXX;[0, 1, 2, 3, 4, 5, 6]
3382;-4.508167546752917e-07;IZXIZXY;[0, 1, 2, 3, 4, 5, 6]
3383;6.400253941277558e-06;IZXIZXZ;[0, 1, 2, 3, 4, 5, 6]
3384;3.4850928348262094e-06;IZXIZYI;[0, 1, 2, 3, 4, 5, 6]
3385;3.471923296046198e-07;IZXIZYX;[0, 1, 2, 3, 4, 5, 6]
3386;1.3228730419899556e-07;IZXIZYY;[0, 1, 2, 3, 4, 5, 6]
3387;1.4527433628682866e-05;IZXIZYZ;[0, 1, 2, 3, 4, 5, 6]
3388;-0.001033233994692792;IZXIZZI;[0, 1, 2, 3, 4, 5, 6]
3389;-4.462211056633666e-07;IZXIZZX;[0, 1, 2, 3, 4, 5, 6]
3390;-1.9147766414396043e-06;IZXIZZY;[0, 1, 2, 3, 4, 5, 6]
3391;3.4253049432938576e-06;IZXIZZZ;[0, 1, 2, 3, 4, 5, 6]
3392;0.0284244751165557;IZXXIII;[0, 1, 2, 3, 4, 5, 6]
3393;1.805205615881071e-07;IZXXIIX;[0, 1, 2, 3, 4, 5, 6]
3394;2.381678062080163e-07;IZXXIIY;[0, 1, 2, 3, 4, 5, 6]
3395;1.0533641546632295e-06;IZXXIIZ;[0, 1, 2, 3, 4, 5, 6]
3396;-3.9903908996227234e-07;IZXXIXI;[0, 1, 2, 3, 4, 5, 6]
3397;-5.482634998047578e-07;IZXXIXX;[0, 1, 2, 3, 4, 5, 6]
3398;-3.8205368727523774e-08;IZXXIXY;[0, 1, 2, 3, 4, 5, 6]
3399;-9.908808853371963e-06;IZXXIXZ;[0, 1, 2, 3, 4, 5, 6]
3400;2.5645192578916907e-06;IZXXIYI;[0, 1, 2, 3, 4, 5, 6]
3401;-2.320759479083653e-07;IZXXIYX;[0, 1, 2, 3, 4, 5, 6]
3402;8.081174373397604e-07;IZXXIYY;[0, 1, 2, 3, 4, 5, 6]
3403;6.782162921670743e-06;IZXXIYZ;[0, 1, 2, 3, 4, 5, 6]
3404;-0.0006128118525421695;IZXXIZI;[0, 1, 2, 3, 4, 5, 6]
3405;-1.7009702010209612e-07;IZXXIZX;[0, 1, 2, 3, 4, 5, 6]
3406;3.023239237781156e-07;IZXXIZY;[0, 1, 2, 3, 4, 5, 6]
3407;-4.1809986200654417e-07;IZXXIZZ;[0, 1, 2, 3, 4, 5, 6]
3408;0.00036110608094770333;IZXXXII;[0, 1, 2, 3, 4, 5, 6]
3409;-1.980773301804655e-07;IZXXXIX;[0, 1, 2, 3, 4, 5, 6]
3410;8.460062974507573e-08;IZXXXIY;[0, 1, 2, 3, 4, 5, 6]
3411;8.961504853249522e-08;IZXXXIZ;[0, 1, 2, 3, 4, 5, 6]
3412;-3.20246248393769e-06;IZXXXXI;[0, 1, 2, 3, 4, 5, 6]
3413;1.5118039034336243e-07;IZXXXXX;[0, 1, 2, 3, 4, 5, 6]
3414;-5.355886476794247e-07;IZXXXXY;[0, 1, 2, 3, 4, 5, 6]
3415;-6.699897503630729e-05;IZXXXXZ;[0, 1, 2, 3, 4, 5, 6]
3416;-7.596330429856436e-07;IZXXXYI;[0, 1, 2, 3, 4, 5, 6]
3417;-1.353948215628282e-06;IZXXXYX;[0, 1, 2, 3, 4, 5, 6]
3418;-3.745000567547663e-08;IZXXXYY;[0, 1, 2, 3, 4, 5, 6]
3419;-0.00016945867285506484;IZXXXYZ;[0, 1, 2, 3, 4, 5, 6]
3420;0.006462380784799778;IZXXXZI;[0, 1, 2, 3, 4, 5, 6]
3421;2.6989765019836e-07;IZXXXZX;[0, 1, 2, 3, 4, 5, 6]
3422;-2.1342884102881273e-07;IZXXXZY;[0, 1, 2, 3, 4, 5, 6]
3423;-1.5691454753608003e-07;IZXXXZZ;[0, 1, 2, 3, 4, 5, 6]
3424;9.777382793210135e-05;IZXXYII;[0, 1, 2, 3, 4, 5, 6]
3425;-3.66225132782661e-08;IZXXYIX;[0, 1, 2, 3, 4, 5, 6]
3426;-2.478255371725369e-07;IZXXYIY;[0, 1, 2, 3, 4, 5, 6]
3427;-1.899937097576813e-06;IZXXYIZ;[0, 1, 2, 3, 4, 5, 6]
3428;1.378604297917322e-06;IZXXYXI;[0, 1, 2, 3, 4, 5, 6]
3429;7.810316600875651e-08;IZXXYXX;[0, 1, 2, 3, 4, 5, 6]
3430;2.3141325478712138e-07;IZXXYXY;[0, 1, 2, 3, 4, 5, 6]
3431;0.0002164183734159086;IZXXYXZ;[0, 1, 2, 3, 4, 5, 6]
3432;-1.5516742045555189e-07;IZXXYYI;[0, 1, 2, 3, 4, 5, 6]
3433;3.0360789481977287e-07;IZXXYYX;[0, 1, 2, 3, 4, 5, 6]
3434;-2.7503656398927003e-07;IZXXYYY;[0, 1, 2, 3, 4, 5, 6]
3435;0.0006677739865565875;IZXXYYZ;[0, 1, 2, 3, 4, 5, 6]
3436;0.019879343055957392;IZXXYZI;[0, 1, 2, 3, 4, 5, 6]
3437;2.1252834229115125e-07;IZXXYZX;[0, 1, 2, 3, 4, 5, 6]
3438;1.081665064344343e-07;IZXXYZY;[0, 1, 2, 3, 4, 5, 6]
3439;1.2954080030412986e-06;IZXXYZZ;[0, 1, 2, 3, 4, 5, 6]
3440;0.0017022383806562982;IZXXZII;[0, 1, 2, 3, 4, 5, 6]
3441;-1.2727622756366632e-08;IZXXZIX;[0, 1, 2, 3, 4, 5, 6]
3442;1.262047771175791e-07;IZXXZIY;[0, 1, 2, 3, 4, 5, 6]
3443;-7.740316563587847e-09;IZXXZIZ;[0, 1, 2, 3, 4, 5, 6]
3444;1.3323963357427557e-06;IZXXZXI;[0, 1, 2, 3, 4, 5, 6]
3445;2.519299500584461e-07;IZXXZXX;[0, 1, 2, 3, 4, 5, 6]
3446;-1.509576502458451e-08;IZXXZXY;[0, 1, 2, 3, 4, 5, 6]
3447;-0.0011458280215122718;IZXXZXZ;[0, 1, 2, 3, 4, 5, 6]
3448;-3.954896555010574e-07;IZXXZYI;[0, 1, 2, 3, 4, 5, 6]
3449;2.238904327359678e-07;IZXXZYX;[0, 1, 2, 3, 4, 5, 6]
3450;-3.4004502848409065e-07;IZXXZYY;[0, 1, 2, 3, 4, 5, 6]
3451;0.00037083750078977006;IZXXZYZ;[0, 1, 2, 3, 4, 5, 6]
3452;-1.8811894903322324e-05;IZXXZZI;[0, 1, 2, 3, 4, 5, 6]
3453;8.532326174161441e-07;IZXXZZX;[0, 1, 2, 3, 4, 5, 6]
3454;4.716129842658479e-08;IZXXZZY;[0, 1, 2, 3, 4, 5, 6]
3455;-9.379778012131613e-09;IZXXZZZ;[0, 1, 2, 3, 4, 5, 6]
3456;-0.010657375189678766;IZXYIII;[0, 1, 2, 3, 4, 5, 6]
3457;3.1377480179960845e-07;IZXYIIX;[0, 1, 2, 3, 4, 5, 6]
3458;-1.1825450541066164e-08;IZXYIIY;[0, 1, 2, 3, 4, 5, 6]
3459;-1.5763932989335005e-06;IZXYIIZ;[0, 1, 2, 3, 4, 5, 6]
3460;1.2693563181566285e-06;IZXYIXI;[0, 1, 2, 3, 4, 5, 6]
3461;8.839287262284712e-07;IZXYIXX;[0, 1, 2, 3, 4, 5, 6]
3462;-2.476061608185991e-07;IZXYIXY;[0, 1, 2, 3, 4, 5, 6]
3463;3.327840497341944e-05;IZXYIXZ;[0, 1, 2, 3, 4, 5, 6]
3464;-2.596766704653433e-06;IZXYIYI;[0, 1, 2, 3, 4, 5, 6]
3465;7.84011678665391e-07;IZXYIYX;[0, 1, 2, 3, 4, 5, 6]
3466;-6.178216092962037e-07;IZXYIYY;[0, 1, 2, 3, 4, 5, 6]
3467;-1.68949883136624e-05;IZXYIYZ;[0, 1, 2, 3, 4, 5, 6]
3468;0.0003332734576595195;IZXYIZI;[0, 1, 2, 3, 4, 5, 6]
3469;2.941505823671519e-07;IZXYIZX;[0, 1, 2, 3, 4, 5, 6]
3470;6.739214654562207e-07;IZXYIZY;[0, 1, 2, 3, 4, 5, 6]
3471;3.242318238037031e-07;IZXYIZZ;[0, 1, 2, 3, 4, 5, 6]
3472;0.0005277804951416205;IZXYXII;[0, 1, 2, 3, 4, 5, 6]
3473;3.2653631524674793e-08;IZXYXIX;[0, 1, 2, 3, 4, 5, 6]
3474;-1.7143485437266583e-07;IZXYXIY;[0, 1, 2, 3, 4, 5, 6]
3475;-2.43297111524759e-07;IZXYXIZ;[0, 1, 2, 3, 4, 5, 6]
3476;-1.7725728440133975e-06;IZXYXXI;[0, 1, 2, 3, 4, 5, 6]
3477;8.317941724733354e-07;IZXYXXX;[0, 1, 2, 3, 4, 5, 6]
3478;-5.126593468833754e-07;IZXYXXY;[0, 1, 2, 3, 4, 5, 6]
3479;-9.874321372085361e-05;IZXYXXZ;[0, 1, 2, 3, 4, 5, 6]
3480;-1.425584821908627e-06;IZXYXYI;[0, 1, 2, 3, 4, 5, 6]
3481;-4.373677777014927e-07;IZXYXYX;[0, 1, 2, 3, 4, 5, 6]
3482;2.707047664722081e-08;IZXYXYY;[0, 1, 2, 3, 4, 5, 6]
3483;-0.00031156941645635544;IZXYXYZ;[0, 1, 2, 3, 4, 5, 6]
3484;0.017256348698927025;IZXYXZI;[0, 1, 2, 3, 4, 5, 6]
3485;3.4964231997734864e-08;IZXYXZX;[0, 1, 2, 3, 4, 5, 6]
3486;8.389760566596695e-08;IZXYXZY;[0, 1, 2, 3, 4, 5, 6]
3487;4.4347609962959184e-07;IZXYXZZ;[0, 1, 2, 3, 4, 5, 6]
3488;0.00017449787852401224;IZXYYII;[0, 1, 2, 3, 4, 5, 6]
3489;-8.290724001407962e-07;IZXYYIX;[0, 1, 2, 3, 4, 5, 6]
3490;-2.4163556639291846e-07;IZXYYIY;[0, 1, 2, 3, 4, 5, 6]
3491;2.177147366426912e-06;IZXYYIZ;[0, 1, 2, 3, 4, 5, 6]
3492;-8.316061191850408e-07;IZXYYXI;[0, 1, 2, 3, 4, 5, 6]
3493;-5.360341913205898e-07;IZXYYXX;[0, 1, 2, 3, 4, 5, 6]
3494;-1.7120717128225416e-07;IZXYYXY;[0, 1, 2, 3, 4, 5, 6]
3495;0.00032187200078358187;IZXYYXZ;[0, 1, 2, 3, 4, 5, 6]
3496;1.9617891387808752e-06;IZXYYYI;[0, 1, 2, 3, 4, 5, 6]
3497;-1.6622410633467667e-07;IZXYYYX;[0, 1, 2, 3, 4, 5, 6]
3498;1.7094735322993912e-07;IZXYYYY;[0, 1, 2, 3, 4, 5, 6]
3499;0.0009937213685456635;IZXYYYZ;[0, 1, 2, 3, 4, 5, 6]
3500;0.053083472662740314;IZXYYZI;[0, 1, 2, 3, 4, 5, 6]
3501;-5.644515506211701e-09;IZXYYZX;[0, 1, 2, 3, 4, 5, 6]
3502;-5.889758185805285e-07;IZXYYZY;[0, 1, 2, 3, 4, 5, 6]
3503;5.04996857330969e-07;IZXYYZZ;[0, 1, 2, 3, 4, 5, 6]
3504;0.0018518429852144543;IZXYZII;[0, 1, 2, 3, 4, 5, 6]
3505;-1.3680828226020496e-07;IZXYZIX;[0, 1, 2, 3, 4, 5, 6]
3506;-1.8053365049296983e-07;IZXYZIY;[0, 1, 2, 3, 4, 5, 6]
3507;1.4866554059311658e-06;IZXYZIZ;[0, 1, 2, 3, 4, 5, 6]
3508;-9.498437120910374e-08;IZXYZXI;[0, 1, 2, 3, 4, 5, 6]
3509;-6.322619737555833e-07;IZXYZXX;[0, 1, 2, 3, 4, 5, 6]
3510;2.1152765302767222e-07;IZXYZXY;[0, 1, 2, 3, 4, 5, 6]
3511;0.0006289594600920463;IZXYZXZ;[0, 1, 2, 3, 4, 5, 6]
3512;1.800728648696816e-06;IZXYZYI;[0, 1, 2, 3, 4, 5, 6]
3513;-1.4572309250262144e-07;IZXYZYX;[0, 1, 2, 3, 4, 5, 6]
3514;6.675710894260749e-07;IZXYZYY;[0, 1, 2, 3, 4, 5, 6]
3515;-0.0002010121730946599;IZXYZYZ;[0, 1, 2, 3, 4, 5, 6]
3516;2.0938994083688e-05;IZXYZZI;[0, 1, 2, 3, 4, 5, 6]
3517;-2.2837460173395864e-07;IZXYZZX;[0, 1, 2, 3, 4, 5, 6]
3518;-3.734205619493338e-07;IZXYZZY;[0, 1, 2, 3, 4, 5, 6]
3519;-6.375166656339966e-07;IZXYZZZ;[0, 1, 2, 3, 4, 5, 6]
3520;-0.00023644072855304513;IZXZIII;[0, 1, 2, 3, 4, 5, 6]
3521;1.1481408931022893e-07;IZXZIIX;[0, 1, 2, 3, 4, 5, 6]
3522;2.3626646113800812e-07;IZXZIIY;[0, 1, 2, 3, 4, 5, 6]
3523;-1.2317452012186331e-07;IZXZIIZ;[0, 1, 2, 3, 4, 5, 6]
3524;5.168594786849386e-06;IZXZIXI;[0, 1, 2, 3, 4, 5, 6]
3525;1.9286123876230195e-07;IZXZIXX;[0, 1, 2, 3, 4, 5, 6]
3526;1.0399199309623782e-06;IZXZIXY;[0, 1, 2, 3, 4, 5, 6]
3527;-0.028411088291926137;IZXZIXZ;[0, 1, 2, 3, 4, 5, 6]
3528;3.682143108731594e-06;IZXZIYI;[0, 1, 2, 3, 4, 5, 6]
3529;1.6291258945347858e-06;IZXZIYX;[0, 1, 2, 3, 4, 5, 6]
3530;3.658937234655302e-08;IZXZIYY;[0, 1, 2, 3, 4, 5, 6]
3531;0.009215286554836789;IZXZIYZ;[0, 1, 2, 3, 4, 5, 6]
3532;-1.51087431264033e-06;IZXZIZI;[0, 1, 2, 3, 4, 5, 6]
3533;-1.1382297699222693e-07;IZXZIZX;[0, 1, 2, 3, 4, 5, 6]
3534;1.5968427100341743e-07;IZXZIZY;[0, 1, 2, 3, 4, 5, 6]
3535;-6.161941198172755e-07;IZXZIZZ;[0, 1, 2, 3, 4, 5, 6]
3536;0.00025732654672858146;IZXZXII;[0, 1, 2, 3, 4, 5, 6]
3537;1.033296288939129e-06;IZXZXIX;[0, 1, 2, 3, 4, 5, 6]
3538;2.4073577152011733e-07;IZXZXIY;[0, 1, 2, 3, 4, 5, 6]
3539;-1.9435229105468042e-06;IZXZXIZ;[0, 1, 2, 3, 4, 5, 6]
3540;-2.68113943403044e-07;IZXZXXI;[0, 1, 2, 3, 4, 5, 6]
3541;4.2810476939428475e-07;IZXZXXX;[0, 1, 2, 3, 4, 5, 6]
3542;-1.472310812074539e-06;IZXZXXY;[0, 1, 2, 3, 4, 5, 6]
3543;0.0005301605190624946;IZXZXXZ;[0, 1, 2, 3, 4, 5, 6]
3544;-4.492396492027128e-06;IZXZXYI;[0, 1, 2, 3, 4, 5, 6]
3545;-1.1808709401701651e-06;IZXZXYX;[0, 1, 2, 3, 4, 5, 6]
3546;-7.336502720825611e-07;IZXZXYY;[0, 1, 2, 3, 4, 5, 6]
3547;0.0017074285028439971;IZXZXYZ;[0, 1, 2, 3, 4, 5, 6]
3548;0.1344802750861957;IZXZXZI;[0, 1, 2, 3, 4, 5, 6]
3549;1.1317130169833213e-07;IZXZXZX;[0, 1, 2, 3, 4, 5, 6]
3550;1.5165876118653166e-07;IZXZXZY;[0, 1, 2, 3, 4, 5, 6]
3551;-9.73673710633104e-07;IZXZXZZ;[0, 1, 2, 3, 4, 5, 6]
3552;-0.0009220218580014463;IZXZYII;[0, 1, 2, 3, 4, 5, 6]
3553;-6.091592981750903e-07;IZXZYIX;[0, 1, 2, 3, 4, 5, 6]
3554;-1.4621392262272407e-06;IZXZYIY;[0, 1, 2, 3, 4, 5, 6]
3555;-5.1284545546947426e-06;IZXZYIZ;[0, 1, 2, 3, 4, 5, 6]
3556;-6.501918660440915e-07;IZXZYXI;[0, 1, 2, 3, 4, 5, 6]
3557;-7.215510334731165e-07;IZXZYXX;[0, 1, 2, 3, 4, 5, 6]
3558;-4.20908958657504e-07;IZXZYXY;[0, 1, 2, 3, 4, 5, 6]
3559;0.00017339212756018434;IZXZYXZ;[0, 1, 2, 3, 4, 5, 6]
3560;-5.717896401204268e-09;IZXZYYI;[0, 1, 2, 3, 4, 5, 6]
3561;3.8159933298317527e-07;IZXZYYX;[0, 1, 2, 3, 4, 5, 6]
3562;7.088943813272556e-07;IZXZYYY;[0, 1, 2, 3, 4, 5, 6]
3563;0.0004927698498811996;IZXZYYZ;[0, 1, 2, 3, 4, 5, 6]
3564;-0.043683199910175;IZXZYZI;[0, 1, 2, 3, 4, 5, 6]
3565;-2.103389426889751e-07;IZXZYZX;[0, 1, 2, 3, 4, 5, 6]
3566;2.0698116727048407e-06;IZXZYZY;[0, 1, 2, 3, 4, 5, 6]
3567;4.887093124664741e-06;IZXZYZZ;[0, 1, 2, 3, 4, 5, 6]
3568;-0.00010211170241131173;IZXZZII;[0, 1, 2, 3, 4, 5, 6]
3569;-5.221772638592281e-07;IZXZZIX;[0, 1, 2, 3, 4, 5, 6]
3570;2.7086448185531387e-06;IZXZZIY;[0, 1, 2, 3, 4, 5, 6]
3571;1.1291353243485106e-06;IZXZZIZ;[0, 1, 2, 3, 4, 5, 6]
3572;6.582100916638529e-07;IZXZZXI;[0, 1, 2, 3, 4, 5, 6]
3573;1.1673653284208715e-07;IZXZZXX;[0, 1, 2, 3, 4, 5, 6]
3574;7.492711408573782e-08;IZXZZXY;[0, 1, 2, 3, 4, 5, 6]
3575;9.823573742125374e-08;IZXZZXZ;[0, 1, 2, 3, 4, 5, 6]
3576;2.522493768373872e-07;IZXZZYI;[0, 1, 2, 3, 4, 5, 6]
3577;-5.1074195899687444e-08;IZXZZYX;[0, 1, 2, 3, 4, 5, 6]
3578;1.4496711022415436e-07;IZXZZYY;[0, 1, 2, 3, 4, 5, 6]
3579;-2.2598038151674016e-06;IZXZZYZ;[0, 1, 2, 3, 4, 5, 6]
3580;-0.015250100343364895;IZXZZZI;[0, 1, 2, 3, 4, 5, 6]
3581;4.778052140840756e-07;IZXZZZX;[0, 1, 2, 3, 4, 5, 6]
3582;-1.4001662685384463e-06;IZXZZZY;[0, 1, 2, 3, 4, 5, 6]
3583;-6.629649504071261e-06;IZXZZZZ;[0, 1, 2, 3, 4, 5, 6]
3584;0.001032371083387982;IZYIIII;[0, 1, 2, 3, 4, 5, 6]
3585;-5.139766234578634e-08;IZYIIIX;[0, 1, 2, 3, 4, 5, 6]
3586;2.3158810574613346e-07;IZYIIIY;[0, 1, 2, 3, 4, 5, 6]
3587;6.549010748291154e-08;IZYIIIZ;[0, 1, 2, 3, 4, 5, 6]
3588;-1.3373625252209066e-07;IZYIIXI;[0, 1, 2, 3, 4, 5, 6]
3589;-3.077188895698314e-07;IZYIIXX;[0, 1, 2, 3, 4, 5, 6]
3590;8.01120196616327e-08;IZYIIXY;[0, 1, 2, 3, 4, 5, 6]
3591;0.0006548517283240062;IZYIIXZ;[0, 1, 2, 3, 4, 5, 6]
3592;5.363429489484107e-07;IZYIIYI;[0, 1, 2, 3, 4, 5, 6]
3593;-1.1454175160492458e-07;IZYIIYX;[0, 1, 2, 3, 4, 5, 6]
3594;4.676774466365097e-07;IZYIIYY;[0, 1, 2, 3, 4, 5, 6]
3595;-0.00021622712018321265;IZYIIYZ;[0, 1, 2, 3, 4, 5, 6]
3596;-3.0248946106232284e-07;IZYIIZI;[0, 1, 2, 3, 4, 5, 6]
3597;-1.1781222712925355e-07;IZYIIZX;[0, 1, 2, 3, 4, 5, 6]
3598;-2.655083698768871e-07;IZYIIZY;[0, 1, 2, 3, 4, 5, 6]
3599;-1.1860371453429794e-06;IZYIIZZ;[0, 1, 2, 3, 4, 5, 6]
3600;-0.0047679449137306325;IZYIXII;[0, 1, 2, 3, 4, 5, 6]
3601;-3.110147968353506e-08;IZYIXIX;[0, 1, 2, 3, 4, 5, 6]
3602;-5.818972777476561e-07;IZYIXIY;[0, 1, 2, 3, 4, 5, 6]
3603;-7.911481215525529e-07;IZYIXIZ;[0, 1, 2, 3, 4, 5, 6]
3604;-1.0979438483234793e-06;IZYIXXI;[0, 1, 2, 3, 4, 5, 6]
3605;-9.386778752759993e-08;IZYIXXX;[0, 1, 2, 3, 4, 5, 6]
