;PauliCoefficients;PauliStrings;Qbits
3200;0.0009832851115812423;IZIYIII;[0, 1, 2, 3, 4, 5, 6]
3201;4.4433719251063217e-07;IZIYIIX;[0, 1, 2, 3, 4, 5, 6]
3202;-6.248240439096288e-08;IZIYIIY;[0, 1, 2, 3, 4, 5, 6]
3203;-5.163895474212391e-06;IZIYIIZ;[0, 1, 2, 3, 4, 5, 6]
3204;9.305286211584631e-07;IZIYIXI;[0, 1, 2, 3, 4, 5, 6]
3205;1.808534872739935e-06;IZIYIXX;[0, 1, 2, 3, 4, 5, 6]
3206;3.250998161683137e-07;IZIYIXY;[0, 1, 2, 3, 4, 5, 6]
3207;3.2637347728814296e-05;IZIYIXZ;[0, 1, 2, 3, 4, 5, 6]
3208;-3.353080354575905e-06;IZIYIYI;[0, 1, 2, 3, 4, 5, 6]
3209;4.4845209924088485e-07;IZIYIYX;[0, 1, 2, 3, 4, 5, 6]
3210;-5.47574343240688e-07;IZIYIYY;[0, 1, 2, 3, 4, 5, 6]
3211;-3.051336526245052e-05;IZIYIYZ;[0, 1, 2, 3, 4, 5, 6]
3212;0.010500530633996514;IZIYIZI;[0, 1, 2, 3, 4, 5, 6]
3213;-2.5343877256007387e-07;IZIYIZX;[0, 1, 2, 3, 4, 5, 6]
3214;1.285999000937478e-06;IZIYIZY;[0, 1, 2, 3, 4, 5, 6]
3215;4.942868675989289e-07;IZIYIZZ;[0, 1, 2, 3, 4, 5, 6]
3216;0.0024420978425915086;IZIYXII;[0, 1, 2, 3, 4, 5, 6]
3217;1.201614732605609e-07;IZIYXIX;[0, 1, 2, 3, 4, 5, 6]
3218;3.0017093041948937e-07;IZIYXIY;[0, 1, 2, 3, 4, 5, 6]
3219;-1.5001424765148349e-06;IZIYXIZ;[0, 1, 2, 3, 4, 5, 6]
3220;-1.174203842771763e-06;IZIYXXI;[0, 1, 2, 3, 4, 5, 6]
3221;4.0723866191716145e-07;IZIYXXX;[0, 1, 2, 3, 4, 5, 6]
3222;8.62705394014076e-08;IZIYXXY;[0, 1, 2, 3, 4, 5, 6]
3223;0.002471594294411407;IZIYXXZ;[0, 1, 2, 3, 4, 5, 6]
3224;-2.6118208233330423e-06;IZIYXYI;[0, 1, 2, 3, 4, 5, 6]
3225;-9.4975083919083e-08;IZIYXYX;[0, 1, 2, 3, 4, 5, 6]
3226;2.203449315387185e-07;IZIYXYY;[0, 1, 2, 3, 4, 5, 6]
3227;0.007599531215312575;IZIYXYZ;[0, 1, 2, 3, 4, 5, 6]
3228;0.0003331466876929657;IZIYXZI;[0, 1, 2, 3, 4, 5, 6]
3229;1.4194594470892216e-08;IZIYXZX;[0, 1, 2, 3, 4, 5, 6]
3230;9.250982295053982e-07;IZIYXZY;[0, 1, 2, 3, 4, 5, 6]
3231;-6.107186803103138e-07;IZIYXZZ;[0, 1, 2, 3, 4, 5, 6]
3232;-0.004066649798466793;IZIYYII;[0, 1, 2, 3, 4, 5, 6]
3233;-1.107357361831283e-06;IZIYYIX;[0, 1, 2, 3, 4, 5, 6]
3234;-3.039580166499782e-07;IZIYYIY;[0, 1, 2, 3, 4, 5, 6]
3235;1.957675020976637e-06;IZIYYIZ;[0, 1, 2, 3, 4, 5, 6]
3236;-1.9918980367918636e-06;IZIYYXI;[0, 1, 2, 3, 4, 5, 6]
3237;-5.593812032828359e-07;IZIYYXX;[0, 1, 2, 3, 4, 5, 6]
3238;-1.3741541685992343e-07;IZIYYXY;[0, 1, 2, 3, 4, 5, 6]
3239;0.0014883170749015627;IZIYYXZ;[0, 1, 2, 3, 4, 5, 6]
3240;1.965528873603534e-06;IZIYYYI;[0, 1, 2, 3, 4, 5, 6]
3241;-3.4102890441573073e-07;IZIYYYX;[0, 1, 2, 3, 4, 5, 6]
3242;1.6019923190285955e-07;IZIYYYY;[0, 1, 2, 3, 4, 5, 6]
3243;0.00457632913763753;IZIYYYZ;[0, 1, 2, 3, 4, 5, 6]
3244;0.0010991537999095516;IZIYYZI;[0, 1, 2, 3, 4, 5, 6]
3245;2.104810967808682e-07;IZIYYZX;[0, 1, 2, 3, 4, 5, 6]
3246;-4.378700650915554e-07;IZIYYZY;[0, 1, 2, 3, 4, 5, 6]
3247;4.822577911496465e-07;IZIYYZZ;[0, 1, 2, 3, 4, 5, 6]
3248;0.002571234568146851;IZIYZII;[0, 1, 2, 3, 4, 5, 6]
3249;-2.5373583112831973e-07;IZIYZIX;[0, 1, 2, 3, 4, 5, 6]
3250;9.66765702842927e-07;IZIYZIY;[0, 1, 2, 3, 4, 5, 6]
3251;1.8864300722880463e-06;IZIYZIZ;[0, 1, 2, 3, 4, 5, 6]
3252;1.2645399105947548e-06;IZIYZXI;[0, 1, 2, 3, 4, 5, 6]
3253;-5.968235778057889e-07;IZIYZXX;[0, 1, 2, 3, 4, 5, 6]
3254;4.723461019982834e-07;IZIYZXY;[0, 1, 2, 3, 4, 5, 6]
3255;0.019602199968884168;IZIYZXZ;[0, 1, 2, 3, 4, 5, 6]
3256;1.5885997312928518e-06;IZIYZYI;[0, 1, 2, 3, 4, 5, 6]
3257;1.535278660272142e-07;IZIYZYX;[0, 1, 2, 3, 4, 5, 6]
3258;1.3370551066198126e-06;IZIYZYY;[0, 1, 2, 3, 4, 5, 6]
3259;-0.006369566470042222;IZIYZYZ;[0, 1, 2, 3, 4, 5, 6]
3260;1.108117955481684e-05;IZIYZZI;[0, 1, 2, 3, 4, 5, 6]
3261;4.7353338811029474e-07;IZIYZZX;[0, 1, 2, 3, 4, 5, 6]
3262;-9.357998298832588e-07;IZIYZZY;[0, 1, 2, 3, 4, 5, 6]
3263;-4.892952676245393e-06;IZIYZZZ;[0, 1, 2, 3, 4, 5, 6]
3264;-4.467172456392582e-05;IZIZIII;[0, 1, 2, 3, 4, 5, 6]
3265;1.5628955392307223e-07;IZIZIIX;[0, 1, 2, 3, 4, 5, 6]
3266;-8.415268606705475e-08;IZIZIIY;[0, 1, 2, 3, 4, 5, 6]
3267;-1.2558171160262366e-07;IZIZIIZ;[0, 1, 2, 3, 4, 5, 6]
3268;-1.2328964082064433e-07;IZIZIXI;[0, 1, 2, 3, 4, 5, 6]
3269;-6.772483187369199e-08;IZIZIXX;[0, 1, 2, 3, 4, 5, 6]
3270;6.63520581958519e-08;IZIZIXY;[0, 1, 2, 3, 4, 5, 6]
3271;6.604962173058313e-05;IZIZIXZ;[0, 1, 2, 3, 4, 5, 6]
3272;-3.605814146451377e-08;IZIZIYI;[0, 1, 2, 3, 4, 5, 6]
3273;1.1368225134206804e-07;IZIZIYX;[0, 1, 2, 3, 4, 5, 6]
3274;2.7216169966373988e-08;IZIZIYY;[0, 1, 2, 3, 4, 5, 6]
3275;-2.1489482139913657e-05;IZIZIYZ;[0, 1, 2, 3, 4, 5, 6]
3276;3.5531147602949065e-07;IZIZIZI;[0, 1, 2, 3, 4, 5, 6]
3277;2.547064638270291e-08;IZIZIZX;[0, 1, 2, 3, 4, 5, 6]
3278;-1.2106281003423924e-07;IZIZIZY;[0, 1, 2, 3, 4, 5, 6]
3279;-1.3774068685201007e-07;IZIZIZZ;[0, 1, 2, 3, 4, 5, 6]
3280;1.1038377408324968e-05;IZIZXII;[0, 1, 2, 3, 4, 5, 6]
3281;7.165049485716635e-08;IZIZXIX;[0, 1, 2, 3, 4, 5, 6]
3282;4.8491026714634176e-09;IZIZXIY;[0, 1, 2, 3, 4, 5, 6]
3283;2.4842813548279705e-08;IZIZXIZ;[0, 1, 2, 3, 4, 5, 6]
3284;-5.4521573429041964e-08;IZIZXXI;[0, 1, 2, 3, 4, 5, 6]
3285;-1.0803944207662543e-07;IZIZXXX;[0, 1, 2, 3, 4, 5, 6]
3286;-7.872340376902676e-08;IZIZXXY;[0, 1, 2, 3, 4, 5, 6]
3287;-9.383567095802163e-06;IZIZXXZ;[0, 1, 2, 3, 4, 5, 6]
3288;2.0740617056788906e-07;IZIZXYI;[0, 1, 2, 3, 4, 5, 6]
3289;-2.4246426645333424e-07;IZIZXYX;[0, 1, 2, 3, 4, 5, 6]
3290;7.387317211752151e-08;IZIZXYY;[0, 1, 2, 3, 4, 5, 6]
3291;-2.8854980149577365e-05;IZIZXYZ;[0, 1, 2, 3, 4, 5, 6]
3292;-1.4422629239455725e-06;IZIZXZI;[0, 1, 2, 3, 4, 5, 6]
3293;7.390595121030736e-08;IZIZXZX;[0, 1, 2, 3, 4, 5, 6]
3294;-6.828400961559133e-08;IZIZXZY;[0, 1, 2, 3, 4, 5, 6]
3295;-4.7076621739966865e-08;IZIZXZZ;[0, 1, 2, 3, 4, 5, 6]
3296;1.5601302558047316e-05;IZIZYII;[0, 1, 2, 3, 4, 5, 6]
3297;1.292378027370681e-07;IZIZYIX;[0, 1, 2, 3, 4, 5, 6]
3298;1.3524105475564722e-08;IZIZYIY;[0, 1, 2, 3, 4, 5, 6]
3299;2.0048807031864888e-09;IZIZYIZ;[0, 1, 2, 3, 4, 5, 6]
3300;-8.422337273894694e-09;IZIZYXI;[0, 1, 2, 3, 4, 5, 6]
3301;3.760331325325878e-09;IZIZYXX;[0, 1, 2, 3, 4, 5, 6]
3302;-6.304116653159156e-08;IZIZYXY;[0, 1, 2, 3, 4, 5, 6]
3303;6.4679117794411915e-06;IZIZYXZ;[0, 1, 2, 3, 4, 5, 6]
3304;2.2403886036805173e-08;IZIZYYI;[0, 1, 2, 3, 4, 5, 6]
3305;4.9126290828933e-08;IZIZYYX;[0, 1, 2, 3, 4, 5, 6]
3306;-5.4185352685437416e-08;IZIZYYY;[0, 1, 2, 3, 4, 5, 6]
3307;2.0597291074605817e-05;IZIZYYZ;[0, 1, 2, 3, 4, 5, 6]
3308;-1.7734769675324712e-07;IZIZYZI;[0, 1, 2, 3, 4, 5, 6]
3309;2.457973511077067e-07;IZIZYZX;[0, 1, 2, 3, 4, 5, 6]
3310;7.867861051667475e-08;IZIZYZY;[0, 1, 2, 3, 4, 5, 6]
3311;-2.3186563670907386e-07;IZIZYZZ;[0, 1, 2, 3, 4, 5, 6]
3312;-1.0827142982866578e-07;IZIZZII;[0, 1, 2, 3, 4, 5, 6]
3313;-7.792623319666324e-08;IZIZZIX;[0, 1, 2, 3, 4, 5, 6]
3314;-4.8019642354136694e-08;IZIZZIY;[0, 1, 2, 3, 4, 5, 6]
3315;-1.200104204181554e-07;IZIZZIZ;[0, 1, 2, 3, 4, 5, 6]
3316;-9.001439169487469e-08;IZIZZXI;[0, 1, 2, 3, 4, 5, 6]
3317;4.9553420693490155e-08;IZIZZXX;[0, 1, 2, 3, 4, 5, 6]
3318;-1.1749679878693802e-07;IZIZZXY;[0, 1, 2, 3, 4, 5, 6]
3319;8.414342931320701e-07;IZIZZXZ;[0, 1, 2, 3, 4, 5, 6]
3320;-3.509302850992341e-07;IZIZZYI;[0, 1, 2, 3, 4, 5, 6]
3321;-6.500423666208206e-09;IZIZZYX;[0, 1, 2, 3, 4, 5, 6]
3322;1.790182491652527e-08;IZIZZYY;[0, 1, 2, 3, 4, 5, 6]
3323;-8.231361669672167e-07;IZIZZYZ;[0, 1, 2, 3, 4, 5, 6]
3324;3.542680931094104e-05;IZIZZZI;[0, 1, 2, 3, 4, 5, 6]
3325;1.4072059084929926e-07;IZIZZZX;[0, 1, 2, 3, 4, 5, 6]
3326;2.4501693331927213e-08;IZIZZZY;[0, 1, 2, 3, 4, 5, 6]
3327;-1.41732658595628e-08;IZIZZZZ;[0, 1, 2, 3, 4, 5, 6]
3328;-0.0031908525941020498;IZXIIII;[0, 1, 2, 3, 4, 5, 6]
3329;-3.478280586928736e-07;IZXIIIX;[0, 1, 2, 3, 4, 5, 6]
3330;-7.474188707044637e-07;IZXIIIY;[0, 1, 2, 3, 4, 5, 6]
3331;-8.496690604481352e-07;IZXIIIZ;[0, 1, 2, 3, 4, 5, 6]
3332;-2.816843653734324e-07;IZXIIXI;[0, 1, 2, 3, 4, 5, 6]
3333;-2.920678031486507e-07;IZXIIXX;[0, 1, 2, 3, 4, 5, 6]
3334;-1.1718911234412292e-06;IZXIIXY;[0, 1, 2, 3, 4, 5, 6]
3335;-0.001935069504588928;IZXIIXZ;[0, 1, 2, 3, 4, 5, 6]
3336;-9.219494355692539e-07;IZXIIYI;[0, 1, 2, 3, 4, 5, 6]
3337;-7.537211003851709e-08;IZXIIYX;[0, 1, 2, 3, 4, 5, 6]
3338;-1.2292017589346524e-06;IZXIIYY;[0, 1, 2, 3, 4, 5, 6]
3339;0.0006399262780393722;IZXIIYZ;[0, 1, 2, 3, 4, 5, 6]
3340;5.3770372859546917e-08;IZXIIZI;[0, 1, 2, 3, 4, 5, 6]
3341;2.8215342486213597e-07;IZXIIZX;[0, 1, 2, 3, 4, 5, 6]
3342;1.200550006087004e-07;IZXIIZY;[0, 1, 2, 3, 4, 5, 6]
3343;2.9020492018666955e-06;IZXIIZZ;[0, 1, 2, 3, 4, 5, 6]
3344;0.014683144222719867;IZXIXII;[0, 1, 2, 3, 4, 5, 6]
3345;1.2103304038741925e-07;IZXIXIX;[0, 1, 2, 3, 4, 5, 6]
3346;1.510678356200413e-06;IZXIXIY;[0, 1, 2, 3, 4, 5, 6]
3347;2.2732154483979562e-06;IZXIXIZ;[0, 1, 2, 3, 4, 5, 6]
3348;3.4426450601570758e-06;IZXIXXI;[0, 1, 2, 3, 4, 5, 6]
3349;-1.5597355972093206e-07;IZXIXXX;[0, 1, 2, 3, 4, 5, 6]
3350;-7.13950463556199e-08;IZXIXXY;[0, 1, 2, 3, 4, 5, 6]
3351;-0.012175618540534547;IZXIXXZ;[0, 1, 2, 3, 4, 5, 6]
3352;3.7770428857022607e-07;IZXIXYI;[0, 1, 2, 3, 4, 5, 6]
3353;6.199969822541178e-07;IZXIXYX;[0, 1, 2, 3, 4, 5, 6]
3354;-4.30959512678979e-08;IZXIXYY;[0, 1, 2, 3, 4, 5, 6]
3355;-0.037458183090021316;IZXIXYZ;[0, 1, 2, 3, 4, 5, 6]
3356;-0.0001367930516567987;IZXIXZI;[0, 1, 2, 3, 4, 5, 6]
3357;6.464069494832148e-08;IZXIXZX;[0, 1, 2, 3, 4, 5, 6]
3358;-1.1721829749889218e-06;IZXIXZY;[0, 1, 2, 3, 4, 5, 6]
3359;-2.059911656067479e-06;IZXIXZZ;[0, 1, 2, 3, 4, 5, 6]
3360;0.020057538434927517;IZXIYII;[0, 1, 2, 3, 4, 5, 6]
3361;1.2166065469972857e-06;IZXIYIX;[0, 1, 2, 3, 4, 5, 6]
3362;2.0756709796243753e-06;IZXIYIY;[0, 1, 2, 3, 4, 5, 6]
3363;-3.54035272419589e-06;IZXIYIZ;[0, 1, 2, 3, 4, 5, 6]
3364;1.192167379149479e-06;IZXIYXI;[0, 1, 2, 3, 4, 5, 6]
3365;8.296368653446165e-07;IZXIYXX;[0, 1, 2, 3, 4, 5, 6]
3366;-7.834543690744623e-08;IZXIYXY;[0, 1, 2, 3, 4, 5, 6]
3367;0.008891821145300264;IZXIYXZ;[0, 1, 2, 3, 4, 5, 6]
3368;-2.7601786164619876e-06;IZXIYYI;[0, 1, 2, 3, 4, 5, 6]
3369;-3.357759373917933e-07;IZXIYYX;[0, 1, 2, 3, 4, 5, 6]
3370;-3.5293418091849055e-07;IZXIYYY;[0, 1, 2, 3, 4, 5, 6]
3371;0.027385925893977738;IZXIYYZ;[0, 1, 2, 3, 4, 5, 6]
3372;-4.7380528965705626e-05;IZXIYZI;[0, 1, 2, 3, 4, 5, 6]
3373;-3.589057185817547e-07;IZXIYZX;[0, 1, 2, 3, 4, 5, 6]
3374;1.0743437141331044e-06;IZXIYZY;[0, 1, 2, 3, 4, 5, 6]
3375;-2.7753348701258776e-06;IZXIYZZ;[0, 1, 2, 3, 4, 5, 6]
3376;0.07211903185873242;IZXIZII;[0, 1, 2, 3, 4, 5, 6]
3377;-9.321342589847567e-07;IZXIZIX;[0, 1, 2, 3, 4, 5, 6]
3378;-1.059516956919594e-06;IZXIZIY;[0, 1, 2, 3, 4, 5, 6]
3379;6.798768905378954e-06;IZXIZIZ;[0, 1, 2, 3, 4, 5, 6]
3380;-1.997727047466124e-06;IZXIZXI;[0, 1, 2, 3, 4, 5, 6]
3381;-1.4758600023825382e-06;IZXIZXX;[0, 1, 2, 3, 4, 5, 6]
3382;-1.4743503767430022e-07;IZXIZXY;[0, 1, 2, 3, 4, 5, 6]
3383;6.4215280049720455e-06;IZXIZXZ;[0, 1, 2, 3, 4, 5, 6]
3384;3.5750074973041476e-06;IZXIZYI;[0, 1, 2, 3, 4, 5, 6]
3385;2.5377077581279363e-07;IZXIZYX;[0, 1, 2, 3, 4, 5, 6]
3386;7.105471127516426e-08;IZXIZYY;[0, 1, 2, 3, 4, 5, 6]
3387;1.4543920841507998e-05;IZXIZYZ;[0, 1, 2, 3, 4, 5, 6]
3388;-0.001033836377636056;IZXIZZI;[0, 1, 2, 3, 4, 5, 6]
3389;-6.432258023255078e-07;IZXIZZX;[0, 1, 2, 3, 4, 5, 6]
3390;-1.960368017631573e-06;IZXIZZY;[0, 1, 2, 3, 4, 5, 6]
3391;3.129724307223943e-06;IZXIZZZ;[0, 1, 2, 3, 4, 5, 6]
3392;0.028424607353545926;IZXXIII;[0, 1, 2, 3, 4, 5, 6]
3393;1.0495055591638213e-07;IZXXIIX;[0, 1, 2, 3, 4, 5, 6]
3394;2.1894054095912847e-07;IZXXIIY;[0, 1, 2, 3, 4, 5, 6]
3395;8.475449363078841e-07;IZXXIIZ;[0, 1, 2, 3, 4, 5, 6]
3396;-5.390080726082043e-07;IZXXIXI;[0, 1, 2, 3, 4, 5, 6]
3397;-6.499060043701768e-07;IZXXIXX;[0, 1, 2, 3, 4, 5, 6]
3398;1.0559821912033955e-07;IZXXIXY;[0, 1, 2, 3, 4, 5, 6]
3399;-1.0325795836737053e-05;IZXXIXZ;[0, 1, 2, 3, 4, 5, 6]
3400;2.559874882510002e-06;IZXXIYI;[0, 1, 2, 3, 4, 5, 6]
3401;1.514749228528078e-07;IZXXIYX;[0, 1, 2, 3, 4, 5, 6]
3402;4.7034750826584117e-07;IZXXIYY;[0, 1, 2, 3, 4, 5, 6]
3403;6.551877369213186e-06;IZXXIYZ;[0, 1, 2, 3, 4, 5, 6]
3404;-0.0006128051787789032;IZXXIZI;[0, 1, 2, 3, 4, 5, 6]
3405;-5.993858853180124e-08;IZXXIZX;[0, 1, 2, 3, 4, 5, 6]
3406;3.6677972724679615e-07;IZXXIZY;[0, 1, 2, 3, 4, 5, 6]
3407;-2.2379701750401167e-07;IZXXIZZ;[0, 1, 2, 3, 4, 5, 6]
3408;0.00036143923145862665;IZXXXII;[0, 1, 2, 3, 4, 5, 6]
3409;-1.1802434657937767e-08;IZXXXIX;[0, 1, 2, 3, 4, 5, 6]
3410;1.338580399662324e-07;IZXXXIY;[0, 1, 2, 3, 4, 5, 6]
3411;4.788371806420215e-07;IZXXXIZ;[0, 1, 2, 3, 4, 5, 6]
3412;-3.2773993705627596e-06;IZXXXXI;[0, 1, 2, 3, 4, 5, 6]
3413;1.423156385047713e-07;IZXXXXX;[0, 1, 2, 3, 4, 5, 6]
3414;-7.120337038784522e-07;IZXXXXY;[0, 1, 2, 3, 4, 5, 6]
3415;-6.703258466261486e-05;IZXXXXZ;[0, 1, 2, 3, 4, 5, 6]
3416;-7.510687863758535e-07;IZXXXYI;[0, 1, 2, 3, 4, 5, 6]
3417;-1.2800050407258898e-06;IZXXXYX;[0, 1, 2, 3, 4, 5, 6]
3418;-3.5087084663602366e-08;IZXXXYY;[0, 1, 2, 3, 4, 5, 6]
3419;-0.00016921058419357724;IZXXXYZ;[0, 1, 2, 3, 4, 5, 6]
3420;0.0064624615455969895;IZXXXZI;[0, 1, 2, 3, 4, 5, 6]
3421;3.485201803928408e-07;IZXXXZX;[0, 1, 2, 3, 4, 5, 6]
3422;-2.774792043810401e-07;IZXXXZY;[0, 1, 2, 3, 4, 5, 6]
3423;-1.0035684073128256e-07;IZXXXZZ;[0, 1, 2, 3, 4, 5, 6]
3424;9.781443503082885e-05;IZXXYII;[0, 1, 2, 3, 4, 5, 6]
3425;-1.381808573509295e-07;IZXXYIX;[0, 1, 2, 3, 4, 5, 6]
3426;-2.5289528882642495e-07;IZXXYIY;[0, 1, 2, 3, 4, 5, 6]
3427;-1.757131162772826e-06;IZXXYIZ;[0, 1, 2, 3, 4, 5, 6]
3428;1.28876273048121e-06;IZXXYXI;[0, 1, 2, 3, 4, 5, 6]
3429;-9.158449126311852e-09;IZXXYXX;[0, 1, 2, 3, 4, 5, 6]
3430;3.6645007955944636e-08;IZXXYXY;[0, 1, 2, 3, 4, 5, 6]
3431;0.00021660014726041204;IZXXYXZ;[0, 1, 2, 3, 4, 5, 6]
3432;-1.3192639670647375e-07;IZXXYYI;[0, 1, 2, 3, 4, 5, 6]
3433;4.1031073572576736e-07;IZXXYYX;[0, 1, 2, 3, 4, 5, 6]
3434;-2.0726960090845565e-07;IZXXYYY;[0, 1, 2, 3, 4, 5, 6]
3435;0.0006679802358295709;IZXXYYZ;[0, 1, 2, 3, 4, 5, 6]
3436;0.0198791901302586;IZXXYZI;[0, 1, 2, 3, 4, 5, 6]
3437;1.1334686072257621e-07;IZXXYZX;[0, 1, 2, 3, 4, 5, 6]
3438;1.137871297145511e-07;IZXXYZY;[0, 1, 2, 3, 4, 5, 6]
3439;1.2975137197854996e-06;IZXXYZZ;[0, 1, 2, 3, 4, 5, 6]
3440;0.001702036924929774;IZXXZII;[0, 1, 2, 3, 4, 5, 6]
3441;-2.41362651780273e-07;IZXXZIX;[0, 1, 2, 3, 4, 5, 6]
3442;4.230268130918564e-07;IZXXZIY;[0, 1, 2, 3, 4, 5, 6]
3443;-9.122103039984394e-08;IZXXZIZ;[0, 1, 2, 3, 4, 5, 6]
3444;1.2886867731165715e-06;IZXXZXI;[0, 1, 2, 3, 4, 5, 6]
3445;1.7565112712746644e-07;IZXXZXX;[0, 1, 2, 3, 4, 5, 6]
3446;2.1646090793564737e-08;IZXXZXY;[0, 1, 2, 3, 4, 5, 6]
3447;-0.0011458852648377114;IZXXZXZ;[0, 1, 2, 3, 4, 5, 6]
3448;-4.853572486305631e-07;IZXXZYI;[0, 1, 2, 3, 4, 5, 6]
3449;2.6850288332604646e-07;IZXXZYX;[0, 1, 2, 3, 4, 5, 6]
3450;-3.219266444650778e-07;IZXXZYY;[0, 1, 2, 3, 4, 5, 6]
3451;0.00037055433399835126;IZXXZYZ;[0, 1, 2, 3, 4, 5, 6]
3452;-1.851359809294285e-05;IZXXZZI;[0, 1, 2, 3, 4, 5, 6]
3453;6.551810951487097e-07;IZXXZZX;[0, 1, 2, 3, 4, 5, 6]
3454;-1.1259080111219687e-07;IZXXZZY;[0, 1, 2, 3, 4, 5, 6]
3455;-9.591250356758528e-09;IZXXZZZ;[0, 1, 2, 3, 4, 5, 6]
3456;-0.01065728157825935;IZXYIII;[0, 1, 2, 3, 4, 5, 6]
3457;9.299727226377173e-08;IZXYIIX;[0, 1, 2, 3, 4, 5, 6]
3458;7.153960266464362e-08;IZXYIIY;[0, 1, 2, 3, 4, 5, 6]
3459;-1.373660696306464e-06;IZXYIIZ;[0, 1, 2, 3, 4, 5, 6]
3460;1.3389951449602749e-06;IZXYIXI;[0, 1, 2, 3, 4, 5, 6]
3461;9.58272689433068e-07;IZXYIXX;[0, 1, 2, 3, 4, 5, 6]
3462;-1.0983365882381096e-07;IZXYIXY;[0, 1, 2, 3, 4, 5, 6]
3463;3.331240658664209e-05;IZXYIXZ;[0, 1, 2, 3, 4, 5, 6]
3464;-2.475377177606848e-06;IZXYIYI;[0, 1, 2, 3, 4, 5, 6]
3465;7.523884924859614e-07;IZXYIYX;[0, 1, 2, 3, 4, 5, 6]
3466;-6.330194058859176e-07;IZXYIYY;[0, 1, 2, 3, 4, 5, 6]
3467;-1.6818561675490122e-05;IZXYIYZ;[0, 1, 2, 3, 4, 5, 6]
3468;0.00033319772836751157;IZXYIZI;[0, 1, 2, 3, 4, 5, 6]
3469;6.469308742540191e-08;IZXYIZX;[0, 1, 2, 3, 4, 5, 6]
3470;4.238519240851779e-07;IZXYIZY;[0, 1, 2, 3, 4, 5, 6]
3471;7.287618078420936e-07;IZXYIZZ;[0, 1, 2, 3, 4, 5, 6]
3472;0.0005279341665946293;IZXYXII;[0, 1, 2, 3, 4, 5, 6]
3473;-3.794807733613013e-07;IZXYXIX;[0, 1, 2, 3, 4, 5, 6]
3474;-1.9254087726252702e-07;IZXYXIY;[0, 1, 2, 3, 4, 5, 6]
3475;-1.0978340093004569e-07;IZXYXIZ;[0, 1, 2, 3, 4, 5, 6]
3476;-1.8209726914268946e-06;IZXYXXI;[0, 1, 2, 3, 4, 5, 6]
3477;6.529827157934937e-07;IZXYXXX;[0, 1, 2, 3, 4, 5, 6]
3478;-2.373725420550463e-07;IZXYXXY;[0, 1, 2, 3, 4, 5, 6]
3479;-9.893829913170055e-05;IZXYXXZ;[0, 1, 2, 3, 4, 5, 6]
3480;-1.4096801215423768e-06;IZXYXYI;[0, 1, 2, 3, 4, 5, 6]
3481;-2.747178828186038e-07;IZXYXYX;[0, 1, 2, 3, 4, 5, 6]
3482;-1.6510701436521154e-07;IZXYXYY;[0, 1, 2, 3, 4, 5, 6]
3483;-0.000311571149415737;IZXYXYZ;[0, 1, 2, 3, 4, 5, 6]
3484;0.01725605475976255;IZXYXZI;[0, 1, 2, 3, 4, 5, 6]
3485;-1.3616168977703468e-07;IZXYXZX;[0, 1, 2, 3, 4, 5, 6]
3486;3.338433331895143e-07;IZXYXZY;[0, 1, 2, 3, 4, 5, 6]
3487;2.3328304793771796e-07;IZXYXZZ;[0, 1, 2, 3, 4, 5, 6]
3488;0.00017423522923672922;IZXYYII;[0, 1, 2, 3, 4, 5, 6]
3489;-6.735958020322424e-07;IZXYYIX;[0, 1, 2, 3, 4, 5, 6]
3490;9.549340700919715e-09;IZXYYIY;[0, 1, 2, 3, 4, 5, 6]
3491;2.1074887427453837e-06;IZXYYIZ;[0, 1, 2, 3, 4, 5, 6]
3492;-9.860870899226423e-07;IZXYYXI;[0, 1, 2, 3, 4, 5, 6]
3493;-5.643798489895761e-07;IZXYYXX;[0, 1, 2, 3, 4, 5, 6]
3494;-8.277028189896706e-08;IZXYYXY;[0, 1, 2, 3, 4, 5, 6]
3495;0.00032178663189809875;IZXYYXZ;[0, 1, 2, 3, 4, 5, 6]
3496;1.6345716859988654e-06;IZXYYYI;[0, 1, 2, 3, 4, 5, 6]
3497;-3.3561799732502684e-07;IZXYYYX;[0, 1, 2, 3, 4, 5, 6]
3498;1.289189599038453e-07;IZXYYYY;[0, 1, 2, 3, 4, 5, 6]
3499;0.0009932023038922363;IZXYYYZ;[0, 1, 2, 3, 4, 5, 6]
3500;0.053083679235904985;IZXYYZI;[0, 1, 2, 3, 4, 5, 6]
3501;1.3847218146062252e-07;IZXYYZX;[0, 1, 2, 3, 4, 5, 6]
3502;-7.438147908407927e-07;IZXYYZY;[0, 1, 2, 3, 4, 5, 6]
3503;1.7364557658265667e-07;IZXYYZZ;[0, 1, 2, 3, 4, 5, 6]
3504;0.001851816548686793;IZXYZII;[0, 1, 2, 3, 4, 5, 6]
3505;-1.1012592080034538e-08;IZXYZIX;[0, 1, 2, 3, 4, 5, 6]
3506;-2.151106019571838e-07;IZXYZIY;[0, 1, 2, 3, 4, 5, 6]
3507;1.562316193122503e-06;IZXYZIZ;[0, 1, 2, 3, 4, 5, 6]
3508;-1.9358004053206433e-07;IZXYZXI;[0, 1, 2, 3, 4, 5, 6]
3509;-6.465715218218117e-07;IZXYZXX;[0, 1, 2, 3, 4, 5, 6]
3510;9.557851248930787e-08;IZXYZXY;[0, 1, 2, 3, 4, 5, 6]
