;PauliCoefficients;PauliStrings;Qbits
2240;-4.246355693368273e-06;IYIZIII;[0, 1, 2, 3, 4, 5, 6]
2241;-1.5674136378925115e-08;IYIZIIX;[0, 1, 2, 3, 4, 5, 6]
2242;8.72931527387061e-09;IYIZIIY;[0, 1, 2, 3, 4, 5, 6]
2243;-1.722752335049844e-08;IYIZIIZ;[0, 1, 2, 3, 4, 5, 6]
2244;1.485302661001801e-09;IYIZIXI;[0, 1, 2, 3, 4, 5, 6]
2245;4.79835864606881e-08;IYIZIXX;[0, 1, 2, 3, 4, 5, 6]
2246;3.035857559376587e-08;IYIZIXY;[0, 1, 2, 3, 4, 5, 6]
2247;-4.514274890422658e-07;IYIZIXZ;[0, 1, 2, 3, 4, 5, 6]
2248;4.765864331177376e-08;IYIZIYI;[0, 1, 2, 3, 4, 5, 6]
2249;-2.774822381255031e-08;IYIZIYX;[0, 1, 2, 3, 4, 5, 6]
2250;2.6038601986234336e-08;IYIZIYY;[0, 1, 2, 3, 4, 5, 6]
2251;1.8495659027527745e-07;IYIZIYZ;[0, 1, 2, 3, 4, 5, 6]
2252;3.9680963156242316e-08;IYIZIZI;[0, 1, 2, 3, 4, 5, 6]
2253;1.801577476530951e-08;IYIZIZX;[0, 1, 2, 3, 4, 5, 6]
2254;2.476437779785452e-10;IYIZIZY;[0, 1, 2, 3, 4, 5, 6]
2255;1.830236337135925e-08;IYIZIZZ;[0, 1, 2, 3, 4, 5, 6]
2256;1.1834905301855137e-06;IYIZXII;[0, 1, 2, 3, 4, 5, 6]
2257;3.0090933543181175e-08;IYIZXIX;[0, 1, 2, 3, 4, 5, 6]
2258;-2.549634951008732e-09;IYIZXIY;[0, 1, 2, 3, 4, 5, 6]
2259;-1.87120379566304e-08;IYIZXIZ;[0, 1, 2, 3, 4, 5, 6]
2260;5.231672500510159e-09;IYIZXXI;[0, 1, 2, 3, 4, 5, 6]
2261;1.1061854686625616e-10;IYIZXXX;[0, 1, 2, 3, 4, 5, 6]
2262;1.3355349820408953e-08;IYIZXXY;[0, 1, 2, 3, 4, 5, 6]
2263;-1.0033096290398727e-06;IYIZXXZ;[0, 1, 2, 3, 4, 5, 6]
2264;8.931483197206205e-09;IYIZXYI;[0, 1, 2, 3, 4, 5, 6]
2265;7.411257056958881e-10;IYIZXYX;[0, 1, 2, 3, 4, 5, 6]
2266;2.1495443711130945e-08;IYIZXYY;[0, 1, 2, 3, 4, 5, 6]
2267;-3.1266770413928083e-06;IYIZXYZ;[0, 1, 2, 3, 4, 5, 6]
2268;3.807237998255421e-06;IYIZXZI;[0, 1, 2, 3, 4, 5, 6]
2269;-1.6812002942391707e-08;IYIZXZX;[0, 1, 2, 3, 4, 5, 6]
2270;-8.699450178602596e-09;IYIZXZY;[0, 1, 2, 3, 4, 5, 6]
2271;-3.079098146496263e-08;IYIZXZZ;[0, 1, 2, 3, 4, 5, 6]
2272;1.6923341154407418e-06;IYIZYII;[0, 1, 2, 3, 4, 5, 6]
2273;-1.4967229481433054e-08;IYIZYIX;[0, 1, 2, 3, 4, 5, 6]
2274;1.1924268608726287e-08;IYIZYIY;[0, 1, 2, 3, 4, 5, 6]
2275;1.6225861398006013e-08;IYIZYIZ;[0, 1, 2, 3, 4, 5, 6]
2276;-1.0991008521658765e-08;IYIZYXI;[0, 1, 2, 3, 4, 5, 6]
2277;-9.225439831500569e-09;IYIZYXX;[0, 1, 2, 3, 4, 5, 6]
2278;-2.9669984755469197e-08;IYIZYXY;[0, 1, 2, 3, 4, 5, 6]
2279;7.53635200456752e-07;IYIZYXZ;[0, 1, 2, 3, 4, 5, 6]
2280;4.068950125071097e-09;IYIZYYI;[0, 1, 2, 3, 4, 5, 6]
2281;-2.6273767735738578e-08;IYIZYYX;[0, 1, 2, 3, 4, 5, 6]
2282;2.4106382890822983e-08;IYIZYYY;[0, 1, 2, 3, 4, 5, 6]
2283;2.298055414307797e-06;IYIZYYZ;[0, 1, 2, 3, 4, 5, 6]
2284;-1.290196360446711e-06;IYIZYZI;[0, 1, 2, 3, 4, 5, 6]
2285;3.862102907540651e-09;IYIZYZX;[0, 1, 2, 3, 4, 5, 6]
2286;-2.8084873498388157e-09;IYIZYZY;[0, 1, 2, 3, 4, 5, 6]
2287;-1.60451402822536e-08;IYIZYZZ;[0, 1, 2, 3, 4, 5, 6]
2288;-6.066429191853111e-07;IYIZZII;[0, 1, 2, 3, 4, 5, 6]
2289;2.2738991397575742e-08;IYIZZIX;[0, 1, 2, 3, 4, 5, 6]
2290;3.1078538492437984e-08;IYIZZIY;[0, 1, 2, 3, 4, 5, 6]
2291;-3.894837614728283e-08;IYIZZIZ;[0, 1, 2, 3, 4, 5, 6]
2292;8.62453011904376e-09;IYIZZXI;[0, 1, 2, 3, 4, 5, 6]
2293;1.8634222985662454e-08;IYIZZXX;[0, 1, 2, 3, 4, 5, 6]
2294;2.2629979827870747e-08;IYIZZXY;[0, 1, 2, 3, 4, 5, 6]
2295;4.3718473664432645e-08;IYIZZXZ;[0, 1, 2, 3, 4, 5, 6]
2296;3.974606963564058e-08;IYIZZYI;[0, 1, 2, 3, 4, 5, 6]
2297;1.841500282445587e-08;IYIZZYX;[0, 1, 2, 3, 4, 5, 6]
2298;1.4184273979338594e-08;IYIZZYY;[0, 1, 2, 3, 4, 5, 6]
2299;2.6305190109352427e-08;IYIZZYZ;[0, 1, 2, 3, 4, 5, 6]
2300;-3.005996551989302e-07;IYIZZZI;[0, 1, 2, 3, 4, 5, 6]
2301;-4.6231223084224245e-09;IYIZZZX;[0, 1, 2, 3, 4, 5, 6]
2302;3.6561206363005034e-08;IYIZZZY;[0, 1, 2, 3, 4, 5, 6]
2303;-1.111908932326306e-07;IYIZZZZ;[0, 1, 2, 3, 4, 5, 6]
2304;-7.012338276025931e-06;IYXIIII;[0, 1, 2, 3, 4, 5, 6]
2305;-7.680253307226147e-09;IYXIIIX;[0, 1, 2, 3, 4, 5, 6]
2306;-2.0737005856707335e-08;IYXIIIY;[0, 1, 2, 3, 4, 5, 6]
2307;2.2680024275789027e-08;IYXIIIZ;[0, 1, 2, 3, 4, 5, 6]
2308;-1.8046277971816703e-08;IYXIIXI;[0, 1, 2, 3, 4, 5, 6]
2309;4.265191150513573e-08;IYXIIXX;[0, 1, 2, 3, 4, 5, 6]
2310;2.516570443611216e-09;IYXIIXY;[0, 1, 2, 3, 4, 5, 6]
2311;-5.105410632260331e-06;IYXIIXZ;[0, 1, 2, 3, 4, 5, 6]
2312;-1.6750230677720036e-08;IYXIIYI;[0, 1, 2, 3, 4, 5, 6]
2313;-2.146182131592203e-08;IYXIIYX;[0, 1, 2, 3, 4, 5, 6]
2314;-1.640620953011402e-08;IYXIIYY;[0, 1, 2, 3, 4, 5, 6]
2315;1.6367579409268815e-06;IYXIIYZ;[0, 1, 2, 3, 4, 5, 6]
2316;4.243431579427706e-10;IYXIIZI;[0, 1, 2, 3, 4, 5, 6]
2317;5.354811166207836e-09;IYXIIZX;[0, 1, 2, 3, 4, 5, 6]
2318;1.5230885722900738e-08;IYXIIZY;[0, 1, 2, 3, 4, 5, 6]
2319;1.089720086015029e-08;IYXIIZZ;[0, 1, 2, 3, 4, 5, 6]
2320;-1.1645123251758857e-07;IYXIXII;[0, 1, 2, 3, 4, 5, 6]
2321;3.1047231444862595e-09;IYXIXIX;[0, 1, 2, 3, 4, 5, 6]
2322;9.262940652468621e-09;IYXIXIY;[0, 1, 2, 3, 4, 5, 6]
2323;-1.514557279117261e-08;IYXIXIZ;[0, 1, 2, 3, 4, 5, 6]
2324;3.936219210873369e-09;IYXIXXI;[0, 1, 2, 3, 4, 5, 6]
2325;1.5072110328909676e-08;IYXIXXX;[0, 1, 2, 3, 4, 5, 6]
2326;1.9531764673164622e-08;IYXIXXY;[0, 1, 2, 3, 4, 5, 6]
2327;9.682574004163109e-08;IYXIXXZ;[0, 1, 2, 3, 4, 5, 6]
2328;6.076971053791075e-09;IYXIXYI;[0, 1, 2, 3, 4, 5, 6]
2329;8.464308755020944e-09;IYXIXYX;[0, 1, 2, 3, 4, 5, 6]
2330;3.819326692770044e-09;IYXIXYY;[0, 1, 2, 3, 4, 5, 6]
2331;2.495278081342183e-07;IYXIXYZ;[0, 1, 2, 3, 4, 5, 6]
2332;5.412128292678342e-07;IYXIXZI;[0, 1, 2, 3, 4, 5, 6]
2333;2.1686316633306505e-08;IYXIXZX;[0, 1, 2, 3, 4, 5, 6]
2334;-6.7658103939752945e-09;IYXIXZY;[0, 1, 2, 3, 4, 5, 6]
2335;7.991825135505006e-09;IYXIXZZ;[0, 1, 2, 3, 4, 5, 6]
2336;-1.3665478830102683e-07;IYXIYII;[0, 1, 2, 3, 4, 5, 6]
2337;7.230012565504735e-10;IYXIYIX;[0, 1, 2, 3, 4, 5, 6]
2338;5.9960585570426364e-09;IYXIYIY;[0, 1, 2, 3, 4, 5, 6]
2339;-4.4262780443389375e-09;IYXIYIZ;[0, 1, 2, 3, 4, 5, 6]
2340;1.4705449886911906e-08;IYXIYXI;[0, 1, 2, 3, 4, 5, 6]
2341;2.192229546320632e-08;IYXIYXX;[0, 1, 2, 3, 4, 5, 6]
2342;1.7688367873528244e-08;IYXIYXY;[0, 1, 2, 3, 4, 5, 6]
2343;-7.199876978555825e-08;IYXIYXZ;[0, 1, 2, 3, 4, 5, 6]
2344;4.72247614366299e-08;IYXIYYI;[0, 1, 2, 3, 4, 5, 6]
2345;2.871131590584319e-08;IYXIYYX;[0, 1, 2, 3, 4, 5, 6]
2346;1.3744369459615836e-08;IYXIYYY;[0, 1, 2, 3, 4, 5, 6]
2347;-1.515323071170783e-07;IYXIYYZ;[0, 1, 2, 3, 4, 5, 6]
2348;-1.5657256715369966e-07;IYXIYZI;[0, 1, 2, 3, 4, 5, 6]
2349;-2.744654414923133e-08;IYXIYZX;[0, 1, 2, 3, 4, 5, 6]
2350;-1.4898515782933551e-08;IYXIYZY;[0, 1, 2, 3, 4, 5, 6]
2351;-9.810024553704843e-09;IYXIYZZ;[0, 1, 2, 3, 4, 5, 6]
2352;-2.2719434620454464e-06;IYXIZII;[0, 1, 2, 3, 4, 5, 6]
2353;4.6338092214428446e-08;IYXIZIX;[0, 1, 2, 3, 4, 5, 6]
2354;1.9419806537369847e-08;IYXIZIY;[0, 1, 2, 3, 4, 5, 6]
2355;-2.3740816629052534e-08;IYXIZIZ;[0, 1, 2, 3, 4, 5, 6]
2356;5.3543509277583455e-08;IYXIZXI;[0, 1, 2, 3, 4, 5, 6]
2357;2.7726016529636783e-08;IYXIZXX;[0, 1, 2, 3, 4, 5, 6]
2358;1.9774777301799945e-08;IYXIZXY;[0, 1, 2, 3, 4, 5, 6]
2359;1.1963378611399374e-08;IYXIZXZ;[0, 1, 2, 3, 4, 5, 6]
2360;-3.371626862793721e-10;IYXIZYI;[0, 1, 2, 3, 4, 5, 6]
2361;-2.867830361807359e-09;IYXIZYX;[0, 1, 2, 3, 4, 5, 6]
2362;-7.346949302106655e-09;IYXIZYY;[0, 1, 2, 3, 4, 5, 6]
2363;3.7118462730198606e-08;IYXIZYZ;[0, 1, 2, 3, 4, 5, 6]
2364;-2.7515274386307495e-06;IYXIZZI;[0, 1, 2, 3, 4, 5, 6]
2365;-3.464792643543492e-08;IYXIZZX;[0, 1, 2, 3, 4, 5, 6]
2366;-1.3176888216273508e-09;IYXIZZY;[0, 1, 2, 3, 4, 5, 6]
2367;-4.098609602192849e-08;IYXIZZZ;[0, 1, 2, 3, 4, 5, 6]
2368;-2.8689868725043977e-06;IYXXIII;[0, 1, 2, 3, 4, 5, 6]
2369;-3.4447059749083056e-08;IYXXIIX;[0, 1, 2, 3, 4, 5, 6]
2370;-3.1387893952272e-08;IYXXIIY;[0, 1, 2, 3, 4, 5, 6]
2371;-5.137748298588568e-08;IYXXIIZ;[0, 1, 2, 3, 4, 5, 6]
2372;-1.294957979440666e-08;IYXXIXI;[0, 1, 2, 3, 4, 5, 6]
2373;-2.8893665216071272e-08;IYXXIXX;[0, 1, 2, 3, 4, 5, 6]
2374;7.225697506286416e-09;IYXXIXY;[0, 1, 2, 3, 4, 5, 6]
2375;3.207820606398234e-08;IYXXIXZ;[0, 1, 2, 3, 4, 5, 6]
2376;5.314395885164247e-11;IYXXIYI;[0, 1, 2, 3, 4, 5, 6]
2377;1.6313382145014216e-08;IYXXIYX;[0, 1, 2, 3, 4, 5, 6]
2378;4.9347861322627145e-09;IYXXIYY;[0, 1, 2, 3, 4, 5, 6]
2379;-4.9831667845064154e-08;IYXXIYZ;[0, 1, 2, 3, 4, 5, 6]
2380;1.5041266382843227e-06;IYXXIZI;[0, 1, 2, 3, 4, 5, 6]
2381;6.125956563955222e-09;IYXXIZX;[0, 1, 2, 3, 4, 5, 6]
2382;-2.65078822193866e-08;IYXXIZY;[0, 1, 2, 3, 4, 5, 6]
2383;1.1002137281735866e-09;IYXXIZZ;[0, 1, 2, 3, 4, 5, 6]
2384;-9.499008264703644e-07;IYXXXII;[0, 1, 2, 3, 4, 5, 6]
2385;1.5379971621772076e-08;IYXXXIX;[0, 1, 2, 3, 4, 5, 6]
2386;1.4180130895355893e-08;IYXXXIY;[0, 1, 2, 3, 4, 5, 6]
2387;-6.98308971440459e-09;IYXXXIZ;[0, 1, 2, 3, 4, 5, 6]
2388;-1.756883446777974e-08;IYXXXXI;[0, 1, 2, 3, 4, 5, 6]
2389;4.6586860022218085e-09;IYXXXXX;[0, 1, 2, 3, 4, 5, 6]
2390;-2.074803000525329e-08;IYXXXXY;[0, 1, 2, 3, 4, 5, 6]
2391;6.641746259660776e-07;IYXXXXZ;[0, 1, 2, 3, 4, 5, 6]
2392;-7.745697045048608e-09;IYXXXYI;[0, 1, 2, 3, 4, 5, 6]
2393;8.076983753279745e-09;IYXXXYX;[0, 1, 2, 3, 4, 5, 6]
2394;-4.820888550558913e-09;IYXXXYY;[0, 1, 2, 3, 4, 5, 6]
2395;2.0959693827612633e-06;IYXXXYZ;[0, 1, 2, 3, 4, 5, 6]
2396;-8.571968170231374e-07;IYXXXZI;[0, 1, 2, 3, 4, 5, 6]
2397;-2.343146874120912e-09;IYXXXZX;[0, 1, 2, 3, 4, 5, 6]
2398;-4.682231913364209e-09;IYXXXZY;[0, 1, 2, 3, 4, 5, 6]
2399;1.358625434714594e-08;IYXXXZZ;[0, 1, 2, 3, 4, 5, 6]
2400;-1.1082756208135973e-06;IYXXYII;[0, 1, 2, 3, 4, 5, 6]
2401;-1.8692901928503784e-08;IYXXYIX;[0, 1, 2, 3, 4, 5, 6]
2402;1.9278370374336908e-08;IYXXYIY;[0, 1, 2, 3, 4, 5, 6]
2403;4.155257357421334e-09;IYXXYIZ;[0, 1, 2, 3, 4, 5, 6]
2404;1.823915121314094e-08;IYXXYXI;[0, 1, 2, 3, 4, 5, 6]
2405;-3.940343583874231e-09;IYXXYXX;[0, 1, 2, 3, 4, 5, 6]
2406;5.6310837720982876e-09;IYXXYXY;[0, 1, 2, 3, 4, 5, 6]
2407;-5.226409222755177e-07;IYXXYXZ;[0, 1, 2, 3, 4, 5, 6]
2408;1.9530122182345212e-08;IYXXYYI;[0, 1, 2, 3, 4, 5, 6]
2409;-5.633744692860888e-09;IYXXYYX;[0, 1, 2, 3, 4, 5, 6]
2410;3.2464875088571684e-09;IYXXYYY;[0, 1, 2, 3, 4, 5, 6]
2411;-1.7404474239529968e-06;IYXXYYZ;[0, 1, 2, 3, 4, 5, 6]
2412;-2.5903862299662093e-06;IYXXYZI;[0, 1, 2, 3, 4, 5, 6]
2413;-1.2526511544219014e-08;IYXXYZX;[0, 1, 2, 3, 4, 5, 6]
2414;-4.0739816572892534e-09;IYXXYZY;[0, 1, 2, 3, 4, 5, 6]
2415;1.802292857564934e-08;IYXXYZZ;[0, 1, 2, 3, 4, 5, 6]
2416;-1.0527771563926874e-05;IYXXZII;[0, 1, 2, 3, 4, 5, 6]
2417;-2.093221120723523e-08;IYXXZIX;[0, 1, 2, 3, 4, 5, 6]
2418;-1.7448612707539838e-08;IYXXZIY;[0, 1, 2, 3, 4, 5, 6]
2419;-1.4150304786198983e-08;IYXXZIZ;[0, 1, 2, 3, 4, 5, 6]
2420;-5.0955700372899313e-08;IYXXZXI;[0, 1, 2, 3, 4, 5, 6]
2421;-2.558520155693495e-08;IYXXZXX;[0, 1, 2, 3, 4, 5, 6]
2422;-2.1227270450675138e-08;IYXXZXY;[0, 1, 2, 3, 4, 5, 6]
2423;2.765402914920237e-06;IYXXZXZ;[0, 1, 2, 3, 4, 5, 6]
2424;2.998542294259561e-08;IYXXZYI;[0, 1, 2, 3, 4, 5, 6]
2425;2.8463254801724523e-08;IYXXZYX;[0, 1, 2, 3, 4, 5, 6]
2426;2.1303173278147178e-08;IYXXZYY;[0, 1, 2, 3, 4, 5, 6]
2427;-9.00998503518876e-07;IYXXZYZ;[0, 1, 2, 3, 4, 5, 6]
2428;4.43042199612222e-08;IYXXZZI;[0, 1, 2, 3, 4, 5, 6]
2429;-1.547035684361595e-09;IYXXZZX;[0, 1, 2, 3, 4, 5, 6]
2430;-5.584244886856007e-10;IYXXZZY;[0, 1, 2, 3, 4, 5, 6]
2431;-2.9276055866665415e-09;IYXXZZZ;[0, 1, 2, 3, 4, 5, 6]
2432;1.393025425798489e-06;IYXYIII;[0, 1, 2, 3, 4, 5, 6]
2433;1.4749654174721144e-08;IYXYIIX;[0, 1, 2, 3, 4, 5, 6]
2434;2.460763632522e-08;IYXYIIY;[0, 1, 2, 3, 4, 5, 6]
2435;-2.0058445391528228e-08;IYXYIIZ;[0, 1, 2, 3, 4, 5, 6]
2436;-1.187189902266371e-08;IYXYIXI;[0, 1, 2, 3, 4, 5, 6]
2437;-2.8054119462719623e-09;IYXYIXX;[0, 1, 2, 3, 4, 5, 6]
2438;3.5177481284643763e-08;IYXYIXY;[0, 1, 2, 3, 4, 5, 6]
2439;-1.781539772877181e-08;IYXYIXZ;[0, 1, 2, 3, 4, 5, 6]
2440;2.5661368826390826e-08;IYXYIYI;[0, 1, 2, 3, 4, 5, 6]
2441;3.0422087295603346e-08;IYXYIYX;[0, 1, 2, 3, 4, 5, 6]
2442;6.157117291006978e-09;IYXYIYY;[0, 1, 2, 3, 4, 5, 6]
2443;1.912491337052822e-08;IYXYIYZ;[0, 1, 2, 3, 4, 5, 6]
2444;-2.6585604774348633e-06;IYXYIZI;[0, 1, 2, 3, 4, 5, 6]
2445;6.356859235394321e-09;IYXYIZX;[0, 1, 2, 3, 4, 5, 6]
2446;-5.97007162290828e-09;IYXYIZY;[0, 1, 2, 3, 4, 5, 6]
2447;-1.0184769807033978e-09;IYXYIZZ;[0, 1, 2, 3, 4, 5, 6]
2448;-1.7484725151036343e-06;IYXYXII;[0, 1, 2, 3, 4, 5, 6]
2449;-4.7979801225674356e-09;IYXYXIX;[0, 1, 2, 3, 4, 5, 6]
2450;-1.4742980154998925e-08;IYXYXIY;[0, 1, 2, 3, 4, 5, 6]
2451;-3.5172498569392566e-09;IYXYXIZ;[0, 1, 2, 3, 4, 5, 6]
2452;-2.0380094557570288e-08;IYXYXXI;[0, 1, 2, 3, 4, 5, 6]
2453;-4.711275390451963e-08;IYXYXXX;[0, 1, 2, 3, 4, 5, 6]
2454;-1.1653724086166684e-08;IYXYXXY;[0, 1, 2, 3, 4, 5, 6]
2455;1.6097810622293972e-07;IYXYXXZ;[0, 1, 2, 3, 4, 5, 6]
2456;-1.6366349382804018e-08;IYXYXYI;[0, 1, 2, 3, 4, 5, 6]
2457;-4.288994872858524e-08;IYXYXYX;[0, 1, 2, 3, 4, 5, 6]
2458;3.690739823025777e-08;IYXYXYY;[0, 1, 2, 3, 4, 5, 6]
2459;4.6975739183892796e-07;IYXYXYZ;[0, 1, 2, 3, 4, 5, 6]
2460;-1.6721078305800027e-06;IYXYXZI;[0, 1, 2, 3, 4, 5, 6]
2461;-9.916854091715948e-09;IYXYXZX;[0, 1, 2, 3, 4, 5, 6]
2462;-1.48951153640452e-09;IYXYXZY;[0, 1, 2, 3, 4, 5, 6]
2463;-3.5206953097924017e-09;IYXYXZZ;[0, 1, 2, 3, 4, 5, 6]
2464;-2.4117731990566616e-07;IYXYYII;[0, 1, 2, 3, 4, 5, 6]
2465;9.449823674113674e-09;IYXYYIX;[0, 1, 2, 3, 4, 5, 6]
2466;1.137879682537147e-08;IYXYYIY;[0, 1, 2, 3, 4, 5, 6]
2467;2.2842023428047773e-08;IYXYYIZ;[0, 1, 2, 3, 4, 5, 6]
2468;2.1982746648387466e-08;IYXYYXI;[0, 1, 2, 3, 4, 5, 6]
2469;-5.015372507751275e-09;IYXYYXX;[0, 1, 2, 3, 4, 5, 6]
2470;2.689416561710778e-10;IYXYYXY;[0, 1, 2, 3, 4, 5, 6]
2471;-9.90559270725843e-07;IYXYYXZ;[0, 1, 2, 3, 4, 5, 6]
2472;-1.25501920257543e-09;IYXYYYI;[0, 1, 2, 3, 4, 5, 6]
2473;-4.855474150453987e-09;IYXYYYX;[0, 1, 2, 3, 4, 5, 6]
2474;1.4073926903909403e-08;IYXYYYY;[0, 1, 2, 3, 4, 5, 6]
2475;-3.273954082875022e-06;IYXYYYZ;[0, 1, 2, 3, 4, 5, 6]
2476;-5.222822684190179e-06;IYXYYZI;[0, 1, 2, 3, 4, 5, 6]
2477;5.770753559526228e-08;IYXYYZX;[0, 1, 2, 3, 4, 5, 6]
2478;-1.6964150270364798e-08;IYXYYZY;[0, 1, 2, 3, 4, 5, 6]
2479;1.75632764865059e-08;IYXYYZZ;[0, 1, 2, 3, 4, 5, 6]
2480;-2.4434470611445908e-06;IYXYZII;[0, 1, 2, 3, 4, 5, 6]
2481;-2.4660651478904292e-08;IYXYZIX;[0, 1, 2, 3, 4, 5, 6]
2482;8.713555155171613e-09;IYXYZIY;[0, 1, 2, 3, 4, 5, 6]
2483;-3.5905983762738077e-08;IYXYZIZ;[0, 1, 2, 3, 4, 5, 6]
2484;-1.2357127624320133e-08;IYXYZXI;[0, 1, 2, 3, 4, 5, 6]
2485;-2.3540969385864157e-09;IYXYZXX;[0, 1, 2, 3, 4, 5, 6]
2486;-2.9923231708750385e-09;IYXYZXY;[0, 1, 2, 3, 4, 5, 6]
2487;-5.010542487537267e-06;IYXYZXZ;[0, 1, 2, 3, 4, 5, 6]
2488;1.7872136815806237e-08;IYXYZYI;[0, 1, 2, 3, 4, 5, 6]
2489;9.762139018224264e-09;IYXYZYX;[0, 1, 2, 3, 4, 5, 6]
2490;1.7462214969243162e-08;IYXYZYY;[0, 1, 2, 3, 4, 5, 6]
2491;1.6296481065527536e-06;IYXYZYZ;[0, 1, 2, 3, 4, 5, 6]
2492;4.0217641060968576e-10;IYXYZZI;[0, 1, 2, 3, 4, 5, 6]
2493;-2.0585227159437116e-09;IYXYZZX;[0, 1, 2, 3, 4, 5, 6]
2494;-1.7149182878096228e-08;IYXYZZY;[0, 1, 2, 3, 4, 5, 6]
2495;-1.0692557767259976e-08;IYXYZZZ;[0, 1, 2, 3, 4, 5, 6]
2496;1.2382361417758152e-06;IYXZIII;[0, 1, 2, 3, 4, 5, 6]
2497;-1.5091358981826926e-08;IYXZIIX;[0, 1, 2, 3, 4, 5, 6]
2498;2.9725700496427913e-08;IYXZIIY;[0, 1, 2, 3, 4, 5, 6]
2499;-1.5712928890584e-08;IYXZIIZ;[0, 1, 2, 3, 4, 5, 6]
2500;-1.5209497026286308e-09;IYXZIXI;[0, 1, 2, 3, 4, 5, 6]
2501;2.441396391375857e-08;IYXZIXX;[0, 1, 2, 3, 4, 5, 6]
2502;4.498143116822242e-09;IYXZIXY;[0, 1, 2, 3, 4, 5, 6]
2503;1.8162309809729933e-07;IYXZIXZ;[0, 1, 2, 3, 4, 5, 6]
2504;1.8370832742862055e-08;IYXZIYI;[0, 1, 2, 3, 4, 5, 6]
2505;-9.311775379189693e-09;IYXZIYX;[0, 1, 2, 3, 4, 5, 6]
2506;1.373770473398147e-09;IYXZIYY;[0, 1, 2, 3, 4, 5, 6]
2507;-2.16876778916193e-08;IYXZIYZ;[0, 1, 2, 3, 4, 5, 6]
2508;-1.9909041872674844e-08;IYXZIZI;[0, 1, 2, 3, 4, 5, 6]
2509;-1.0648149932216895e-08;IYXZIZX;[0, 1, 2, 3, 4, 5, 6]
2510;-1.3494336433578646e-08;IYXZIZY;[0, 1, 2, 3, 4, 5, 6]
2511;-4.9437292218128e-08;IYXZIZZ;[0, 1, 2, 3, 4, 5, 6]
2512;7.248733659517316e-07;IYXZXII;[0, 1, 2, 3, 4, 5, 6]
2513;1.4119117463949376e-08;IYXZXIX;[0, 1, 2, 3, 4, 5, 6]
2514;-1.6485867316944112e-08;IYXZXIY;[0, 1, 2, 3, 4, 5, 6]
2515;1.515961465977907e-09;IYXZXIZ;[0, 1, 2, 3, 4, 5, 6]
2516;-3.0938838653992926e-08;IYXZXXI;[0, 1, 2, 3, 4, 5, 6]
2517;-7.85405981066502e-09;IYXZXXX;[0, 1, 2, 3, 4, 5, 6]
2518;-9.966490764247867e-09;IYXZXXY;[0, 1, 2, 3, 4, 5, 6]
2519;1.3567286775051542e-06;IYXZXXZ;[0, 1, 2, 3, 4, 5, 6]
2520;4.500790754793162e-08;IYXZXYI;[0, 1, 2, 3, 4, 5, 6]
2521;1.8068779520969964e-08;IYXZXYX;[0, 1, 2, 3, 4, 5, 6]
2522;2.401626436654816e-08;IYXZXYY;[0, 1, 2, 3, 4, 5, 6]
2523;4.405328182509674e-06;IYXZXYZ;[0, 1, 2, 3, 4, 5, 6]
2524;-4.387866213383801e-06;IYXZXZI;[0, 1, 2, 3, 4, 5, 6]
2525;-3.929398885173302e-09;IYXZXZX;[0, 1, 2, 3, 4, 5, 6]
2526;4.023891787477845e-08;IYXZXZY;[0, 1, 2, 3, 4, 5, 6]
2527;1.1214300422497268e-08;IYXZXZZ;[0, 1, 2, 3, 4, 5, 6]
2528;-2.3474012357501198e-06;IYXZYII;[0, 1, 2, 3, 4, 5, 6]
2529;-2.680589153163034e-08;IYXZYIX;[0, 1, 2, 3, 4, 5, 6]
2530;6.258348064422938e-09;IYXZYIY;[0, 1, 2, 3, 4, 5, 6]
2531;6.496097142247737e-09;IYXZYIZ;[0, 1, 2, 3, 4, 5, 6]
2532;-1.459993484134492e-08;IYXZYXI;[0, 1, 2, 3, 4, 5, 6]
2533;-5.922090527353396e-09;IYXZYXX;[0, 1, 2, 3, 4, 5, 6]
2534;-1.9602052340296224e-08;IYXZYXY;[0, 1, 2, 3, 4, 5, 6]
2535;4.6057780278855806e-07;IYXZYXZ;[0, 1, 2, 3, 4, 5, 6]
2536;-3.989545903162225e-08;IYXZYYI;[0, 1, 2, 3, 4, 5, 6]
2537;-3.1409236326309036e-08;IYXZYYX;[0, 1, 2, 3, 4, 5, 6]
2538;3.1727263410476353e-09;IYXZYYY;[0, 1, 2, 3, 4, 5, 6]
2539;1.3190210577307057e-06;IYXZYYZ;[0, 1, 2, 3, 4, 5, 6]
2540;1.3801550257421251e-06;IYXZYZI;[0, 1, 2, 3, 4, 5, 6]
2541;3.8479527858166265e-08;IYXZYZX;[0, 1, 2, 3, 4, 5, 6]
2542;-1.975490796928131e-08;IYXZYZY;[0, 1, 2, 3, 4, 5, 6]
2543;-4.5377117405991704e-08;IYXZYZZ;[0, 1, 2, 3, 4, 5, 6]
2544;2.594009447295237e-07;IYXZZII;[0, 1, 2, 3, 4, 5, 6]
2545;6.049455808555297e-09;IYXZZIX;[0, 1, 2, 3, 4, 5, 6]
2546;4.608412742428504e-10;IYXZZIY;[0, 1, 2, 3, 4, 5, 6]
2547;-4.9540006352255354e-09;IYXZZIZ;[0, 1, 2, 3, 4, 5, 6]
2548;-3.437602958422003e-08;IYXZZXI;[0, 1, 2, 3, 4, 5, 6]
