;PauliCoefficients;PauliStrings;Qbits
3588;1.0180685276284327e-07;IZYIIXI;[0, 1, 2, 3, 4, 5, 6]
3589;4.8894296358729904e-08;IZYIIXX;[0, 1, 2, 3, 4, 5, 6]
3590;3.2893062471437516e-07;IZYIIXY;[0, 1, 2, 3, 4, 5, 6]
3591;0.0006548553931037414;IZYIIXZ;[0, 1, 2, 3, 4, 5, 6]
3592;3.856378081567029e-07;IZYIIYI;[0, 1, 2, 3, 4, 5, 6]
3593;3.871318204394273e-08;IZYIIYX;[0, 1, 2, 3, 4, 5, 6]
3594;4.089281200675216e-07;IZYIIYY;[0, 1, 2, 3, 4, 5, 6]
3595;-0.00021625015753021313;IZYIIYZ;[0, 1, 2, 3, 4, 5, 6]
3596;-6.489795406833861e-08;IZYIIZI;[0, 1, 2, 3, 4, 5, 6]
3597;-9.81094854400305e-08;IZYIIZX;[0, 1, 2, 3, 4, 5, 6]
3598;-1.0129386662076313e-07;IZYIIZY;[0, 1, 2, 3, 4, 5, 6]
3599;-1.0347150830925292e-06;IZYIIZZ;[0, 1, 2, 3, 4, 5, 6]
3600;-0.004767713208413228;IZYIXII;[0, 1, 2, 3, 4, 5, 6]
3601;-4.718309651848999e-08;IZYIXIX;[0, 1, 2, 3, 4, 5, 6]
3602;-4.98366794789066e-07;IZYIXIY;[0, 1, 2, 3, 4, 5, 6]
3603;-7.144402485552426e-07;IZYIXIZ;[0, 1, 2, 3, 4, 5, 6]
3604;-1.0749752353792657e-06;IZYIXXI;[0, 1, 2, 3, 4, 5, 6]
3605;-1.294064045241761e-08;IZYIXXX;[0, 1, 2, 3, 4, 5, 6]
3606;-1.3450332477817775e-09;IZYIXXY;[0, 1, 2, 3, 4, 5, 6]
3607;0.003954254260515129;IZYIXXZ;[0, 1, 2, 3, 4, 5, 6]
3608;-1.4584406069704766e-07;IZYIXYI;[0, 1, 2, 3, 4, 5, 6]
3609;-2.2201787014278818e-07;IZYIXYX;[0, 1, 2, 3, 4, 5, 6]
3610;1.163210734963238e-07;IZYIXYY;[0, 1, 2, 3, 4, 5, 6]
3611;0.012164581828093199;IZYIXYZ;[0, 1, 2, 3, 4, 5, 6]
3612;-4.7383271502813955e-05;IZYIXZI;[0, 1, 2, 3, 4, 5, 6]
3613;-1.600911845910881e-08;IZYIXZX;[0, 1, 2, 3, 4, 5, 6]
3614;3.2812577477982817e-07;IZYIXZY;[0, 1, 2, 3, 4, 5, 6]
3615;6.64348998605669e-07;IZYIXZZ;[0, 1, 2, 3, 4, 5, 6]
3616;-0.006513661566187025;IZYIYII;[0, 1, 2, 3, 4, 5, 6]
3617;-4.391474211620489e-07;IZYIYIX;[0, 1, 2, 3, 4, 5, 6]
3618;-6.485837320920393e-07;IZYIYIY;[0, 1, 2, 3, 4, 5, 6]
3619;1.2345244832310653e-06;IZYIYIZ;[0, 1, 2, 3, 4, 5, 6]
3620;-2.7334704594115427e-07;IZYIYXI;[0, 1, 2, 3, 4, 5, 6]
3621;-2.837990004712568e-07;IZYIYXX;[0, 1, 2, 3, 4, 5, 6]
3622;-1.0114541930948453e-08;IZYIYXY;[0, 1, 2, 3, 4, 5, 6]
3623;-0.0028874735208343763;IZYIYXZ;[0, 1, 2, 3, 4, 5, 6]
3624;8.920427105746647e-07;IZYIYYI;[0, 1, 2, 3, 4, 5, 6]
3625;1.0340142089292574e-07;IZYIYYX;[0, 1, 2, 3, 4, 5, 6]
3626;1.0858115891428104e-07;IZYIYYY;[0, 1, 2, 3, 4, 5, 6]
3627;-0.008893152747527208;IZYIYYZ;[0, 1, 2, 3, 4, 5, 6]
3628;4.6051653418691194e-05;IZYIYZI;[0, 1, 2, 3, 4, 5, 6]
3629;1.2553327331477746e-07;IZYIYZX;[0, 1, 2, 3, 4, 5, 6]
3630;-3.544264486375994e-07;IZYIYZY;[0, 1, 2, 3, 4, 5, 6]
3631;9.161481711666367e-07;IZYIYZZ;[0, 1, 2, 3, 4, 5, 6]
3632;-0.023426106855354064;IZYIZII;[0, 1, 2, 3, 4, 5, 6]
3633;1.9136209098336523e-07;IZYIZIX;[0, 1, 2, 3, 4, 5, 6]
3634;3.024583454559921e-07;IZYIZIY;[0, 1, 2, 3, 4, 5, 6]
3635;-2.220598228867474e-06;IZYIZIZ;[0, 1, 2, 3, 4, 5, 6]
3636;5.277739972800628e-07;IZYIZXI;[0, 1, 2, 3, 4, 5, 6]
3637;4.65421356766471e-07;IZYIZXX;[0, 1, 2, 3, 4, 5, 6]
3638;1.0257571739915656e-07;IZYIZXY;[0, 1, 2, 3, 4, 5, 6]
3639;-2.4671615419801798e-06;IZYIZXZ;[0, 1, 2, 3, 4, 5, 6]
3640;-1.0812339907604143e-06;IZYIZYI;[0, 1, 2, 3, 4, 5, 6]
3641;-1.1138723981895196e-08;IZYIZYX;[0, 1, 2, 3, 4, 5, 6]
3642;-3.94489912595414e-08;IZYIZYY;[0, 1, 2, 3, 4, 5, 6]
3643;-4.4029804311410885e-06;IZYIZYZ;[0, 1, 2, 3, 4, 5, 6]
3644;0.00034979970353902974;IZYIZZI;[0, 1, 2, 3, 4, 5, 6]
3645;1.876594439523143e-07;IZYIZZX;[0, 1, 2, 3, 4, 5, 6]
3646;6.342539731714338e-07;IZYIZZY;[0, 1, 2, 3, 4, 5, 6]
3647;-1.007469028433902e-06;IZYIZZZ;[0, 1, 2, 3, 4, 5, 6]
3648;0.08744167112186016;IZYXIII;[0, 1, 2, 3, 4, 5, 6]
3649;-3.3277187193918753e-07;IZYXIIX;[0, 1, 2, 3, 4, 5, 6]
3650;3.287837300954399e-07;IZYXIIY;[0, 1, 2, 3, 4, 5, 6]
3651;1.8748374677818249e-06;IZYXIIZ;[0, 1, 2, 3, 4, 5, 6]
3652;-2.8339464755964868e-06;IZYXIXI;[0, 1, 2, 3, 4, 5, 6]
3653;-2.0344333666804144e-06;IZYXIXX;[0, 1, 2, 3, 4, 5, 6]
3654;4.519991283304673e-07;IZYXIXY;[0, 1, 2, 3, 4, 5, 6]
3655;-3.3956819427516575e-05;IZYXIXZ;[0, 1, 2, 3, 4, 5, 6]
3656;7.835401414596802e-06;IZYXIYI;[0, 1, 2, 3, 4, 5, 6]
3657;4.250695223100823e-07;IZYXIYX;[0, 1, 2, 3, 4, 5, 6]
3658;1.2368581504829017e-06;IZYXIYY;[0, 1, 2, 3, 4, 5, 6]
3659;2.0842606218255744e-05;IZYXIYZ;[0, 1, 2, 3, 4, 5, 6]
3660;-0.0019054890394782599;IZYXIZI;[0, 1, 2, 3, 4, 5, 6]
3661;-7.882821906806942e-07;IZYXIZX;[0, 1, 2, 3, 4, 5, 6]
3662;1.0213824248108518e-06;IZYXIZY;[0, 1, 2, 3, 4, 5, 6]
3663;-1.1975881958115379e-06;IZYXIZZ;[0, 1, 2, 3, 4, 5, 6]
3664;0.0010238712520113122;IZYXXII;[0, 1, 2, 3, 4, 5, 6]
3665;-1.1178997052870904e-07;IZYXXIX;[0, 1, 2, 3, 4, 5, 6]
3666;3.2267918579735244e-07;IZYXXIY;[0, 1, 2, 3, 4, 5, 6]
3667;6.954972693363776e-07;IZYXXIZ;[0, 1, 2, 3, 4, 5, 6]
3668;-9.928821562546832e-06;IZYXXXI;[0, 1, 2, 3, 4, 5, 6]
3669;5.60235223563003e-07;IZYXXXX;[0, 1, 2, 3, 4, 5, 6]
3670;-1.7478661723203946e-06;IZYXXXY;[0, 1, 2, 3, 4, 5, 6]
3671;-0.0002468961654039423;IZYXXXZ;[0, 1, 2, 3, 4, 5, 6]
3672;-2.565595768548495e-06;IZYXXYI;[0, 1, 2, 3, 4, 5, 6]
3673;-3.925282124180917e-06;IZYXXYX;[0, 1, 2, 3, 4, 5, 6]
3674;-1.1554655325044803e-07;IZYXXYY;[0, 1, 2, 3, 4, 5, 6]
3675;-0.0006479134841010053;IZYXXYZ;[0, 1, 2, 3, 4, 5, 6]
3676;0.019879286146028262;IZYXXZI;[0, 1, 2, 3, 4, 5, 6]
3677;3.853200144081854e-07;IZYXXZX;[0, 1, 2, 3, 4, 5, 6]
3678;-8.574965492729847e-07;IZYXXZY;[0, 1, 2, 3, 4, 5, 6]
3679;-4.887938733712151e-07;IZYXXZZ;[0, 1, 2, 3, 4, 5, 6]
3680;0.0003686180314982214;IZYXYII;[0, 1, 2, 3, 4, 5, 6]
3681;-7.043783174949964e-09;IZYXYIX;[0, 1, 2, 3, 4, 5, 6]
3682;-8.854898295416088e-07;IZYXYIY;[0, 1, 2, 3, 4, 5, 6]
3683;-5.224953562209733e-06;IZYXYIZ;[0, 1, 2, 3, 4, 5, 6]
3684;3.6666639728007334e-06;IZYXYXI;[0, 1, 2, 3, 4, 5, 6]
3685;-2.9278443309057565e-08;IZYXYXX;[0, 1, 2, 3, 4, 5, 6]
3686;-5.38586088885775e-08;IZYXYXY;[0, 1, 2, 3, 4, 5, 6]
3687;0.0006127777266337314;IZYXYXZ;[0, 1, 2, 3, 4, 5, 6]
3688;-3.997464993726394e-07;IZYXYYI;[0, 1, 2, 3, 4, 5, 6]
3689;9.018676056882106e-07;IZYXYYX;[0, 1, 2, 3, 4, 5, 6]
3690;-3.6724679240699983e-07;IZYXYYY;[0, 1, 2, 3, 4, 5, 6]
3691;0.0018918977921374472;IZYXYYZ;[0, 1, 2, 3, 4, 5, 6]
3692;0.06114525440408243;IZYXYZI;[0, 1, 2, 3, 4, 5, 6]
3693;3.938269155881139e-07;IZYXYZX;[0, 1, 2, 3, 4, 5, 6]
3694;1.8951391109902605e-07;IZYXYZY;[0, 1, 2, 3, 4, 5, 6]
3695;4.22482363949964e-06;IZYXYZZ;[0, 1, 2, 3, 4, 5, 6]
3696;0.0052857376729379905;IZYXZII;[0, 1, 2, 3, 4, 5, 6]
3697;-1.1046092609775862e-06;IZYXZIX;[0, 1, 2, 3, 4, 5, 6]
3698;1.0139718726102264e-06;IZYXZIY;[0, 1, 2, 3, 4, 5, 6]
3699;-1.302103129811503e-06;IZYXZIZ;[0, 1, 2, 3, 4, 5, 6]
3700;3.6363987393584874e-06;IZYXZXI;[0, 1, 2, 3, 4, 5, 6]
3701;3.9385537139102836e-07;IZYXZXX;[0, 1, 2, 3, 4, 5, 6]
3702;-2.8843803978773994e-07;IZYXZXY;[0, 1, 2, 3, 4, 5, 6]
3703;-0.0035626243518822164;IZYXZXZ;[0, 1, 2, 3, 4, 5, 6]
3704;-9.352151001024199e-07;IZYXZYI;[0, 1, 2, 3, 4, 5, 6]
3705;7.732866296723086e-07;IZYXZYX;[0, 1, 2, 3, 4, 5, 6]
3706;-1.3028383255875154e-06;IZYXZYY;[0, 1, 2, 3, 4, 5, 6]
3707;0.0011529278515960847;IZYXZYZ;[0, 1, 2, 3, 4, 5, 6]
3708;-5.8822958034696375e-05;IZYXZZI;[0, 1, 2, 3, 4, 5, 6]
3709;1.6718257359701573e-06;IZYXZZX;[0, 1, 2, 3, 4, 5, 6]
3710;-3.342445025105137e-07;IZYXZZY;[0, 1, 2, 3, 4, 5, 6]
3711;-7.872187221842218e-07;IZYXZZZ;[0, 1, 2, 3, 4, 5, 6]
3712;-0.03278129797288192;IZYYIII;[0, 1, 2, 3, 4, 5, 6]
3713;1.0089199503567095e-07;IZYYIIX;[0, 1, 2, 3, 4, 5, 6]
3714;2.339423811898422e-09;IZYYIIY;[0, 1, 2, 3, 4, 5, 6]
3715;-5.125064798453417e-06;IZYYIIZ;[0, 1, 2, 3, 4, 5, 6]
3716;4.235201802647458e-06;IZYYIXI;[0, 1, 2, 3, 4, 5, 6]
3717;2.805355063326347e-06;IZYYIXX;[0, 1, 2, 3, 4, 5, 6]
3718;-4.7321975237510415e-07;IZYYIXY;[0, 1, 2, 3, 4, 5, 6]
3719;0.00010122305686775958;IZYYIXZ;[0, 1, 2, 3, 4, 5, 6]
3720;-7.640176839725153e-06;IZYYIYI;[0, 1, 2, 3, 4, 5, 6]
3721;2.3235039929206557e-06;IZYYIYX;[0, 1, 2, 3, 4, 5, 6]
3722;-1.7345771338027247e-06;IZYYIYY;[0, 1, 2, 3, 4, 5, 6]
3723;-5.126716896424427e-05;IZYYIYZ;[0, 1, 2, 3, 4, 5, 6]
3724;0.0010990605577968341;IZYYIZI;[0, 1, 2, 3, 4, 5, 6]
3725;4.5045706406615546e-07;IZYYIZX;[0, 1, 2, 3, 4, 5, 6]
3726;1.33333721141126e-06;IZYYIZY;[0, 1, 2, 3, 4, 5, 6]
3727;1.8932498687632571e-06;IZYYIZZ;[0, 1, 2, 3, 4, 5, 6]
3728;0.001692465883963135;IZYYXII;[0, 1, 2, 3, 4, 5, 6]
3729;-1.1275327658037034e-06;IZYYXIX;[0, 1, 2, 3, 4, 5, 6]
3730;-5.743660743316214e-07;IZYYXIY;[0, 1, 2, 3, 4, 5, 6]
3731;-6.296534199820049e-07;IZYYXIZ;[0, 1, 2, 3, 4, 5, 6]
3732;-5.3172477168313175e-06;IZYYXXI;[0, 1, 2, 3, 4, 5, 6]
3733;1.3856763405730556e-06;IZYYXXX;[0, 1, 2, 3, 4, 5, 6]
3734;-6.396623749777781e-07;IZYYXXY;[0, 1, 2, 3, 4, 5, 6]
3735;-0.00029747118970339134;IZYYXXZ;[0, 1, 2, 3, 4, 5, 6]
3736;-5.290227322266417e-06;IZYYXYI;[0, 1, 2, 3, 4, 5, 6]
3737;-9.581068033658297e-07;IZYYXYX;[0, 1, 2, 3, 4, 5, 6]
3738;7.290176318500658e-07;IZYYXYY;[0, 1, 2, 3, 4, 5, 6]
3739;-0.0009382310388835471;IZYYXYZ;[0, 1, 2, 3, 4, 5, 6]
3740;0.053083778011245975;IZYYXZI;[0, 1, 2, 3, 4, 5, 6]
3741;-8.804912610787719e-08;IZYYXZX;[0, 1, 2, 3, 4, 5, 6]
3742;6.636789784172398e-07;IZYYXZY;[0, 1, 2, 3, 4, 5, 6]
3743;5.263530496394785e-07;IZYYXZZ;[0, 1, 2, 3, 4, 5, 6]
3744;0.0005252382168693212;IZYYYII;[0, 1, 2, 3, 4, 5, 6]
3745;-2.377247142975791e-06;IZYYYIX;[0, 1, 2, 3, 4, 5, 6]
3746;1.4670392967868305e-07;IZYYYIY;[0, 1, 2, 3, 4, 5, 6]
3747;7.123013118873764e-06;IZYYYIZ;[0, 1, 2, 3, 4, 5, 6]
3748;-2.874871248921986e-06;IZYYYXI;[0, 1, 2, 3, 4, 5, 6]
3749;-1.563941295260743e-06;IZYYYXX;[0, 1, 2, 3, 4, 5, 6]
3750;-7.232690573091541e-08;IZYYYXY;[0, 1, 2, 3, 4, 5, 6]
3751;0.0010313380286251375;IZYYYXZ;[0, 1, 2, 3, 4, 5, 6]
3752;4.900314378099695e-06;IZYYYYI;[0, 1, 2, 3, 4, 5, 6]
3753;-6.028530348770142e-07;IZYYYYX;[0, 1, 2, 3, 4, 5, 6]
3754;2.139107557675392e-07;IZYYYYY;[0, 1, 2, 3, 4, 5, 6]
3755;0.0031838796681907793;IZYYYYZ;[0, 1, 2, 3, 4, 5, 6]
3756;0.1633015462875902;IZYYYZI;[0, 1, 2, 3, 4, 5, 6]
3757;3.941810980144469e-07;IZYYYZX;[0, 1, 2, 3, 4, 5, 6]
3758;-2.4999450057502837e-06;IZYYYZY;[0, 1, 2, 3, 4, 5, 6]
3759;1.2498700696598076e-06;IZYYYZZ;[0, 1, 2, 3, 4, 5, 6]
3760;0.005932459117506888;IZYYZII;[0, 1, 2, 3, 4, 5, 6]
3761;8.789234835584753e-09;IZYYZIX;[0, 1, 2, 3, 4, 5, 6]
3762;-6.700358473564339e-07;IZYYZIY;[0, 1, 2, 3, 4, 5, 6]
3763;4.890694921032084e-06;IZYYZIZ;[0, 1, 2, 3, 4, 5, 6]
3764;-1.200662222478814e-06;IZYYZXI;[0, 1, 2, 3, 4, 5, 6]
3765;-1.977999283805128e-06;IZYYZXX;[0, 1, 2, 3, 4, 5, 6]
3766;5.069527025680657e-07;IZYYZXY;[0, 1, 2, 3, 4, 5, 6]
3767;0.002071661510853154;IZYYZXZ;[0, 1, 2, 3, 4, 5, 6]
3768;5.734052701752162e-06;IZYYZYI;[0, 1, 2, 3, 4, 5, 6]
3769;-5.3470659634438315e-08;IZYYZYX;[0, 1, 2, 3, 4, 5, 6]
3770;1.4675386860239177e-06;IZYYZYY;[0, 1, 2, 3, 4, 5, 6]
3771;-0.0006624777571390514;IZYYZYZ;[0, 1, 2, 3, 4, 5, 6]
3772;6.392545898703972e-05;IZYYZZI;[0, 1, 2, 3, 4, 5, 6]
3773;-2.850112744458744e-07;IZYYZZX;[0, 1, 2, 3, 4, 5, 6]
3774;-1.083023549901655e-06;IZYYZZY;[0, 1, 2, 3, 4, 5, 6]
3775;-1.6103653164529575e-06;IZYYZZZ;[0, 1, 2, 3, 4, 5, 6]
3776;8.414790731633634e-05;IZYZIII;[0, 1, 2, 3, 4, 5, 6]
3777;-3.121414109526998e-08;IZYZIIX;[0, 1, 2, 3, 4, 5, 6]
3778;-5.630240079298248e-08;IZYZIIY;[0, 1, 2, 3, 4, 5, 6]
3779;-2.1381886988346057e-08;IZYZIIZ;[0, 1, 2, 3, 4, 5, 6]
3780;-1.6305273359404544e-06;IZYZIXI;[0, 1, 2, 3, 4, 5, 6]
3781;-5.360513980624955e-08;IZYZIXX;[0, 1, 2, 3, 4, 5, 6]
3782;-3.461461246725469e-07;IZYZIXY;[0, 1, 2, 3, 4, 5, 6]
3783;0.009226932615844865;IZYZIXZ;[0, 1, 2, 3, 4, 5, 6]
3784;-1.2855828340691054e-06;IZYZIYI;[0, 1, 2, 3, 4, 5, 6]
3785;-5.145681924320276e-07;IZYZIYX;[0, 1, 2, 3, 4, 5, 6]
3786;-3.3094515381155006e-08;IZYZIYY;[0, 1, 2, 3, 4, 5, 6]
3787;-0.0029928048565403976;IZYZIYZ;[0, 1, 2, 3, 4, 5, 6]
3788;-1.330759588697621e-07;IZYZIZI;[0, 1, 2, 3, 4, 5, 6]
3789;2.7678441963246526e-08;IZYZIZX;[0, 1, 2, 3, 4, 5, 6]
3790;-3.560664524129284e-08;IZYZIZY;[0, 1, 2, 3, 4, 5, 6]
3791;1.1761016309599177e-07;IZYZIZZ;[0, 1, 2, 3, 4, 5, 6]
3792;-9.59523649505759e-05;IZYZXII;[0, 1, 2, 3, 4, 5, 6]
3793;-3.3473515967708617e-07;IZYZXIX;[0, 1, 2, 3, 4, 5, 6]
3794;-5.067250441934011e-08;IZYZXIY;[0, 1, 2, 3, 4, 5, 6]
3795;5.942755626074832e-07;IZYZXIZ;[0, 1, 2, 3, 4, 5, 6]
3796;1.1740890071206293e-07;IZYZXXI;[0, 1, 2, 3, 4, 5, 6]
3797;-1.3368841008343177e-07;IZYZXXX;[0, 1, 2, 3, 4, 5, 6]
3798;4.202343105424313e-07;IZYZXXY;[0, 1, 2, 3, 4, 5, 6]
3799;-0.0001633025466822435;IZYZXXZ;[0, 1, 2, 3, 4, 5, 6]
3800;1.3937969389245524e-06;IZYZXYI;[0, 1, 2, 3, 4, 5, 6]
3801;3.576794141086351e-07;IZYZXYX;[0, 1, 2, 3, 4, 5, 6]
3802;1.906274755569503e-07;IZYZXYY;[0, 1, 2, 3, 4, 5, 6]
3803;-0.0005277526690768192;IZYZXYZ;[0, 1, 2, 3, 4, 5, 6]
3804;-0.043682975870800174;IZYZXZI;[0, 1, 2, 3, 4, 5, 6]
3805;-3.9832682087548e-09;IZYZXZX;[0, 1, 2, 3, 4, 5, 6]
3806;-3.627676709665321e-08;IZYZXZY;[0, 1, 2, 3, 4, 5, 6]
3807;4.110803300484602e-07;IZYZXZZ;[0, 1, 2, 3, 4, 5, 6]
3808;0.0002851008131992622;IZYZYII;[0, 1, 2, 3, 4, 5, 6]
3809;1.2666220834500431e-07;IZYZYIX;[0, 1, 2, 3, 4, 5, 6]
3810;5.127717408639249e-07;IZYZYIY;[0, 1, 2, 3, 4, 5, 6]
3811;1.5700577138024873e-06;IZYZYIZ;[0, 1, 2, 3, 4, 5, 6]
3812;3.3892649954294805e-07;IZYZYXI;[0, 1, 2, 3, 4, 5, 6]
3813;3.2382898700605045e-07;IZYZYXX;[0, 1, 2, 3, 4, 5, 6]
3814;3.749457605178642e-08;IZYZYXY;[0, 1, 2, 3, 4, 5, 6]
3815;-6.339878718009784e-05;IZYZYXZ;[0, 1, 2, 3, 4, 5, 6]
3816;-1.672186031390901e-08;IZYZYYI;[0, 1, 2, 3, 4, 5, 6]
3817;-1.2640185827239914e-07;IZYZYYX;[0, 1, 2, 3, 4, 5, 6]
3818;-2.2753575694868981e-07;IZYZYYY;[0, 1, 2, 3, 4, 5, 6]
3819;-0.00018277952867913372;IZYZYYZ;[0, 1, 2, 3, 4, 5, 6]
3820;0.0141895763730655;IZYZYZI;[0, 1, 2, 3, 4, 5, 6]
3821;1.4230744333020033e-07;IZYZYZX;[0, 1, 2, 3, 4, 5, 6]
3822;-6.319243599435155e-07;IZYZYZY;[0, 1, 2, 3, 4, 5, 6]
3823;-1.5739750720905003e-06;IZYZYZZ;[0, 1, 2, 3, 4, 5, 6]
3824;-1.6376707231685345e-05;IZYZZII;[0, 1, 2, 3, 4, 5, 6]
3825;1.1416571990434447e-07;IZYZZIX;[0, 1, 2, 3, 4, 5, 6]
3826;-9.129482544718403e-07;IZYZZIY;[0, 1, 2, 3, 4, 5, 6]
3827;-3.4888492694194967e-07;IZYZZIZ;[0, 1, 2, 3, 4, 5, 6]
3828;-2.5513218927759396e-07;IZYZZXI;[0, 1, 2, 3, 4, 5, 6]
3829;-3.9389482054245e-08;IZYZZXX;[0, 1, 2, 3, 4, 5, 6]
3830;5.835113861596804e-10;IZYZZXY;[0, 1, 2, 3, 4, 5, 6]
3831;-6.053833844191399e-07;IZYZZXZ;[0, 1, 2, 3, 4, 5, 6]
3832;2.3429683110689267e-08;IZYZZYI;[0, 1, 2, 3, 4, 5, 6]
3833;-2.695919956735451e-08;IZYZZYX;[0, 1, 2, 3, 4, 5, 6]
3834;-2.397021613427135e-09;IZYZZYY;[0, 1, 2, 3, 4, 5, 6]
3835;8.590405621669334e-07;IZYZZYZ;[0, 1, 2, 3, 4, 5, 6]
3836;0.0049528992584044005;IZYZZZI;[0, 1, 2, 3, 4, 5, 6]
3837;-1.849890761485143e-07;IZYZZZX;[0, 1, 2, 3, 4, 5, 6]
3838;4.2498249174330717e-07;IZYZZZY;[0, 1, 2, 3, 4, 5, 6]
3839;2.176007116699212e-06;IZYZZZZ;[0, 1, 2, 3, 4, 5, 6]
3840;-0.0014308217698029207;IZZIIII;[0, 1, 2, 3, 4, 5, 6]
3841;1.0713997920732358e-07;IZZIIIX;[0, 1, 2, 3, 4, 5, 6]
3842;1.6458296885290704e-07;IZZIIIY;[0, 1, 2, 3, 4, 5, 6]
3843;-1.0093475998496776e-06;IZZIIIZ;[0, 1, 2, 3, 4, 5, 6]
3844;7.099621814271942e-09;IZZIIXI;[0, 1, 2, 3, 4, 5, 6]
3845;4.719613431991248e-07;IZZIIXX;[0, 1, 2, 3, 4, 5, 6]
3846;1.0631958490574476e-08;IZZIIXY;[0, 1, 2, 3, 4, 5, 6]
3847;8.307026835937365e-05;IZZIIXZ;[0, 1, 2, 3, 4, 5, 6]
3848;-1.2268955420640672e-06;IZZIIYI;[0, 1, 2, 3, 4, 5, 6]
3849;-7.911646559595946e-08;IZZIIYX;[0, 1, 2, 3, 4, 5, 6]
3850;-1.1303012386899381e-07;IZZIIYY;[0, 1, 2, 3, 4, 5, 6]
3851;-3.083652475100815e-05;IZZIIYZ;[0, 1, 2, 3, 4, 5, 6]
3852;-1.0928070042788736e-05;IZZIIZI;[0, 1, 2, 3, 4, 5, 6]
3853;-7.761847829339478e-08;IZZIIZX;[0, 1, 2, 3, 4, 5, 6]
3854;2.5650838532527815e-07;IZZIIZY;[0, 1, 2, 3, 4, 5, 6]
3855;4.8410784634495e-09;IZZIIZZ;[0, 1, 2, 3, 4, 5, 6]
3856;-0.002496268356752414;IZZIXII;[0, 1, 2, 3, 4, 5, 6]
3857;1.2320477366410292e-06;IZZIXIX;[0, 1, 2, 3, 4, 5, 6]
3858;-2.2785327241885568e-07;IZZIXIY;[0, 1, 2, 3, 4, 5, 6]
3859;-3.292805672339507e-06;IZZIXIZ;[0, 1, 2, 3, 4, 5, 6]
3860;2.527752897832537e-06;IZZIXXI;[0, 1, 2, 3, 4, 5, 6]
3861;1.129114044912474e-06;IZZIXXX;[0, 1, 2, 3, 4, 5, 6]
3862;7.854052485966186e-07;IZZIXXY;[0, 1, 2, 3, 4, 5, 6]
3863;0.00023206705218021498;IZZIXXZ;[0, 1, 2, 3, 4, 5, 6]
3864;-2.7147246891845445e-06;IZZIXYI;[0, 1, 2, 3, 4, 5, 6]
3865;7.058408235096276e-07;IZZIXYX;[0, 1, 2, 3, 4, 5, 6]
3866;-8.45585457386174e-08;IZZIXYY;[0, 1, 2, 3, 4, 5, 6]
3867;0.0006848212660058644;IZZIXYZ;[0, 1, 2, 3, 4, 5, 6]
3868;-0.0010337144410250858;IZZIXZI;[0, 1, 2, 3, 4, 5, 6]
3869;-3.560858429897368e-07;IZZIXZX;[0, 1, 2, 3, 4, 5, 6]
3870;1.218013015281338e-06;IZZIXZY;[0, 1, 2, 3, 4, 5, 6]
3871;1.8268427190405116e-07;IZZIXZZ;[0, 1, 2, 3, 4, 5, 6]
3872;-0.00037956645661175743;IZZIYII;[0, 1, 2, 3, 4, 5, 6]
3873;-5.511706197288518e-07;IZZIYIX;[0, 1, 2, 3, 4, 5, 6]
3874;-3.50187425851659e-07;IZZIYIY;[0, 1, 2, 3, 4, 5, 6]
3875;6.850490842825888e-08;IZZIYIZ;[0, 1, 2, 3, 4, 5, 6]
3876;-3.379278464019607e-06;IZZIYXI;[0, 1, 2, 3, 4, 5, 6]
3877;6.192508568693374e-07;IZZIYXX;[0, 1, 2, 3, 4, 5, 6]
3878;-1.9242187927440666e-07;IZZIYXY;[0, 1, 2, 3, 4, 5, 6]
3879;-0.0015060579928309254;IZZIYXZ;[0, 1, 2, 3, 4, 5, 6]
3880;-2.570436452503205e-06;IZZIYYI;[0, 1, 2, 3, 4, 5, 6]
3881;-7.330949913489966e-07;IZZIYYX;[0, 1, 2, 3, 4, 5, 6]
3882;2.308014969877105e-07;IZZIYYY;[0, 1, 2, 3, 4, 5, 6]
3883;-0.004633994415827499;IZZIYYZ;[0, 1, 2, 3, 4, 5, 6]
3884;0.00034986037392310864;IZZIYZI;[0, 1, 2, 3, 4, 5, 6]
3885;1.568873705710452e-07;IZZIYZX;[0, 1, 2, 3, 4, 5, 6]
3886;3.5604680240006e-07;IZZIYZY;[0, 1, 2, 3, 4, 5, 6]
3887;-1.2139122724092702e-06;IZZIYZZ;[0, 1, 2, 3, 4, 5, 6]
3888;-0.008170040019180296;IZZIZII;[0, 1, 2, 3, 4, 5, 6]
3889;1.0467206416409029e-07;IZZIZIX;[0, 1, 2, 3, 4, 5, 6]
3890;8.483711052744859e-08;IZZIZIY;[0, 1, 2, 3, 4, 5, 6]
3891;2.713407271206017e-07;IZZIZIZ;[0, 1, 2, 3, 4, 5, 6]
3892;-6.015815589052297e-07;IZZIZXI;[0, 1, 2, 3, 4, 5, 6]
3893;-3.3714796562876034e-07;IZZIZXX;[0, 1, 2, 3, 4, 5, 6]
3894;1.1756271773666361e-07;IZZIZXY;[0, 1, 2, 3, 4, 5, 6]
3895;-2.248038777749226e-05;IZZIZXZ;[0, 1, 2, 3, 4, 5, 6]
3896;8.069351688797313e-07;IZZIZYI;[0, 1, 2, 3, 4, 5, 6]
3897;-6.015796681607922e-07;IZZIZYX;[0, 1, 2, 3, 4, 5, 6]
3898;3.1173388647329227e-07;IZZIZYY;[0, 1, 2, 3, 4, 5, 6]
