;PauliCoefficients;PauliStrings;Qbits
3783;0.009226856337681968;IZYZIXZ;[0, 1, 2, 3, 4, 5, 6]
3784;-1.3540124332625774e-06;IZYZIYI;[0, 1, 2, 3, 4, 5, 6]
3785;-5.445441750434335e-07;IZYZIYX;[0, 1, 2, 3, 4, 5, 6]
3786;-6.60963577054676e-08;IZYZIYY;[0, 1, 2, 3, 4, 5, 6]
3787;-0.002992824246319163;IZYZIYZ;[0, 1, 2, 3, 4, 5, 6]
3788;-4.532571783427263e-08;IZYZIZI;[0, 1, 2, 3, 4, 5, 6]
3789;1.4910824254142684e-08;IZYZIZX;[0, 1, 2, 3, 4, 5, 6]
3790;-9.866717936949795e-08;IZYZIZY;[0, 1, 2, 3, 4, 5, 6]
3791;1.8830964456419954e-07;IZYZIZZ;[0, 1, 2, 3, 4, 5, 6]
3792;-9.600439102977248e-05;IZYZXII;[0, 1, 2, 3, 4, 5, 6]
3793;-4.1123946703804596e-07;IZYZXIX;[0, 1, 2, 3, 4, 5, 6]
3794;-1.4554438448281133e-07;IZYZXIY;[0, 1, 2, 3, 4, 5, 6]
3795;4.972452566354407e-07;IZYZXIZ;[0, 1, 2, 3, 4, 5, 6]
3796;4.899530969945578e-07;IZYZXXI;[0, 1, 2, 3, 4, 5, 6]
3797;-2.1662396006414846e-07;IZYZXXX;[0, 1, 2, 3, 4, 5, 6]
3798;4.01412870979712e-07;IZYZXXY;[0, 1, 2, 3, 4, 5, 6]
3799;-0.00016292006517437088;IZYZXXZ;[0, 1, 2, 3, 4, 5, 6]
3800;1.4059411565538996e-06;IZYZXYI;[0, 1, 2, 3, 4, 5, 6]
3801;4.27659315476407e-07;IZYZXYX;[0, 1, 2, 3, 4, 5, 6]
3802;2.3403415439084905e-07;IZYZXYY;[0, 1, 2, 3, 4, 5, 6]
3803;-0.000527682631938886;IZYZXYZ;[0, 1, 2, 3, 4, 5, 6]
3804;-0.04368311248217541;IZYZXZI;[0, 1, 2, 3, 4, 5, 6]
3805;-8.744438315852262e-08;IZYZXZX;[0, 1, 2, 3, 4, 5, 6]
3806;-1.4181132878821942e-07;IZYZXZY;[0, 1, 2, 3, 4, 5, 6]
3807;3.9037632058034396e-07;IZYZXZZ;[0, 1, 2, 3, 4, 5, 6]
3808;0.0002849751839930086;IZYZYII;[0, 1, 2, 3, 4, 5, 6]
3809;1.9111580482407833e-07;IZYZYIX;[0, 1, 2, 3, 4, 5, 6]
3810;4.905102088229062e-07;IZYZYIY;[0, 1, 2, 3, 4, 5, 6]
3811;1.6030299614228603e-06;IZYZYIZ;[0, 1, 2, 3, 4, 5, 6]
3812;1.7251076958471959e-07;IZYZYXI;[0, 1, 2, 3, 4, 5, 6]
3813;2.0985499364802554e-07;IZYZYXX;[0, 1, 2, 3, 4, 5, 6]
3814;-7.013520923618799e-09;IZYZYXY;[0, 1, 2, 3, 4, 5, 6]
3815;-6.351533018136596e-05;IZYZYXZ;[0, 1, 2, 3, 4, 5, 6]
3816;8.993246836705264e-08;IZYZYYI;[0, 1, 2, 3, 4, 5, 6]
3817;-1.6735940174607158e-07;IZYZYYX;[0, 1, 2, 3, 4, 5, 6]
3818;-2.3897962282552206e-07;IZYZYYY;[0, 1, 2, 3, 4, 5, 6]
3819;-0.000182760079704396;IZYZYYZ;[0, 1, 2, 3, 4, 5, 6]
3820;0.014189443809511773;IZYZYZI;[0, 1, 2, 3, 4, 5, 6]
3821;6.751028034732508e-08;IZYZYZX;[0, 1, 2, 3, 4, 5, 6]
3822;-5.149036213548741e-07;IZYZYZY;[0, 1, 2, 3, 4, 5, 6]
3823;-1.852286787647553e-06;IZYZYZZ;[0, 1, 2, 3, 4, 5, 6]
3824;-1.6391265784831792e-05;IZYZZII;[0, 1, 2, 3, 4, 5, 6]
3825;1.4335862928061769e-07;IZYZZIX;[0, 1, 2, 3, 4, 5, 6]
3826;-9.255670853373954e-07;IZYZZIY;[0, 1, 2, 3, 4, 5, 6]
3827;-3.835255303340527e-07;IZYZZIZ;[0, 1, 2, 3, 4, 5, 6]
3828;-1.0806748516987031e-07;IZYZZXI;[0, 1, 2, 3, 4, 5, 6]
3829;-2.2500081712304447e-07;IZYZZXX;[0, 1, 2, 3, 4, 5, 6]
3830;4.902232313561083e-08;IZYZZXY;[0, 1, 2, 3, 4, 5, 6]
3831;-4.6449604240470324e-07;IZYZZXZ;[0, 1, 2, 3, 4, 5, 6]
3832;1.3620095103695205e-07;IZYZZYI;[0, 1, 2, 3, 4, 5, 6]
3833;7.971732002986295e-08;IZYZZYX;[0, 1, 2, 3, 4, 5, 6]
3834;9.7481755003234e-08;IZYZZYY;[0, 1, 2, 3, 4, 5, 6]
3835;8.957525064864013e-07;IZYZZYZ;[0, 1, 2, 3, 4, 5, 6]
3836;0.004952944583285204;IZYZZZI;[0, 1, 2, 3, 4, 5, 6]
3837;-1.768846638264661e-07;IZYZZZX;[0, 1, 2, 3, 4, 5, 6]
3838;4.1445719439617383e-07;IZYZZZY;[0, 1, 2, 3, 4, 5, 6]
3839;2.19965426590847e-06;IZYZZZZ;[0, 1, 2, 3, 4, 5, 6]
3840;-0.0014308158053074928;IZZIIII;[0, 1, 2, 3, 4, 5, 6]
3841;6.865972764434527e-08;IZZIIIX;[0, 1, 2, 3, 4, 5, 6]
3842;1.1627719261836527e-07;IZZIIIY;[0, 1, 2, 3, 4, 5, 6]
3843;-9.748574844089392e-07;IZZIIIZ;[0, 1, 2, 3, 4, 5, 6]
3844;4.4054389181460464e-08;IZZIIXI;[0, 1, 2, 3, 4, 5, 6]
3845;5.068911652824918e-07;IZZIIXX;[0, 1, 2, 3, 4, 5, 6]
3846;9.394831600008888e-08;IZZIIXY;[0, 1, 2, 3, 4, 5, 6]
3847;8.309037858768439e-05;IZZIIXZ;[0, 1, 2, 3, 4, 5, 6]
3848;-1.407186960491341e-06;IZZIIYI;[0, 1, 2, 3, 4, 5, 6]
3849;-8.12983400248109e-08;IZZIIYX;[0, 1, 2, 3, 4, 5, 6]
3850;-1.6883409702628703e-07;IZZIIYY;[0, 1, 2, 3, 4, 5, 6]
3851;-3.10295503871353e-05;IZZIIYZ;[0, 1, 2, 3, 4, 5, 6]
3852;-1.0870778248513874e-05;IZZIIZI;[0, 1, 2, 3, 4, 5, 6]
3853;-6.509425760913198e-08;IZZIIZX;[0, 1, 2, 3, 4, 5, 6]
3854;2.7326932583204343e-07;IZZIIZY;[0, 1, 2, 3, 4, 5, 6]
3855;4.7710465211382724e-08;IZZIIZZ;[0, 1, 2, 3, 4, 5, 6]
3856;-0.002496385268697273;IZZIXII;[0, 1, 2, 3, 4, 5, 6]
3857;1.2311216579687207e-06;IZZIXIX;[0, 1, 2, 3, 4, 5, 6]
3858;-1.4376140811759598e-07;IZZIXIY;[0, 1, 2, 3, 4, 5, 6]
3859;-3.3506017240631e-06;IZZIXIZ;[0, 1, 2, 3, 4, 5, 6]
3860;2.6065860265559447e-06;IZZIXXI;[0, 1, 2, 3, 4, 5, 6]
3861;1.1913281679834393e-06;IZZIXXX;[0, 1, 2, 3, 4, 5, 6]
3862;8.230055720910394e-07;IZZIXXY;[0, 1, 2, 3, 4, 5, 6]
3863;0.0002320893485123012;IZZIXXZ;[0, 1, 2, 3, 4, 5, 6]
3864;-2.4703484362938915e-06;IZZIXYI;[0, 1, 2, 3, 4, 5, 6]
3865;6.923136777926122e-07;IZZIXYX;[0, 1, 2, 3, 4, 5, 6]
3866;-8.428344222104932e-08;IZZIXYY;[0, 1, 2, 3, 4, 5, 6]
3867;0.0006849300782607787;IZZIXYZ;[0, 1, 2, 3, 4, 5, 6]
3868;-0.0010337250910831103;IZZIXZI;[0, 1, 2, 3, 4, 5, 6]
3869;-4.0737871113253204e-07;IZZIXZX;[0, 1, 2, 3, 4, 5, 6]
3870;1.2346454412002335e-06;IZZIXZY;[0, 1, 2, 3, 4, 5, 6]
3871;1.1148129020757073e-07;IZZIXZZ;[0, 1, 2, 3, 4, 5, 6]
3872;-0.00037952695034726945;IZZIYII;[0, 1, 2, 3, 4, 5, 6]
3873;-6.040530297643793e-07;IZZIYIX;[0, 1, 2, 3, 4, 5, 6]
3874;-3.537512218936518e-07;IZZIYIY;[0, 1, 2, 3, 4, 5, 6]
3875;9.49438957734616e-08;IZZIYIZ;[0, 1, 2, 3, 4, 5, 6]
3876;-3.3253539480276656e-06;IZZIYXI;[0, 1, 2, 3, 4, 5, 6]
3877;6.979748515013436e-07;IZZIYXX;[0, 1, 2, 3, 4, 5, 6]
3878;-2.415234571373611e-07;IZZIYXY;[0, 1, 2, 3, 4, 5, 6]
3879;-0.0015061281879469534;IZZIYXZ;[0, 1, 2, 3, 4, 5, 6]
3880;-2.6111512972576195e-06;IZZIYYI;[0, 1, 2, 3, 4, 5, 6]
3881;-7.875144515675694e-07;IZZIYYX;[0, 1, 2, 3, 4, 5, 6]
3882;1.1322536547210313e-07;IZZIYYY;[0, 1, 2, 3, 4, 5, 6]
3883;-0.0046339708009496775;IZZIYYZ;[0, 1, 2, 3, 4, 5, 6]
3884;0.0003496596758518544;IZZIYZI;[0, 1, 2, 3, 4, 5, 6]
3885;1.6300734361316662e-07;IZZIYZX;[0, 1, 2, 3, 4, 5, 6]
3886;3.7125339162094584e-07;IZZIYZY;[0, 1, 2, 3, 4, 5, 6]
3887;-1.4327318239047487e-06;IZZIYZZ;[0, 1, 2, 3, 4, 5, 6]
3888;-0.008169954020934466;IZZIZII;[0, 1, 2, 3, 4, 5, 6]
3889;1.32250692185737e-07;IZZIZIX;[0, 1, 2, 3, 4, 5, 6]
3890;8.23951670045683e-08;IZZIZIY;[0, 1, 2, 3, 4, 5, 6]
3891;3.3565931493572537e-07;IZZIZIZ;[0, 1, 2, 3, 4, 5, 6]
3892;-5.369090584397265e-07;IZZIZXI;[0, 1, 2, 3, 4, 5, 6]
3893;-3.490588408452806e-07;IZZIZXX;[0, 1, 2, 3, 4, 5, 6]
3894;1.005670786386528e-07;IZZIZXY;[0, 1, 2, 3, 4, 5, 6]
3895;-2.24543922674969e-05;IZZIZXZ;[0, 1, 2, 3, 4, 5, 6]
3896;7.583339518097364e-07;IZZIZYI;[0, 1, 2, 3, 4, 5, 6]
3897;-5.976931102736399e-07;IZZIZYX;[0, 1, 2, 3, 4, 5, 6]
3898;2.7230922543219224e-07;IZZIZYY;[0, 1, 2, 3, 4, 5, 6]
3899;8.878849811386875e-06;IZZIZYZ;[0, 1, 2, 3, 4, 5, 6]
3900;4.6823431251620876e-05;IZZIZZI;[0, 1, 2, 3, 4, 5, 6]
3901;3.7845385807966636e-09;IZZIZZX;[0, 1, 2, 3, 4, 5, 6]
3902;-1.3404356127218366e-07;IZZIZZY;[0, 1, 2, 3, 4, 5, 6]
3903;-7.760018087121096e-07;IZZIZZZ;[0, 1, 2, 3, 4, 5, 6]
3904;3.4094429803950815e-05;IZZXIII;[0, 1, 2, 3, 4, 5, 6]
3905;-2.2197202908144027e-08;IZZXIIX;[0, 1, 2, 3, 4, 5, 6]
3906;7.469535040344547e-08;IZZXIIY;[0, 1, 2, 3, 4, 5, 6]
3907;6.358213154545808e-08;IZZXIIZ;[0, 1, 2, 3, 4, 5, 6]
3908;-1.0839802797442356e-07;IZZXIXI;[0, 1, 2, 3, 4, 5, 6]
3909;-5.640525061219465e-08;IZZXIXX;[0, 1, 2, 3, 4, 5, 6]
3910;-1.6995674779656577e-07;IZZXIXY;[0, 1, 2, 3, 4, 5, 6]
3911;-2.669336855612263e-09;IZZXIXZ;[0, 1, 2, 3, 4, 5, 6]
3912;-1.3413261400724134e-07;IZZXIYI;[0, 1, 2, 3, 4, 5, 6]
3913;-1.3023652096668652e-07;IZZXIYX;[0, 1, 2, 3, 4, 5, 6]
3914;4.6379273363411855e-08;IZZXIYY;[0, 1, 2, 3, 4, 5, 6]
3915;1.5080744451884305e-07;IZZXIYZ;[0, 1, 2, 3, 4, 5, 6]
3916;-1.4456527279940127e-05;IZZXIZI;[0, 1, 2, 3, 4, 5, 6]
3917;4.3629979607475596e-08;IZZXIZX;[0, 1, 2, 3, 4, 5, 6]
3918;3.536986115473397e-08;IZZXIZY;[0, 1, 2, 3, 4, 5, 6]
3919;3.197313663697368e-08;IZZXIZZ;[0, 1, 2, 3, 4, 5, 6]
3920;1.1453411479455137e-05;IZZXXII;[0, 1, 2, 3, 4, 5, 6]
3921;2.39924222804998e-08;IZZXXIX;[0, 1, 2, 3, 4, 5, 6]
3922;2.199075543161518e-08;IZZXXIY;[0, 1, 2, 3, 4, 5, 6]
3923;-1.8160669506129927e-07;IZZXXIZ;[0, 1, 2, 3, 4, 5, 6]
3924;1.0516920541619838e-07;IZZXXXI;[0, 1, 2, 3, 4, 5, 6]
3925;3.542441490003789e-08;IZZXXXX;[0, 1, 2, 3, 4, 5, 6]
3926;-2.9207256834277114e-08;IZZXXXY;[0, 1, 2, 3, 4, 5, 6]
3927;-1.5197630902753865e-06;IZZXXXZ;[0, 1, 2, 3, 4, 5, 6]
3928;-2.9519562581565954e-09;IZZXXYI;[0, 1, 2, 3, 4, 5, 6]
3929;-1.8211787925092327e-08;IZZXXYX;[0, 1, 2, 3, 4, 5, 6]
3930;9.27421711910587e-09;IZZXXYY;[0, 1, 2, 3, 4, 5, 6]
3931;-4.588397387630158e-06;IZZXXYZ;[0, 1, 2, 3, 4, 5, 6]
3932;-1.8835485020345316e-05;IZZXXZI;[0, 1, 2, 3, 4, 5, 6]
3933;6.70592926278163e-09;IZZXXZX;[0, 1, 2, 3, 4, 5, 6]
3934;-1.5848932340209913e-08;IZZXXZY;[0, 1, 2, 3, 4, 5, 6]
3935;-8.403787556576954e-09;IZZXXZZ;[0, 1, 2, 3, 4, 5, 6]
3936;2.1989885947268275e-06;IZZXYII;[0, 1, 2, 3, 4, 5, 6]
3937;2.4761369245216986e-08;IZZXYIX;[0, 1, 2, 3, 4, 5, 6]
3938;-2.5070229386860093e-08;IZZXYIY;[0, 1, 2, 3, 4, 5, 6]
3939;1.4952478866940393e-08;IZZXYIZ;[0, 1, 2, 3, 4, 5, 6]
3940;1.281932795763811e-07;IZZXYXI;[0, 1, 2, 3, 4, 5, 6]
3941;-7.337094616066311e-09;IZZXYXX;[0, 1, 2, 3, 4, 5, 6]
3942;9.866734619752535e-08;IZZXYXY;[0, 1, 2, 3, 4, 5, 6]
3943;7.027839468145278e-06;IZZXYXZ;[0, 1, 2, 3, 4, 5, 6]
3944;-3.421723194715898e-08;IZZXYYI;[0, 1, 2, 3, 4, 5, 6]
3945;1.4800019922674498e-07;IZZXYYX;[0, 1, 2, 3, 4, 5, 6]
3946;1.2018891855575853e-07;IZZXYYY;[0, 1, 2, 3, 4, 5, 6]
3947;2.105608545958568e-05;IZZXYYZ;[0, 1, 2, 3, 4, 5, 6]
3948;-5.886947907129595e-05;IZZXYZI;[0, 1, 2, 3, 4, 5, 6]
3949;-5.803911658228829e-08;IZZXYZX;[0, 1, 2, 3, 4, 5, 6]
3950;-3.217018036826763e-10;IZZXYZY;[0, 1, 2, 3, 4, 5, 6]
3951;1.004832176222225e-08;IZZXYZZ;[0, 1, 2, 3, 4, 5, 6]
3952;6.674917592181841e-07;IZZXZII;[0, 1, 2, 3, 4, 5, 6]
3953;2.7717431186088835e-08;IZZXZIX;[0, 1, 2, 3, 4, 5, 6]
3954;-5.5916488565323665e-08;IZZXZIY;[0, 1, 2, 3, 4, 5, 6]
3955;-2.297517353059761e-08;IZZXZIZ;[0, 1, 2, 3, 4, 5, 6]
3956;8.922445873951008e-08;IZZXZXI;[0, 1, 2, 3, 4, 5, 6]
3957;-4.351961590755982e-08;IZZXZXX;[0, 1, 2, 3, 4, 5, 6]
3958;5.357468351564519e-08;IZZXZXY;[0, 1, 2, 3, 4, 5, 6]
3959;-2.664125686840772e-05;IZZXZXZ;[0, 1, 2, 3, 4, 5, 6]
3960;9.078638566288046e-08;IZZXZYI;[0, 1, 2, 3, 4, 5, 6]
3961;6.748304694054489e-09;IZZXZYX;[0, 1, 2, 3, 4, 5, 6]
3962;4.5522605504124404e-08;IZZXZYY;[0, 1, 2, 3, 4, 5, 6]
3963;8.724797189186876e-06;IZZXZYZ;[0, 1, 2, 3, 4, 5, 6]
3964;1.6725550279527227e-07;IZZXZZI;[0, 1, 2, 3, 4, 5, 6]
3965;-2.4450499622396177e-08;IZZXZZX;[0, 1, 2, 3, 4, 5, 6]
3966;8.777973933199368e-08;IZZXZZY;[0, 1, 2, 3, 4, 5, 6]
3967;1.428370315858206e-07;IZZXZZZ;[0, 1, 2, 3, 4, 5, 6]
3968;3.054221094145429e-05;IZZYIII;[0, 1, 2, 3, 4, 5, 6]
3969;-5.133422827578716e-08;IZZYIIX;[0, 1, 2, 3, 4, 5, 6]
3970;9.469949214174542e-08;IZZYIIY;[0, 1, 2, 3, 4, 5, 6]
3971;-1.125492974204576e-07;IZZYIIZ;[0, 1, 2, 3, 4, 5, 6]
3972;3.0670469896912074e-08;IZZYIXI;[0, 1, 2, 3, 4, 5, 6]
3973;9.573757474421588e-09;IZZYIXX;[0, 1, 2, 3, 4, 5, 6]
3974;-4.2856411250674496e-08;IZZYIXY;[0, 1, 2, 3, 4, 5, 6]
3975;-1.9741687927296223e-07;IZZYIXZ;[0, 1, 2, 3, 4, 5, 6]
3976;1.2949840967781253e-07;IZZYIYI;[0, 1, 2, 3, 4, 5, 6]
3977;4.499705097054442e-08;IZZYIYX;[0, 1, 2, 3, 4, 5, 6]
3978;8.118017544100457e-09;IZZYIYY;[0, 1, 2, 3, 4, 5, 6]
3979;-8.026755781310319e-10;IZZYIYZ;[0, 1, 2, 3, 4, 5, 6]
3980;1.1423855287957146e-05;IZZYIZI;[0, 1, 2, 3, 4, 5, 6]
3981;5.551818186472924e-08;IZZYIZX;[0, 1, 2, 3, 4, 5, 6]
3982;1.1191927097277252e-07;IZZYIZY;[0, 1, 2, 3, 4, 5, 6]
3983;-6.883506805841714e-09;IZZYIZZ;[0, 1, 2, 3, 4, 5, 6]
3984;1.3155909424932433e-05;IZZYXII;[0, 1, 2, 3, 4, 5, 6]
3985;3.2274830894329925e-09;IZZYXIX;[0, 1, 2, 3, 4, 5, 6]
3986;-2.1612986392536077e-08;IZZYXIY;[0, 1, 2, 3, 4, 5, 6]
3987;6.930492159123395e-08;IZZYXIZ;[0, 1, 2, 3, 4, 5, 6]
3988;1.0590898992572867e-07;IZZYXXI;[0, 1, 2, 3, 4, 5, 6]
3989;1.0387640458907092e-07;IZZYXXX;[0, 1, 2, 3, 4, 5, 6]
3990;-3.1939705489018533e-10;IZZYXXY;[0, 1, 2, 3, 4, 5, 6]
3991;-2.11132830446511e-06;IZZYXXZ;[0, 1, 2, 3, 4, 5, 6]
3992;-1.3009100222223773e-07;IZZYXYI;[0, 1, 2, 3, 4, 5, 6]
3993;2.1234994947578838e-08;IZZYXYX;[0, 1, 2, 3, 4, 5, 6]
3994;-9.753513958238484e-08;IZZYXYY;[0, 1, 2, 3, 4, 5, 6]
3995;-6.346630060141711e-06;IZZYXYZ;[0, 1, 2, 3, 4, 5, 6]
3996;2.127638628268507e-05;IZZYXZI;[0, 1, 2, 3, 4, 5, 6]
3997;1.8827668151392913e-08;IZZYXZX;[0, 1, 2, 3, 4, 5, 6]
3998;1.3618242139164133e-08;IZZYXZY;[0, 1, 2, 3, 4, 5, 6]
3999;4.8874692990777575e-08;IZZYXZZ;[0, 1, 2, 3, 4, 5, 6]
4000;3.115774682413636e-06;IZZYYII;[0, 1, 2, 3, 4, 5, 6]
4001;-5.994000293789699e-09;IZZYYIX;[0, 1, 2, 3, 4, 5, 6]
4002;-1.9426066594648806e-08;IZZYYIY;[0, 1, 2, 3, 4, 5, 6]
4003;1.2290692556478182e-08;IZZYYIZ;[0, 1, 2, 3, 4, 5, 6]
4004;7.046253579754986e-08;IZZYYXI;[0, 1, 2, 3, 4, 5, 6]
4005;-3.20830675216317e-08;IZZYYXX;[0, 1, 2, 3, 4, 5, 6]
4006;7.03497621903404e-09;IZZYYXY;[0, 1, 2, 3, 4, 5, 6]
4007;8.02147266950042e-06;IZZYYXZ;[0, 1, 2, 3, 4, 5, 6]
4008;3.184947947786282e-08;IZZYYYI;[0, 1, 2, 3, 4, 5, 6]
4009;-1.5537148979283573e-08;IZZYYYX;[0, 1, 2, 3, 4, 5, 6]
4010;6.453454164032611e-08;IZZYYYY;[0, 1, 2, 3, 4, 5, 6]
4011;2.48108759149075e-05;IZZYYYZ;[0, 1, 2, 3, 4, 5, 6]
4012;6.394575311371108e-05;IZZYYZI;[0, 1, 2, 3, 4, 5, 6]
4013;-7.573366374795368e-08;IZZYYZX;[0, 1, 2, 3, 4, 5, 6]
4014;3.685909348864249e-08;IZZYYZY;[0, 1, 2, 3, 4, 5, 6]
4015;8.490435250696482e-08;IZZYYZZ;[0, 1, 2, 3, 4, 5, 6]
4016;0.00011644996877053262;IZZYZII;[0, 1, 2, 3, 4, 5, 6]
4017;1.6829980990387297e-08;IZZYZIX;[0, 1, 2, 3, 4, 5, 6]
4018;1.3581426301832916e-08;IZZYZIY;[0, 1, 2, 3, 4, 5, 6]
4019;-2.3309140916190612e-08;IZZYZIZ;[0, 1, 2, 3, 4, 5, 6]
4020;-6.591181196711029e-08;IZZYZXI;[0, 1, 2, 3, 4, 5, 6]
4021;-7.438395077555732e-08;IZZYZXX;[0, 1, 2, 3, 4, 5, 6]
4022;-3.886748267327788e-08;IZZYZXY;[0, 1, 2, 3, 4, 5, 6]
4023;2.1354475244268363e-05;IZZYZXZ;[0, 1, 2, 3, 4, 5, 6]
4024;1.4509220855053436e-07;IZZYZYI;[0, 1, 2, 3, 4, 5, 6]
4025;-2.830889291050573e-08;IZZYZYX;[0, 1, 2, 3, 4, 5, 6]
4026;4.9688163798818955e-08;IZZYZYY;[0, 1, 2, 3, 4, 5, 6]
4027;-6.732215589033783e-06;IZZYZYZ;[0, 1, 2, 3, 4, 5, 6]
4028;-2.3684545963511107e-07;IZZYZZI;[0, 1, 2, 3, 4, 5, 6]
4029;1.602474030917777e-08;IZZYZZX;[0, 1, 2, 3, 4, 5, 6]
4030;6.776984312265879e-09;IZZYZZY;[0, 1, 2, 3, 4, 5, 6]
4031;8.712822256853664e-08;IZZYZZZ;[0, 1, 2, 3, 4, 5, 6]
4032;-0.032060104199486045;IZZZIII;[0, 1, 2, 3, 4, 5, 6]
4033;4.315759413515826e-07;IZZZIIX;[0, 1, 2, 3, 4, 5, 6]
4034;-5.00428110906059e-07;IZZZIIY;[0, 1, 2, 3, 4, 5, 6]
4035;9.589011708156098e-07;IZZZIIZ;[0, 1, 2, 3, 4, 5, 6]
4036;-2.523975806225146e-06;IZZZIXI;[0, 1, 2, 3, 4, 5, 6]
4037;-2.9806122799668177e-08;IZZZIXX;[0, 1, 2, 3, 4, 5, 6]
4038;4.0769208986858197e-07;IZZZIXY;[0, 1, 2, 3, 4, 5, 6]
4039;0.008168280614710428;IZZZIXZ;[0, 1, 2, 3, 4, 5, 6]
4040;-1.234903678448392e-07;IZZZIYI;[0, 1, 2, 3, 4, 5, 6]
4041;-3.963526003440659e-07;IZZZIYX;[0, 1, 2, 3, 4, 5, 6]
4042;1.3335052430838047e-06;IZZZIYY;[0, 1, 2, 3, 4, 5, 6]
4043;-0.0026530046199773776;IZZZIYZ;[0, 1, 2, 3, 4, 5, 6]
4044;3.532335528035231e-05;IZZZIZI;[0, 1, 2, 3, 4, 5, 6]
4045;-5.699371262153228e-07;IZZZIZX;[0, 1, 2, 3, 4, 5, 6]
4046;8.388564734488022e-08;IZZZIZY;[0, 1, 2, 3, 4, 5, 6]
4047;3.189841596357504e-07;IZZZIZZ;[0, 1, 2, 3, 4, 5, 6]
4048;-1.3166546525642127e-05;IZZZXII;[0, 1, 2, 3, 4, 5, 6]
4049;-1.3154510231784038e-08;IZZZXIX;[0, 1, 2, 3, 4, 5, 6]
4050;-2.6174904670239604e-07;IZZZXIY;[0, 1, 2, 3, 4, 5, 6]
4051;-1.5154558341930928e-06;IZZZXIZ;[0, 1, 2, 3, 4, 5, 6]
4052;1.0965196326985418e-06;IZZZXXI;[0, 1, 2, 3, 4, 5, 6]
4053;4.630618632184346e-08;IZZZXXX;[0, 1, 2, 3, 4, 5, 6]
4054;2.006122237217154e-07;IZZZXXY;[0, 1, 2, 3, 4, 5, 6]
4055;2.1843081391460805e-05;IZZZXXZ;[0, 1, 2, 3, 4, 5, 6]
4056;9.242069668781178e-08;IZZZXYI;[0, 1, 2, 3, 4, 5, 6]
4057;3.9284340539791705e-07;IZZZXYX;[0, 1, 2, 3, 4, 5, 6]
4058;-6.502846902559159e-08;IZZZXYY;[0, 1, 2, 3, 4, 5, 6]
4059;5.892420454903322e-05;IZZZXYZ;[0, 1, 2, 3, 4, 5, 6]
4060;-0.015249624512868178;IZZZXZI;[0, 1, 2, 3, 4, 5, 6]
4061;1.1635301734095328e-07;IZZZXZX;[0, 1, 2, 3, 4, 5, 6]
4062;1.9327092462547629e-07;IZZZXZY;[0, 1, 2, 3, 4, 5, 6]
4063;1.0618748930969974e-06;IZZZXZZ;[0, 1, 2, 3, 4, 5, 6]
4064;-3.3812588994568864e-05;IZZZYII;[0, 1, 2, 3, 4, 5, 6]
4065;-1.4998484423303228e-08;IZZZYIX;[0, 1, 2, 3, 4, 5, 6]
4066;9.646921343887185e-08;IZZZYIY;[0, 1, 2, 3, 4, 5, 6]
4067;4.132644792419985e-07;IZZZYIZ;[0, 1, 2, 3, 4, 5, 6]
4068;2.257831078480749e-06;IZZZYXI;[0, 1, 2, 3, 4, 5, 6]
4069;1.3196424686875868e-07;IZZZYXX;[0, 1, 2, 3, 4, 5, 6]
4070;4.0707756255461014e-07;IZZZYXY;[0, 1, 2, 3, 4, 5, 6]
4071;-2.8514390896633955e-06;IZZZYXZ;[0, 1, 2, 3, 4, 5, 6]
4072;1.7617169182298316e-07;IZZZYYI;[0, 1, 2, 3, 4, 5, 6]
4073;7.840098613327911e-07;IZZZYYX;[0, 1, 2, 3, 4, 5, 6]
4074;-1.7453682876033585e-08;IZZZYYY;[0, 1, 2, 3, 4, 5, 6]
4075;-3.2568551957778003e-05;IZZZYYZ;[0, 1, 2, 3, 4, 5, 6]
4076;0.004952868077134263;IZZZYZI;[0, 1, 2, 3, 4, 5, 6]
4077;9.072701855125968e-09;IZZZYZX;[0, 1, 2, 3, 4, 5, 6]
4078;2.91345015760243e-09;IZZZYZY;[0, 1, 2, 3, 4, 5, 6]
4079;-5.788246800801861e-07;IZZZYZZ;[0, 1, 2, 3, 4, 5, 6]
4080;-0.0005237449970244661;IZZZZII;[0, 1, 2, 3, 4, 5, 6]
4081;5.481879428489887e-07;IZZZZIX;[0, 1, 2, 3, 4, 5, 6]
4082;-7.577733492154941e-07;IZZZZIY;[0, 1, 2, 3, 4, 5, 6]
4083;-3.4537188467334903e-06;IZZZZIZ;[0, 1, 2, 3, 4, 5, 6]
4084;6.059178435576526e-07;IZZZZXI;[0, 1, 2, 3, 4, 5, 6]
4085;9.384287164990558e-07;IZZZZXX;[0, 1, 2, 3, 4, 5, 6]
4086;-1.7690448280048103e-07;IZZZZXY;[0, 1, 2, 3, 4, 5, 6]
4087;2.942658166028096e-05;IZZZZXZ;[0, 1, 2, 3, 4, 5, 6]
4088;-3.6652276239906465e-06;IZZZZYI;[0, 1, 2, 3, 4, 5, 6]
4089;-2.7823318545729835e-07;IZZZZYX;[0, 1, 2, 3, 4, 5, 6]
4090;-6.678337543872101e-07;IZZZZYY;[0, 1, 2, 3, 4, 5, 6]
4091;-1.3362837663139968e-05;IZZZZYZ;[0, 1, 2, 3, 4, 5, 6]
4092;0.004380147456563658;IZZZZZI;[0, 1, 2, 3, 4, 5, 6]
4093;2.78394239377054e-07;IZZZZZX;[0, 1, 2, 3, 4, 5, 6]
