;PauliCoefficients;PauliStrings;Qbits
1760;-2.6468002647247416e-06;IXYZYII;[0, 1, 2, 3, 4, 5, 6]
1761;-6.8407798080852545e-09;IXYZYIX;[0, 1, 2, 3, 4, 5, 6]
1762;1.988790395296125e-08;IXYZYIY;[0, 1, 2, 3, 4, 5, 6]
1763;3.254442988731045e-08;IXYZYIZ;[0, 1, 2, 3, 4, 5, 6]
1764;2.4936625358335326e-08;IXYZYXI;[0, 1, 2, 3, 4, 5, 6]
1765;-1.2498320410003896e-08;IXYZYXX;[0, 1, 2, 3, 4, 5, 6]
1766;4.2350176159873236e-09;IXYZYXY;[0, 1, 2, 3, 4, 5, 6]
1767;6.751487285073772e-07;IXYZYXZ;[0, 1, 2, 3, 4, 5, 6]
1768;-2.8337353956436233e-08;IXYZYYI;[0, 1, 2, 3, 4, 5, 6]
1769;-1.4974769569875193e-08;IXYZYYX;[0, 1, 2, 3, 4, 5, 6]
1770;4.3359491217932266e-08;IXYZYYY;[0, 1, 2, 3, 4, 5, 6]
1771;1.8367598202128927e-06;IXYZYYZ;[0, 1, 2, 3, 4, 5, 6]
1772;3.65644566578064e-07;IXYZYZI;[0, 1, 2, 3, 4, 5, 6]
1773;4.149654422146659e-10;IXYZYZX;[0, 1, 2, 3, 4, 5, 6]
1774;-1.5570532607161082e-08;IXYZYZY;[0, 1, 2, 3, 4, 5, 6]
1775;3.161028711126581e-08;IXYZYZZ;[0, 1, 2, 3, 4, 5, 6]
1776;5.847874438875272e-07;IXYZZII;[0, 1, 2, 3, 4, 5, 6]
1777;-1.3855519535347286e-08;IXYZZIX;[0, 1, 2, 3, 4, 5, 6]
1778;1.1715603397009246e-08;IXYZZIY;[0, 1, 2, 3, 4, 5, 6]
1779;1.4191337595619198e-09;IXYZZIZ;[0, 1, 2, 3, 4, 5, 6]
1780;-1.3183443159508492e-08;IXYZZXI;[0, 1, 2, 3, 4, 5, 6]
1781;2.9471434028839115e-09;IXYZZXX;[0, 1, 2, 3, 4, 5, 6]
1782;7.494421805480614e-09;IXYZZXY;[0, 1, 2, 3, 4, 5, 6]
1783;-3.2344501849928165e-08;IXYZZXZ;[0, 1, 2, 3, 4, 5, 6]
1784;-2.913700011816854e-08;IXYZZYI;[0, 1, 2, 3, 4, 5, 6]
1785;3.4718306563599396e-09;IXYZZYX;[0, 1, 2, 3, 4, 5, 6]
1786;3.320951975867454e-09;IXYZZYY;[0, 1, 2, 3, 4, 5, 6]
1787;-1.8119888706410255e-08;IXYZZYZ;[0, 1, 2, 3, 4, 5, 6]
1788;2.100095653810607e-06;IXYZZZI;[0, 1, 2, 3, 4, 5, 6]
1789;-1.1697540253391205e-09;IXYZZZX;[0, 1, 2, 3, 4, 5, 6]
1790;1.418029150149693e-08;IXYZZZY;[0, 1, 2, 3, 4, 5, 6]
1791;2.2045066831310068e-08;IXYZZZZ;[0, 1, 2, 3, 4, 5, 6]
1792;1.9612601871401474e-06;IXZIIII;[0, 1, 2, 3, 4, 5, 6]
1793;6.584899491512083e-10;IXZIIIX;[0, 1, 2, 3, 4, 5, 6]
1794;2.362127384221212e-09;IXZIIIY;[0, 1, 2, 3, 4, 5, 6]
1795;-1.2015513627355694e-08;IXZIIIZ;[0, 1, 2, 3, 4, 5, 6]
1796;2.9203933025112247e-08;IXZIIXI;[0, 1, 2, 3, 4, 5, 6]
1797;1.5461516149595694e-08;IXZIIXX;[0, 1, 2, 3, 4, 5, 6]
1798;-1.6988425780964655e-08;IXZIIXY;[0, 1, 2, 3, 4, 5, 6]
1799;-1.0458533277719157e-06;IXZIIXZ;[0, 1, 2, 3, 4, 5, 6]
1800;4.661674163724508e-09;IXZIIYI;[0, 1, 2, 3, 4, 5, 6]
1801;-1.1054605600523068e-08;IXZIIYX;[0, 1, 2, 3, 4, 5, 6]
1802;6.992097696129219e-09;IXZIIYY;[0, 1, 2, 3, 4, 5, 6]
1803;3.316340185985074e-07;IXZIIYZ;[0, 1, 2, 3, 4, 5, 6]
1804;7.828463920839766e-09;IXZIIZI;[0, 1, 2, 3, 4, 5, 6]
1805;2.2360785796483224e-09;IXZIIZX;[0, 1, 2, 3, 4, 5, 6]
1806;8.701882364239463e-10;IXZIIZY;[0, 1, 2, 3, 4, 5, 6]
1807;1.3250228472912705e-08;IXZIIZZ;[0, 1, 2, 3, 4, 5, 6]
1808;-1.7966647674550937e-07;IXZIXII;[0, 1, 2, 3, 4, 5, 6]
1809;1.5489102945304135e-08;IXZIXIX;[0, 1, 2, 3, 4, 5, 6]
1810;-2.316619805946194e-08;IXZIXIY;[0, 1, 2, 3, 4, 5, 6]
1811;-3.064196456222272e-08;IXZIXIZ;[0, 1, 2, 3, 4, 5, 6]
1812;4.2333640217840415e-08;IXZIXXI;[0, 1, 2, 3, 4, 5, 6]
1813;-2.027775635677383e-09;IXZIXXX;[0, 1, 2, 3, 4, 5, 6]
1814;1.9752111533457866e-09;IXZIXXY;[0, 1, 2, 3, 4, 5, 6]
1815;-2.8454075866985677e-07;IXZIXXZ;[0, 1, 2, 3, 4, 5, 6]
1816;-1.590744288016869e-08;IXZIXYI;[0, 1, 2, 3, 4, 5, 6]
1817;5.357361083468265e-09;IXZIXYX;[0, 1, 2, 3, 4, 5, 6]
1818;1.8482920047528496e-08;IXZIXYY;[0, 1, 2, 3, 4, 5, 6]
1819;-9.802055032879375e-07;IXZIXYZ;[0, 1, 2, 3, 4, 5, 6]
1820;-1.7077623444308168e-06;IXZIXZI;[0, 1, 2, 3, 4, 5, 6]
1821;-1.3875895991958307e-08;IXZIXZX;[0, 1, 2, 3, 4, 5, 6]
1822;1.4358664933762664e-08;IXZIXZY;[0, 1, 2, 3, 4, 5, 6]
1823;-2.5056830711862876e-08;IXZIXZZ;[0, 1, 2, 3, 4, 5, 6]
1824;5.505596850009407e-07;IXZIYII;[0, 1, 2, 3, 4, 5, 6]
1825;1.4394190001912988e-09;IXZIYIX;[0, 1, 2, 3, 4, 5, 6]
1826;-1.2460456267323578e-09;IXZIYIY;[0, 1, 2, 3, 4, 5, 6]
1827;4.0438416438386224e-08;IXZIYIZ;[0, 1, 2, 3, 4, 5, 6]
1828;-1.7153927472564627e-08;IXZIYXI;[0, 1, 2, 3, 4, 5, 6]
1829;-2.920326556633167e-08;IXZIYXX;[0, 1, 2, 3, 4, 5, 6]
1830;-1.0085918932639625e-08;IXZIYXY;[0, 1, 2, 3, 4, 5, 6]
1831;-8.804746833518753e-08;IXZIYXZ;[0, 1, 2, 3, 4, 5, 6]
1832;-6.877319215769237e-09;IXZIYYI;[0, 1, 2, 3, 4, 5, 6]
1833;1.581771841600325e-08;IXZIYYX;[0, 1, 2, 3, 4, 5, 6]
1834;2.8543476214451255e-08;IXZIYYY;[0, 1, 2, 3, 4, 5, 6]
1835;-2.3364542829526448e-07;IXZIYYZ;[0, 1, 2, 3, 4, 5, 6]
1836;5.654147411863055e-07;IXZIYZI;[0, 1, 2, 3, 4, 5, 6]
1837;1.1603756802611103e-08;IXZIYZX;[0, 1, 2, 3, 4, 5, 6]
1838;-1.222801365547216e-09;IXZIYZY;[0, 1, 2, 3, 4, 5, 6]
1839;-9.829167444292417e-09;IXZIYZZ;[0, 1, 2, 3, 4, 5, 6]
1840;3.179236138108705e-07;IXZIZII;[0, 1, 2, 3, 4, 5, 6]
1841;1.1311860302445691e-08;IXZIZIX;[0, 1, 2, 3, 4, 5, 6]
1842;-1.7298598333063168e-08;IXZIZIY;[0, 1, 2, 3, 4, 5, 6]
1843;3.565904721817507e-08;IXZIZIZ;[0, 1, 2, 3, 4, 5, 6]
1844;-2.0431555360338888e-08;IXZIZXI;[0, 1, 2, 3, 4, 5, 6]
1845;-6.690936451642689e-09;IXZIZXX;[0, 1, 2, 3, 4, 5, 6]
1846;7.602620900349386e-09;IXZIZXY;[0, 1, 2, 3, 4, 5, 6]
1847;-1.6695711339050762e-08;IXZIZXZ;[0, 1, 2, 3, 4, 5, 6]
1848;-1.10267643869548e-08;IXZIZYI;[0, 1, 2, 3, 4, 5, 6]
1849;1.1078288801064576e-09;IXZIZYX;[0, 1, 2, 3, 4, 5, 6]
1850;-8.010326418922122e-09;IXZIZYY;[0, 1, 2, 3, 4, 5, 6]
1851;-1.2031927908477073e-08;IXZIZYZ;[0, 1, 2, 3, 4, 5, 6]
1852;-5.847278131931562e-07;IXZIZZI;[0, 1, 2, 3, 4, 5, 6]
1853;2.1860199184702382e-08;IXZIZZX;[0, 1, 2, 3, 4, 5, 6]
1854;-1.8724824385169586e-08;IXZIZZY;[0, 1, 2, 3, 4, 5, 6]
1855;6.494484918492631e-09;IXZIZZZ;[0, 1, 2, 3, 4, 5, 6]
1856;-7.198708226131747e-07;IXZXIII;[0, 1, 2, 3, 4, 5, 6]
1857;-2.543765874923579e-09;IXZXIIX;[0, 1, 2, 3, 4, 5, 6]
1858;4.166984840897393e-09;IXZXIIY;[0, 1, 2, 3, 4, 5, 6]
1859;-7.609651131581597e-08;IXZXIIZ;[0, 1, 2, 3, 4, 5, 6]
1860;4.421873025888239e-09;IXZXIXI;[0, 1, 2, 3, 4, 5, 6]
1861;-1.4831421567144536e-08;IXZXIXX;[0, 1, 2, 3, 4, 5, 6]
1862;-1.1577131578065811e-08;IXZXIXY;[0, 1, 2, 3, 4, 5, 6]
1863;6.773256958070555e-09;IXZXIXZ;[0, 1, 2, 3, 4, 5, 6]
1864;-1.1501363701596316e-08;IXZXIYI;[0, 1, 2, 3, 4, 5, 6]
1865;2.6166347619157433e-10;IXZXIYX;[0, 1, 2, 3, 4, 5, 6]
1866;1.9611878840824604e-08;IXZXIYY;[0, 1, 2, 3, 4, 5, 6]
1867;8.346113976309948e-09;IXZXIYZ;[0, 1, 2, 3, 4, 5, 6]
1868;-1.1303602213616482e-07;IXZXIZI;[0, 1, 2, 3, 4, 5, 6]
1869;7.785860539869958e-09;IXZXIZX;[0, 1, 2, 3, 4, 5, 6]
1870;-4.661159100510159e-09;IXZXIZY;[0, 1, 2, 3, 4, 5, 6]
1871;-3.3497579320605764e-08;IXZXIZZ;[0, 1, 2, 3, 4, 5, 6]
1872;1.3960824541553452e-07;IXZXXII;[0, 1, 2, 3, 4, 5, 6]
1873;1.86286264243932e-08;IXZXXIX;[0, 1, 2, 3, 4, 5, 6]
1874;-4.161133532049703e-09;IXZXXIY;[0, 1, 2, 3, 4, 5, 6]
1875;4.681488258249239e-08;IXZXXIZ;[0, 1, 2, 3, 4, 5, 6]
1876;-4.14944106978698e-08;IXZXXXI;[0, 1, 2, 3, 4, 5, 6]
1877;-3.5212650831687185e-08;IXZXXXX;[0, 1, 2, 3, 4, 5, 6]
1878;3.3556218817804794e-08;IXZXXXY;[0, 1, 2, 3, 4, 5, 6]
1879;-3.860434316986733e-07;IXZXXXZ;[0, 1, 2, 3, 4, 5, 6]
1880;-7.251421930068035e-08;IXZXXYI;[0, 1, 2, 3, 4, 5, 6]
1881;4.206352037669525e-08;IXZXXYX;[0, 1, 2, 3, 4, 5, 6]
1882;3.685794648067043e-08;IXZXXYY;[0, 1, 2, 3, 4, 5, 6]
1883;-1.1675818735817044e-06;IXZXXYZ;[0, 1, 2, 3, 4, 5, 6]
1884;1.2552733851337863e-06;IXZXXZI;[0, 1, 2, 3, 4, 5, 6]
1885;1.2162034738321024e-08;IXZXXZX;[0, 1, 2, 3, 4, 5, 6]
1886;-6.0142974932144826e-09;IXZXXZY;[0, 1, 2, 3, 4, 5, 6]
1887;7.313417120020276e-08;IXZXXZZ;[0, 1, 2, 3, 4, 5, 6]
1888;6.006802250170615e-07;IXZXYII;[0, 1, 2, 3, 4, 5, 6]
1889;3.5973777655004874e-09;IXZXYIX;[0, 1, 2, 3, 4, 5, 6]
1890;2.783146273412183e-08;IXZXYIY;[0, 1, 2, 3, 4, 5, 6]
1891;3.663368852409657e-08;IXZXYIZ;[0, 1, 2, 3, 4, 5, 6]
1892;-9.651004567967593e-09;IXZXYXI;[0, 1, 2, 3, 4, 5, 6]
1893;1.812550598135566e-08;IXZXYXX;[0, 1, 2, 3, 4, 5, 6]
1894;2.0741944848085568e-09;IXZXYXY;[0, 1, 2, 3, 4, 5, 6]
1895;4.562873493450803e-08;IXZXYXZ;[0, 1, 2, 3, 4, 5, 6]
1896;6.739392627259444e-08;IXZXYYI;[0, 1, 2, 3, 4, 5, 6]
1897;1.096424804299009e-08;IXZXYYX;[0, 1, 2, 3, 4, 5, 6]
1898;-2.4979453981764103e-08;IXZXYYY;[0, 1, 2, 3, 4, 5, 6]
1899;2.2378491049482307e-07;IXZXYYZ;[0, 1, 2, 3, 4, 5, 6]
1900;3.7310919879748362e-06;IXZXYZI;[0, 1, 2, 3, 4, 5, 6]
1901;-2.7608271859826442e-08;IXZXYZX;[0, 1, 2, 3, 4, 5, 6]
1902;8.788445899886465e-09;IXZXYZY;[0, 1, 2, 3, 4, 5, 6]
1903;1.0000517332265594e-07;IXZXYZZ;[0, 1, 2, 3, 4, 5, 6]
1904;2.0960033939726452e-06;IXZXZII;[0, 1, 2, 3, 4, 5, 6]
1905;3.728450205443166e-09;IXZXZIX;[0, 1, 2, 3, 4, 5, 6]
1906;-1.2729212070433419e-08;IXZXZIY;[0, 1, 2, 3, 4, 5, 6]
1907;6.255171883066957e-09;IXZXZIZ;[0, 1, 2, 3, 4, 5, 6]
1908;-4.704289256898071e-08;IXZXZXI;[0, 1, 2, 3, 4, 5, 6]
1909;2.9397954833454005e-08;IXZXZXX;[0, 1, 2, 3, 4, 5, 6]
1910;9.655110576837634e-09;IXZXZXY;[0, 1, 2, 3, 4, 5, 6]
1911;-2.083404431023339e-07;IXZXZXZ;[0, 1, 2, 3, 4, 5, 6]
1912;6.280097667723736e-08;IXZXZYI;[0, 1, 2, 3, 4, 5, 6]
1913;1.7986085401461804e-08;IXZXZYX;[0, 1, 2, 3, 4, 5, 6]
1914;-2.495710232963611e-08;IXZXZYY;[0, 1, 2, 3, 4, 5, 6]
1915;9.704344577617444e-08;IXZXZYZ;[0, 1, 2, 3, 4, 5, 6]
1916;-4.12542519167159e-09;IXZXZZI;[0, 1, 2, 3, 4, 5, 6]
1917;5.88988998627974e-09;IXZXZZX;[0, 1, 2, 3, 4, 5, 6]
1918;1.8222057064059472e-09;IXZXZZY;[0, 1, 2, 3, 4, 5, 6]
1919;-5.643625322659159e-09;IXZXZZZ;[0, 1, 2, 3, 4, 5, 6]
1920;-1.906164125019651e-06;IXZYIII;[0, 1, 2, 3, 4, 5, 6]
1921;2.7959226845767684e-08;IXZYIIX;[0, 1, 2, 3, 4, 5, 6]
1922;-1.3132663835359944e-08;IXZYIIY;[0, 1, 2, 3, 4, 5, 6]
1923;2.0145364017606264e-08;IXZYIIZ;[0, 1, 2, 3, 4, 5, 6]
1924;-1.166223456293327e-08;IXZYIXI;[0, 1, 2, 3, 4, 5, 6]
1925;-1.5476529355614063e-08;IXZYIXX;[0, 1, 2, 3, 4, 5, 6]
1926;-3.1526626285194996e-08;IXZYIXY;[0, 1, 2, 3, 4, 5, 6]
1927;1.6434453501258748e-08;IXZYIXZ;[0, 1, 2, 3, 4, 5, 6]
1928;3.3656300855544434e-09;IXZYIYI;[0, 1, 2, 3, 4, 5, 6]
1929;-2.3485114642016e-08;IXZYIYX;[0, 1, 2, 3, 4, 5, 6]
1930;2.4919763432849163e-09;IXZYIYY;[0, 1, 2, 3, 4, 5, 6]
1931;2.7349077686236213e-09;IXZYIYZ;[0, 1, 2, 3, 4, 5, 6]
1932;1.149880567182307e-06;IXZYIZI;[0, 1, 2, 3, 4, 5, 6]
1933;3.078049958605672e-08;IXZYIZX;[0, 1, 2, 3, 4, 5, 6]
1934;-3.6209286724620575e-08;IXZYIZY;[0, 1, 2, 3, 4, 5, 6]
1935;1.715083364323372e-08;IXZYIZZ;[0, 1, 2, 3, 4, 5, 6]
1936;-2.6263561190165846e-06;IXZYXII;[0, 1, 2, 3, 4, 5, 6]
1937;-3.261380157129529e-09;IXZYXIX;[0, 1, 2, 3, 4, 5, 6]
1938;2.7366530374708925e-08;IXZYXIY;[0, 1, 2, 3, 4, 5, 6]
1939;6.459899381732013e-08;IXZYXIZ;[0, 1, 2, 3, 4, 5, 6]
1940;-3.340143768008571e-08;IXZYXXI;[0, 1, 2, 3, 4, 5, 6]
1941;-1.6510819239370862e-08;IXZYXXX;[0, 1, 2, 3, 4, 5, 6]
1942;-2.5985715047324793e-08;IXZYXXY;[0, 1, 2, 3, 4, 5, 6]
1943;-5.87408274364213e-07;IXZYXXZ;[0, 1, 2, 3, 4, 5, 6]
1944;2.5504009265001504e-08;IXZYXYI;[0, 1, 2, 3, 4, 5, 6]
1945;7.585124681153692e-10;IXZYXYX;[0, 1, 2, 3, 4, 5, 6]
1946;-1.0393861551615178e-08;IXZYXYY;[0, 1, 2, 3, 4, 5, 6]
1947;-1.7000448249981925e-06;IXZYXYZ;[0, 1, 2, 3, 4, 5, 6]
1948;-3.5105945510251375e-07;IXZYXZI;[0, 1, 2, 3, 4, 5, 6]
1949;1.9135797793097368e-08;IXZYXZX;[0, 1, 2, 3, 4, 5, 6]
1950;3.707976759961125e-09;IXZYXZY;[0, 1, 2, 3, 4, 5, 6]
1951;4.363195856920104e-08;IXZYXZZ;[0, 1, 2, 3, 4, 5, 6]
1952;9.194272297986805e-07;IXZYYII;[0, 1, 2, 3, 4, 5, 6]
1953;-2.1599166180215233e-08;IXZYYIX;[0, 1, 2, 3, 4, 5, 6]
1954;1.5008122085955359e-09;IXZYYIY;[0, 1, 2, 3, 4, 5, 6]
1955;-1.9345104545500334e-08;IXZYYIZ;[0, 1, 2, 3, 4, 5, 6]
1956;-9.031478742768575e-09;IXZYYXI;[0, 1, 2, 3, 4, 5, 6]
1957;3.29580099602033e-08;IXZYYXX;[0, 1, 2, 3, 4, 5, 6]
1958;1.0964966732074484e-08;IXZYYXY;[0, 1, 2, 3, 4, 5, 6]
1959;-1.6422065810168824e-06;IXZYYXZ;[0, 1, 2, 3, 4, 5, 6]
1960;3.4268500062102246e-08;IXZYYYI;[0, 1, 2, 3, 4, 5, 6]
1961;-3.477603796599139e-10;IXZYYYX;[0, 1, 2, 3, 4, 5, 6]
1962;-4.105219392586959e-08;IXZYYYY;[0, 1, 2, 3, 4, 5, 6]
1963;-4.9931256266887505e-06;IXZYYYZ;[0, 1, 2, 3, 4, 5, 6]
1964;-1.2304030578306688e-06;IXZYYZI;[0, 1, 2, 3, 4, 5, 6]
1965;-2.7557047719730564e-09;IXZYYZX;[0, 1, 2, 3, 4, 5, 6]
1966;8.09833629103864e-09;IXZYYZY;[0, 1, 2, 3, 4, 5, 6]
1967;-1.62029043365426e-08;IXZYYZZ;[0, 1, 2, 3, 4, 5, 6]
1968;-6.359207572634914e-06;IXZYZII;[0, 1, 2, 3, 4, 5, 6]
1969;-1.5485825326938106e-08;IXZYZIX;[0, 1, 2, 3, 4, 5, 6]
1970;-6.008113089002539e-09;IXZYZIY;[0, 1, 2, 3, 4, 5, 6]
1971;-1.679071215878879e-08;IXZYZIZ;[0, 1, 2, 3, 4, 5, 6]
1972;1.9533304146043817e-08;IXZYZXI;[0, 1, 2, 3, 4, 5, 6]
1973;1.0859698548403748e-08;IXZYZXX;[0, 1, 2, 3, 4, 5, 6]
1974;-6.886904709502242e-09;IXZYZXY;[0, 1, 2, 3, 4, 5, 6]
1975;2.1510242591317452e-06;IXZYZXZ;[0, 1, 2, 3, 4, 5, 6]
1976;-3.237517413580632e-08;IXZYZYI;[0, 1, 2, 3, 4, 5, 6]
1977;1.958013656731965e-08;IXZYZYX;[0, 1, 2, 3, 4, 5, 6]
1978;2.055644564032868e-08;IXZYZYY;[0, 1, 2, 3, 4, 5, 6]
1979;-6.937823751745897e-07;IXZYZYZ;[0, 1, 2, 3, 4, 5, 6]
1980;-3.1657934686658406e-08;IXZYZZI;[0, 1, 2, 3, 4, 5, 6]
1981;-6.446615713554383e-10;IXZYZZX;[0, 1, 2, 3, 4, 5, 6]
1982;1.5365534295677825e-08;IXZYZZY;[0, 1, 2, 3, 4, 5, 6]
1983;-6.492839098898198e-08;IXZYZZZ;[0, 1, 2, 3, 4, 5, 6]
1984;-5.57635987935188e-06;IXZZIII;[0, 1, 2, 3, 4, 5, 6]
1985;1.4754526883090898e-08;IXZZIIX;[0, 1, 2, 3, 4, 5, 6]
1986;-1.0773718858127048e-08;IXZZIIY;[0, 1, 2, 3, 4, 5, 6]
1987;2.5475412162505144e-08;IXZZIIZ;[0, 1, 2, 3, 4, 5, 6]
1988;1.1218521649895927e-08;IXZZIXI;[0, 1, 2, 3, 4, 5, 6]
1989;3.4893046792250034e-09;IXZZIXX;[0, 1, 2, 3, 4, 5, 6]
1990;2.3131699064423782e-08;IXZZIXY;[0, 1, 2, 3, 4, 5, 6]
1991;9.282012796918903e-07;IXZZIXZ;[0, 1, 2, 3, 4, 5, 6]
1992;-5.4428307110125445e-08;IXZZIYI;[0, 1, 2, 3, 4, 5, 6]
1993;-5.234449291055741e-09;IXZZIYX;[0, 1, 2, 3, 4, 5, 6]
1994;-7.788898618894607e-09;IXZZIYY;[0, 1, 2, 3, 4, 5, 6]
1995;-3.4159945931159217e-07;IXZZIYZ;[0, 1, 2, 3, 4, 5, 6]
1996;1.2877677104468528e-08;IXZZIZI;[0, 1, 2, 3, 4, 5, 6]
1997;8.544641493569271e-09;IXZZIZX;[0, 1, 2, 3, 4, 5, 6]
1998;-1.4198851906717052e-08;IXZZIZY;[0, 1, 2, 3, 4, 5, 6]
1999;-2.7359819605526046e-08;IXZZIZZ;[0, 1, 2, 3, 4, 5, 6]
2000;5.471538438617154e-07;IXZZXII;[0, 1, 2, 3, 4, 5, 6]
2001;-1.5983251829112723e-08;IXZZXIX;[0, 1, 2, 3, 4, 5, 6]
2002;1.6701486711150388e-08;IXZZXIY;[0, 1, 2, 3, 4, 5, 6]
2003;-3.211462611807511e-08;IXZZXIZ;[0, 1, 2, 3, 4, 5, 6]
2004;9.19752595737516e-09;IXZZXXI;[0, 1, 2, 3, 4, 5, 6]
2005;-2.349804545703515e-08;IXZZXXX;[0, 1, 2, 3, 4, 5, 6]
2006;-2.284488434742548e-08;IXZZXXY;[0, 1, 2, 3, 4, 5, 6]
2007;-4.549722486491762e-07;IXZZXXZ;[0, 1, 2, 3, 4, 5, 6]
2008;6.440611486687863e-09;IXZZXYI;[0, 1, 2, 3, 4, 5, 6]
2009;-1.1489737276740379e-08;IXZZXYX;[0, 1, 2, 3, 4, 5, 6]
2010;-5.933880764001491e-09;IXZZXYY;[0, 1, 2, 3, 4, 5, 6]
2011;-1.350550248290507e-06;IXZZXYZ;[0, 1, 2, 3, 4, 5, 6]
2012;4.7292654842016e-07;IXZZXZI;[0, 1, 2, 3, 4, 5, 6]
2013;2.86366263386891e-10;IXZZXZX;[0, 1, 2, 3, 4, 5, 6]
2014;-1.9092891286102106e-10;IXZZXZY;[0, 1, 2, 3, 4, 5, 6]
2015;-2.295944875234726e-08;IXZZXZZ;[0, 1, 2, 3, 4, 5, 6]
2016;7.182474305978228e-07;IXZZYII;[0, 1, 2, 3, 4, 5, 6]
2017;-2.9594496164888184e-08;IXZZYIX;[0, 1, 2, 3, 4, 5, 6]
2018;3.425190144919237e-08;IXZZYIY;[0, 1, 2, 3, 4, 5, 6]
2019;-2.3592002313472995e-08;IXZZYIZ;[0, 1, 2, 3, 4, 5, 6]
2020;6.160975870335287e-09;IXZZYXI;[0, 1, 2, 3, 4, 5, 6]
2021;4.172297630595783e-09;IXZZYXX;[0, 1, 2, 3, 4, 5, 6]
2022;9.940764310243678e-09;IXZZYXY;[0, 1, 2, 3, 4, 5, 6]
2023;3.194612542149392e-07;IXZZYXZ;[0, 1, 2, 3, 4, 5, 6]
2024;-1.9577112091677526e-08;IXZZYYI;[0, 1, 2, 3, 4, 5, 6]
2025;5.2214743253139385e-09;IXZZYYX;[0, 1, 2, 3, 4, 5, 6]
2026;4.337087894377165e-09;IXZZYYY;[0, 1, 2, 3, 4, 5, 6]
2027;1.0108689088784615e-06;IXZZYYZ;[0, 1, 2, 3, 4, 5, 6]
2028;-2.817511800448224e-07;IXZZYZI;[0, 1, 2, 3, 4, 5, 6]
2029;-2.6020341206442956e-09;IXZZYZX;[0, 1, 2, 3, 4, 5, 6]
2030;6.937790547557274e-09;IXZZYZY;[0, 1, 2, 3, 4, 5, 6]
2031;-7.908251520245867e-09;IXZZYZZ;[0, 1, 2, 3, 4, 5, 6]
2032;-8.573162296521058e-07;IXZZZII;[0, 1, 2, 3, 4, 5, 6]
2033;1.036281914862877e-08;IXZZZIX;[0, 1, 2, 3, 4, 5, 6]
2034;8.874970190163495e-09;IXZZZIY;[0, 1, 2, 3, 4, 5, 6]
2035;2.9612625841355343e-08;IXZZZIZ;[0, 1, 2, 3, 4, 5, 6]
2036;3.704687813916056e-08;IXZZZXI;[0, 1, 2, 3, 4, 5, 6]
2037;3.074317398690533e-08;IXZZZXX;[0, 1, 2, 3, 4, 5, 6]
2038;2.5008534455075177e-08;IXZZZXY;[0, 1, 2, 3, 4, 5, 6]
2039;8.52585460801988e-08;IXZZZXZ;[0, 1, 2, 3, 4, 5, 6]
2040;-4.226438850866911e-08;IXZZZYI;[0, 1, 2, 3, 4, 5, 6]
2041;1.7570734410452887e-08;IXZZZYX;[0, 1, 2, 3, 4, 5, 6]
2042;1.2244781544147665e-10;IXZZZYY;[0, 1, 2, 3, 4, 5, 6]
2043;-6.8669671316081e-08;IXZZZYZ;[0, 1, 2, 3, 4, 5, 6]
2044;5.006642471523572e-07;IXZZZZI;[0, 1, 2, 3, 4, 5, 6]
2045;8.962677508904719e-10;IXZZZZX;[0, 1, 2, 3, 4, 5, 6]
2046;4.588640746317004e-09;IXZZZZY;[0, 1, 2, 3, 4, 5, 6]
2047;2.5755452384636397e-08;IXZZZZZ;[0, 1, 2, 3, 4, 5, 6]
2048;2.1961529085319097e-06;IYIIIII;[0, 1, 2, 3, 4, 5, 6]
2049;2.7382611155647746e-08;IYIIIIX;[0, 1, 2, 3, 4, 5, 6]
2050;-2.087211473258349e-08;IYIIIIY;[0, 1, 2, 3, 4, 5, 6]
2051;5.36248376787978e-09;IYIIIIZ;[0, 1, 2, 3, 4, 5, 6]
2052;-9.736123580297135e-09;IYIIIXI;[0, 1, 2, 3, 4, 5, 6]
2053;-1.638596546015989e-09;IYIIIXX;[0, 1, 2, 3, 4, 5, 6]
2054;2.1578146243501382e-08;IYIIIXY;[0, 1, 2, 3, 4, 5, 6]
2055;-2.2992197536460116e-06;IYIIIXZ;[0, 1, 2, 3, 4, 5, 6]
2056;-1.145806108305246e-09;IYIIIYI;[0, 1, 2, 3, 4, 5, 6]
2057;2.5217070992082147e-08;IYIIIYX;[0, 1, 2, 3, 4, 5, 6]
2058;-9.566855537391473e-09;IYIIIYY;[0, 1, 2, 3, 4, 5, 6]
2059;7.022410115725371e-07;IYIIIYZ;[0, 1, 2, 3, 4, 5, 6]
2060;-7.369797808289393e-09;IYIIIZI;[0, 1, 2, 3, 4, 5, 6]
2061;1.8580913381516168e-08;IYIIIZX;[0, 1, 2, 3, 4, 5, 6]
2062;-8.524577508154262e-09;IYIIIZY;[0, 1, 2, 3, 4, 5, 6]
2063;-2.6248552813452116e-09;IYIIIZZ;[0, 1, 2, 3, 4, 5, 6]
2064;3.5227930481485786e-07;IYIIXII;[0, 1, 2, 3, 4, 5, 6]
2065;-3.1260171712725565e-09;IYIIXIX;[0, 1, 2, 3, 4, 5, 6]
2066;3.3193656064724046e-08;IYIIXIY;[0, 1, 2, 3, 4, 5, 6]
2067;-1.896777245674868e-08;IYIIXIZ;[0, 1, 2, 3, 4, 5, 6]
2068;-5.03612756167033e-08;IYIIXXI;[0, 1, 2, 3, 4, 5, 6]
