;PauliCoefficients;PauliStrings;Qbits
2372;7.413683309831845e-10;IYXXIXI;[0, 1, 2, 3, 4, 5, 6]
2373;-3.825161953712854e-08;IYXXIXX;[0, 1, 2, 3, 4, 5, 6]
2374;3.348788689823675e-08;IYXXIXY;[0, 1, 2, 3, 4, 5, 6]
2375;4.0636592076991745e-08;IYXXIXZ;[0, 1, 2, 3, 4, 5, 6]
2376;-3.675435193836122e-08;IYXXIYI;[0, 1, 2, 3, 4, 5, 6]
2377;1.0439668333428028e-08;IYXXIYX;[0, 1, 2, 3, 4, 5, 6]
2378;3.362740234794052e-08;IYXXIYY;[0, 1, 2, 3, 4, 5, 6]
2379;-4.880479452301287e-08;IYXXIYZ;[0, 1, 2, 3, 4, 5, 6]
2380;1.5161224292414583e-06;IYXXIZI;[0, 1, 2, 3, 4, 5, 6]
2381;-3.122683834316762e-08;IYXXIZX;[0, 1, 2, 3, 4, 5, 6]
2382;1.5853680667640827e-08;IYXXIZY;[0, 1, 2, 3, 4, 5, 6]
2383;1.4397827789052776e-08;IYXXIZZ;[0, 1, 2, 3, 4, 5, 6]
2384;-9.675801688861785e-07;IYXXXII;[0, 1, 2, 3, 4, 5, 6]
2385;3.226416611469154e-08;IYXXXIX;[0, 1, 2, 3, 4, 5, 6]
2386;4.271047022654066e-09;IYXXXIY;[0, 1, 2, 3, 4, 5, 6]
2387;-2.0417559609701627e-08;IYXXXIZ;[0, 1, 2, 3, 4, 5, 6]
2388;3.7727112301994947e-10;IYXXXXI;[0, 1, 2, 3, 4, 5, 6]
2389;4.7154738739153855e-09;IYXXXXX;[0, 1, 2, 3, 4, 5, 6]
2390;1.4958702024110038e-08;IYXXXXY;[0, 1, 2, 3, 4, 5, 6]
2391;6.80138945624402e-07;IYXXXXZ;[0, 1, 2, 3, 4, 5, 6]
2392;4.079617683602765e-09;IYXXXYI;[0, 1, 2, 3, 4, 5, 6]
2393;8.044115839984015e-09;IYXXXYX;[0, 1, 2, 3, 4, 5, 6]
2394;-2.3965925236600526e-08;IYXXXYY;[0, 1, 2, 3, 4, 5, 6]
2395;2.10547262946819e-06;IYXXXYZ;[0, 1, 2, 3, 4, 5, 6]
2396;-8.59075444882573e-07;IYXXXZI;[0, 1, 2, 3, 4, 5, 6]
2397;6.353550808713455e-09;IYXXXZX;[0, 1, 2, 3, 4, 5, 6]
2398;-6.107848272441176e-08;IYXXXZY;[0, 1, 2, 3, 4, 5, 6]
2399;4.592387208245108e-09;IYXXXZZ;[0, 1, 2, 3, 4, 5, 6]
2400;-1.131791006875587e-06;IYXXYII;[0, 1, 2, 3, 4, 5, 6]
2401;3.630930376806565e-08;IYXXYIX;[0, 1, 2, 3, 4, 5, 6]
2402;1.686977802436761e-08;IYXXYIY;[0, 1, 2, 3, 4, 5, 6]
2403;4.135064296208928e-09;IYXXYIZ;[0, 1, 2, 3, 4, 5, 6]
2404;5.028538251674588e-08;IYXXYXI;[0, 1, 2, 3, 4, 5, 6]
2405;3.4648425128916787e-09;IYXXYXX;[0, 1, 2, 3, 4, 5, 6]
2406;-4.488250817494715e-08;IYXXYXY;[0, 1, 2, 3, 4, 5, 6]
2407;-5.089583439326154e-07;IYXXYXZ;[0, 1, 2, 3, 4, 5, 6]
2408;1.3660279891202312e-08;IYXXYYI;[0, 1, 2, 3, 4, 5, 6]
2409;-1.574737966546732e-08;IYXXYYX;[0, 1, 2, 3, 4, 5, 6]
2410;3.6887595700010414e-09;IYXXYYY;[0, 1, 2, 3, 4, 5, 6]
2411;-1.741092663131924e-06;IYXXYYZ;[0, 1, 2, 3, 4, 5, 6]
2412;-2.5965320920620346e-06;IYXXYZI;[0, 1, 2, 3, 4, 5, 6]
2413;-2.3887117226916105e-09;IYXXYZX;[0, 1, 2, 3, 4, 5, 6]
2414;1.3740059977608851e-08;IYXXYZY;[0, 1, 2, 3, 4, 5, 6]
2415;-9.013931358189129e-09;IYXXYZZ;[0, 1, 2, 3, 4, 5, 6]
2416;-1.0501333884503595e-05;IYXXZII;[0, 1, 2, 3, 4, 5, 6]
2417;-1.9073430537385124e-08;IYXXZIX;[0, 1, 2, 3, 4, 5, 6]
2418;-8.719500851138331e-09;IYXXZIY;[0, 1, 2, 3, 4, 5, 6]
2419;9.517486163003637e-09;IYXXZIZ;[0, 1, 2, 3, 4, 5, 6]
2420;-1.0068411309760786e-09;IYXXZXI;[0, 1, 2, 3, 4, 5, 6]
2421;-1.147723777678299e-08;IYXXZXX;[0, 1, 2, 3, 4, 5, 6]
2422;-9.040450119879936e-09;IYXXZXY;[0, 1, 2, 3, 4, 5, 6]
2423;2.8062265711387493e-06;IYXXZXZ;[0, 1, 2, 3, 4, 5, 6]
2424;1.5933126684664588e-08;IYXXZYI;[0, 1, 2, 3, 4, 5, 6]
2425;-1.9973504009753708e-08;IYXXZYX;[0, 1, 2, 3, 4, 5, 6]
2426;-4.3027643926814195e-08;IYXXZYY;[0, 1, 2, 3, 4, 5, 6]
2427;-9.275495295591862e-07;IYXXZYZ;[0, 1, 2, 3, 4, 5, 6]
2428;4.523702704962995e-08;IYXXZZI;[0, 1, 2, 3, 4, 5, 6]
2429;2.0491139970036765e-08;IYXXZZX;[0, 1, 2, 3, 4, 5, 6]
2430;1.9272503711973293e-08;IYXXZZY;[0, 1, 2, 3, 4, 5, 6]
2431;-2.798508104613108e-09;IYXXZZZ;[0, 1, 2, 3, 4, 5, 6]
2432;1.3677393282700485e-06;IYXYIII;[0, 1, 2, 3, 4, 5, 6]
2433;1.744845653293145e-08;IYXYIIX;[0, 1, 2, 3, 4, 5, 6]
2434;-1.8294511934914514e-08;IYXYIIY;[0, 1, 2, 3, 4, 5, 6]
2435;-2.74004501471547e-08;IYXYIIZ;[0, 1, 2, 3, 4, 5, 6]
2436;-5.286158775150759e-08;IYXYIXI;[0, 1, 2, 3, 4, 5, 6]
2437;1.4132092900904799e-08;IYXYIXX;[0, 1, 2, 3, 4, 5, 6]
2438;3.670013672661972e-08;IYXYIXY;[0, 1, 2, 3, 4, 5, 6]
2439;-4.13671887956402e-08;IYXYIXZ;[0, 1, 2, 3, 4, 5, 6]
2440;1.186878709002288e-08;IYXYIYI;[0, 1, 2, 3, 4, 5, 6]
2441;-1.0514901715601972e-08;IYXYIYX;[0, 1, 2, 3, 4, 5, 6]
2442;-1.0683884766672279e-08;IYXYIYY;[0, 1, 2, 3, 4, 5, 6]
2443;8.478046535534238e-09;IYXYIYZ;[0, 1, 2, 3, 4, 5, 6]
2444;-2.671219210321433e-06;IYXYIZI;[0, 1, 2, 3, 4, 5, 6]
2445;-4.171932456541351e-08;IYXYIZX;[0, 1, 2, 3, 4, 5, 6]
2446;-1.2826187061565718e-08;IYXYIZY;[0, 1, 2, 3, 4, 5, 6]
2447;-1.5906647301471098e-08;IYXYIZZ;[0, 1, 2, 3, 4, 5, 6]
2448;-1.7154513632568896e-06;IYXYXII;[0, 1, 2, 3, 4, 5, 6]
2449;2.383509236137924e-08;IYXYXIX;[0, 1, 2, 3, 4, 5, 6]
2450;-4.3480395960073114e-10;IYXYXIY;[0, 1, 2, 3, 4, 5, 6]
2451;4.912551120045796e-09;IYXYXIZ;[0, 1, 2, 3, 4, 5, 6]
2452;1.3522600864534964e-08;IYXYXXI;[0, 1, 2, 3, 4, 5, 6]
2453;1.0132355925076252e-08;IYXYXXX;[0, 1, 2, 3, 4, 5, 6]
2454;-1.8194233928112965e-08;IYXYXXY;[0, 1, 2, 3, 4, 5, 6]
2455;1.9195072002641217e-07;IYXYXXZ;[0, 1, 2, 3, 4, 5, 6]
2456;-3.891697868035394e-08;IYXYXYI;[0, 1, 2, 3, 4, 5, 6]
2457;5.6234034166008495e-09;IYXYXYX;[0, 1, 2, 3, 4, 5, 6]
2458;2.6625098599381332e-08;IYXYXYY;[0, 1, 2, 3, 4, 5, 6]
2459;4.7247384198285426e-07;IYXYXYZ;[0, 1, 2, 3, 4, 5, 6]
2460;-1.6644939719703865e-06;IYXYXZI;[0, 1, 2, 3, 4, 5, 6]
2461;-5.176806534075401e-09;IYXYXZX;[0, 1, 2, 3, 4, 5, 6]
2462;-1.83746949639208e-08;IYXYXZY;[0, 1, 2, 3, 4, 5, 6]
2463;4.684223340209958e-08;IYXYXZZ;[0, 1, 2, 3, 4, 5, 6]
2464;-2.48045451519015e-07;IYXYYII;[0, 1, 2, 3, 4, 5, 6]
2465;-2.6528695078123534e-08;IYXYYIX;[0, 1, 2, 3, 4, 5, 6]
2466;-6.008348893273192e-09;IYXYYIY;[0, 1, 2, 3, 4, 5, 6]
2467;3.747044998816295e-08;IYXYYIZ;[0, 1, 2, 3, 4, 5, 6]
2468;4.271092778290828e-08;IYXYYXI;[0, 1, 2, 3, 4, 5, 6]
2469;-1.3131805680305393e-08;IYXYYXX;[0, 1, 2, 3, 4, 5, 6]
2470;-2.8778728769977263e-08;IYXYYXY;[0, 1, 2, 3, 4, 5, 6]
2471;-9.612685303475414e-07;IYXYYXZ;[0, 1, 2, 3, 4, 5, 6]
2472;2.0367162981106343e-08;IYXYYYI;[0, 1, 2, 3, 4, 5, 6]
2473;-2.6508044447329365e-08;IYXYYYX;[0, 1, 2, 3, 4, 5, 6]
2474;1.1727516255148408e-08;IYXYYYY;[0, 1, 2, 3, 4, 5, 6]
2475;-3.252002078057807e-06;IYXYYYZ;[0, 1, 2, 3, 4, 5, 6]
2476;-5.256398114999821e-06;IYXYYZI;[0, 1, 2, 3, 4, 5, 6]
2477;2.6907167647448176e-09;IYXYYZX;[0, 1, 2, 3, 4, 5, 6]
2478;2.2275304746133665e-08;IYXYYZY;[0, 1, 2, 3, 4, 5, 6]
2479;2.157140725764971e-08;IYXYYZZ;[0, 1, 2, 3, 4, 5, 6]
2480;-2.448730233313434e-06;IYXYZII;[0, 1, 2, 3, 4, 5, 6]
2481;8.580866322320501e-10;IYXYZIX;[0, 1, 2, 3, 4, 5, 6]
2482;9.150019393842701e-09;IYXYZIY;[0, 1, 2, 3, 4, 5, 6]
2483;-5.102897963096776e-08;IYXYZIZ;[0, 1, 2, 3, 4, 5, 6]
2484;-2.9210139039438816e-08;IYXYZXI;[0, 1, 2, 3, 4, 5, 6]
2485;3.433162936510166e-08;IYXYZXX;[0, 1, 2, 3, 4, 5, 6]
2486;-9.258028540399356e-09;IYXYZXY;[0, 1, 2, 3, 4, 5, 6]
2487;-5.035643426671774e-06;IYXYZXZ;[0, 1, 2, 3, 4, 5, 6]
2488;-1.6140776286062766e-10;IYXYZYI;[0, 1, 2, 3, 4, 5, 6]
2489;2.7195691259970364e-09;IYXYZYX;[0, 1, 2, 3, 4, 5, 6]
2490;-5.0536621324824085e-08;IYXYZYY;[0, 1, 2, 3, 4, 5, 6]
2491;1.6285153606981732e-06;IYXYZYZ;[0, 1, 2, 3, 4, 5, 6]
2492;3.312233078648285e-08;IYXYZZI;[0, 1, 2, 3, 4, 5, 6]
2493;-2.589604902372169e-09;IYXYZZX;[0, 1, 2, 3, 4, 5, 6]
2494;-4.345942541263787e-09;IYXYZZY;[0, 1, 2, 3, 4, 5, 6]
2495;-2.5356181850737843e-08;IYXYZZZ;[0, 1, 2, 3, 4, 5, 6]
2496;1.2670196301222889e-06;IYXZIII;[0, 1, 2, 3, 4, 5, 6]
2497;1.9621752132467128e-08;IYXZIIX;[0, 1, 2, 3, 4, 5, 6]
2498;3.030038675184187e-08;IYXZIIY;[0, 1, 2, 3, 4, 5, 6]
2499;-1.4608894932958624e-08;IYXZIIZ;[0, 1, 2, 3, 4, 5, 6]
2500;-1.1667890398860635e-08;IYXZIXI;[0, 1, 2, 3, 4, 5, 6]
2501;2.979294587056971e-08;IYXZIXX;[0, 1, 2, 3, 4, 5, 6]
2502;-3.6568275129587443e-09;IYXZIXY;[0, 1, 2, 3, 4, 5, 6]
2503;1.6886296155511573e-07;IYXZIXZ;[0, 1, 2, 3, 4, 5, 6]
2504;3.874223492734421e-08;IYXZIYI;[0, 1, 2, 3, 4, 5, 6]
2505;-6.020942177884092e-09;IYXZIYX;[0, 1, 2, 3, 4, 5, 6]
2506;-3.935752589214216e-08;IYXZIYY;[0, 1, 2, 3, 4, 5, 6]
2507;-3.134512871163413e-08;IYXZIYZ;[0, 1, 2, 3, 4, 5, 6]
2508;2.6064356360873658e-08;IYXZIZI;[0, 1, 2, 3, 4, 5, 6]
2509;2.4374182086176446e-08;IYXZIZX;[0, 1, 2, 3, 4, 5, 6]
2510;-1.3257417545591658e-08;IYXZIZY;[0, 1, 2, 3, 4, 5, 6]
2511;3.110470618138822e-08;IYXZIZZ;[0, 1, 2, 3, 4, 5, 6]
2512;7.288413951681352e-07;IYXZXII;[0, 1, 2, 3, 4, 5, 6]
2513;-1.2072084464128333e-08;IYXZXIX;[0, 1, 2, 3, 4, 5, 6]
2514;-1.6474571893485345e-08;IYXZXIY;[0, 1, 2, 3, 4, 5, 6]
2515;3.09896446166471e-08;IYXZXIZ;[0, 1, 2, 3, 4, 5, 6]
2516;2.8126373331619804e-09;IYXZXXI;[0, 1, 2, 3, 4, 5, 6]
2517;-2.8835060705885983e-08;IYXZXXX;[0, 1, 2, 3, 4, 5, 6]
2518;-3.292895057669912e-08;IYXZXXY;[0, 1, 2, 3, 4, 5, 6]
2519;1.369288373425162e-06;IYXZXXZ;[0, 1, 2, 3, 4, 5, 6]
2520;7.250488977408138e-09;IYXZXYI;[0, 1, 2, 3, 4, 5, 6]
2521;-4.743023348638828e-08;IYXZXYX;[0, 1, 2, 3, 4, 5, 6]
2522;2.008115818347612e-08;IYXZXYY;[0, 1, 2, 3, 4, 5, 6]
2523;4.385470266201827e-06;IYXZXYZ;[0, 1, 2, 3, 4, 5, 6]
2524;-4.3811739142696204e-06;IYXZXZI;[0, 1, 2, 3, 4, 5, 6]
2525;1.3009502597131204e-08;IYXZXZX;[0, 1, 2, 3, 4, 5, 6]
2526;-2.4535977889617315e-08;IYXZXZY;[0, 1, 2, 3, 4, 5, 6]
2527;2.1646750195152475e-08;IYXZXZZ;[0, 1, 2, 3, 4, 5, 6]
2528;-2.3724032074201942e-06;IYXZYII;[0, 1, 2, 3, 4, 5, 6]
2529;-2.864684551154887e-08;IYXZYIX;[0, 1, 2, 3, 4, 5, 6]
2530;-8.219276995134406e-09;IYXZYIY;[0, 1, 2, 3, 4, 5, 6]
2531;-7.237582486276225e-08;IYXZYIZ;[0, 1, 2, 3, 4, 5, 6]
2532;4.3082104611168095e-08;IYXZYXI;[0, 1, 2, 3, 4, 5, 6]
2533;-4.782042620893865e-08;IYXZYXX;[0, 1, 2, 3, 4, 5, 6]
2534;1.2464036195587951e-08;IYXZYXY;[0, 1, 2, 3, 4, 5, 6]
2535;4.919072975533099e-07;IYXZYXZ;[0, 1, 2, 3, 4, 5, 6]
2536;-3.396139937116927e-08;IYXZYYI;[0, 1, 2, 3, 4, 5, 6]
2537;-4.531316394879783e-09;IYXZYYX;[0, 1, 2, 3, 4, 5, 6]
2538;6.118933573799175e-10;IYXZYYY;[0, 1, 2, 3, 4, 5, 6]
2539;1.3150896378110594e-06;IYXZYYZ;[0, 1, 2, 3, 4, 5, 6]
2540;1.369008761544692e-06;IYXZYZI;[0, 1, 2, 3, 4, 5, 6]
2541;-5.271852908323816e-09;IYXZYZX;[0, 1, 2, 3, 4, 5, 6]
2542;-3.481180824927621e-08;IYXZYZY;[0, 1, 2, 3, 4, 5, 6]
2543;1.5233258223031846e-08;IYXZYZZ;[0, 1, 2, 3, 4, 5, 6]
2544;2.5109700317604844e-07;IYXZZII;[0, 1, 2, 3, 4, 5, 6]
2545;-2.9851818601742843e-09;IYXZZIX;[0, 1, 2, 3, 4, 5, 6]
2546;3.041885378639857e-08;IYXZZIY;[0, 1, 2, 3, 4, 5, 6]
2547;-1.2797331452028306e-08;IYXZZIZ;[0, 1, 2, 3, 4, 5, 6]
2548;-3.4374743134106924e-08;IYXZZXI;[0, 1, 2, 3, 4, 5, 6]
2549;-3.987669887105956e-09;IYXZZXX;[0, 1, 2, 3, 4, 5, 6]
2550;1.4142684948933143e-08;IYXZZXY;[0, 1, 2, 3, 4, 5, 6]
2551;-2.636257258668937e-09;IYXZZXZ;[0, 1, 2, 3, 4, 5, 6]
2552;3.2690108937744066e-08;IYXZZYI;[0, 1, 2, 3, 4, 5, 6]
2553;2.5163327454062222e-08;IYXZZYX;[0, 1, 2, 3, 4, 5, 6]
2554;2.352383946317746e-08;IYXZZYY;[0, 1, 2, 3, 4, 5, 6]
2555;4.2764139164498324e-09;IYXZZYZ;[0, 1, 2, 3, 4, 5, 6]
2556;8.499344237639832e-08;IYXZZZI;[0, 1, 2, 3, 4, 5, 6]
2557;-2.0934402468881907e-08;IYXZZZX;[0, 1, 2, 3, 4, 5, 6]
2558;1.6567393631269027e-08;IYXZZZY;[0, 1, 2, 3, 4, 5, 6]
2559;-8.548596240501131e-09;IYXZZZZ;[0, 1, 2, 3, 4, 5, 6]
2560;-4.090480939644009e-06;IYYIIII;[0, 1, 2, 3, 4, 5, 6]
2561;1.232823802927226e-08;IYYIIIX;[0, 1, 2, 3, 4, 5, 6]
2562;3.144737941992961e-08;IYYIIIY;[0, 1, 2, 3, 4, 5, 6]
2563;3.438529399948443e-08;IYYIIIZ;[0, 1, 2, 3, 4, 5, 6]
2564;-4.34427143378857e-08;IYYIIXI;[0, 1, 2, 3, 4, 5, 6]
2565;-2.4412089195208493e-09;IYYIIXX;[0, 1, 2, 3, 4, 5, 6]
2566;4.7504709504315824e-08;IYYIIXY;[0, 1, 2, 3, 4, 5, 6]
2567;-4.795873198700125e-06;IYYIIXZ;[0, 1, 2, 3, 4, 5, 6]
2568;-7.802962043638821e-09;IYYIIYI;[0, 1, 2, 3, 4, 5, 6]
2569;1.348707255518747e-08;IYYIIYX;[0, 1, 2, 3, 4, 5, 6]
2570;5.052746059824631e-09;IYYIIYY;[0, 1, 2, 3, 4, 5, 6]
2571;1.557962275753992e-06;IYYIIYZ;[0, 1, 2, 3, 4, 5, 6]
2572;9.828146593764554e-08;IYYIIZI;[0, 1, 2, 3, 4, 5, 6]
2573;-3.026014031270425e-08;IYYIIZX;[0, 1, 2, 3, 4, 5, 6]
2574;-1.4900980881779962e-08;IYYIIZY;[0, 1, 2, 3, 4, 5, 6]
2575;5.923890081370334e-08;IYYIIZZ;[0, 1, 2, 3, 4, 5, 6]
2576;-1.8933627002879795e-07;IYYIXII;[0, 1, 2, 3, 4, 5, 6]
2577;1.5846019394585492e-08;IYYIXIX;[0, 1, 2, 3, 4, 5, 6]
2578;2.396753233694734e-08;IYYIXIY;[0, 1, 2, 3, 4, 5, 6]
2579;1.4814378576351404e-08;IYYIXIZ;[0, 1, 2, 3, 4, 5, 6]
2580;1.637248181484991e-09;IYYIXXI;[0, 1, 2, 3, 4, 5, 6]
2581;2.672683162126531e-08;IYYIXXX;[0, 1, 2, 3, 4, 5, 6]
2582;-5.025172426801292e-08;IYYIXXY;[0, 1, 2, 3, 4, 5, 6]
2583;1.8586131009373503e-07;IYYIXXZ;[0, 1, 2, 3, 4, 5, 6]
2584;6.872128445749477e-08;IYYIXYI;[0, 1, 2, 3, 4, 5, 6]
2585;-4.417579419520637e-08;IYYIXYX;[0, 1, 2, 3, 4, 5, 6]
2586;-5.948525272896696e-08;IYYIXYY;[0, 1, 2, 3, 4, 5, 6]
2587;6.663724777657501e-07;IYYIXYZ;[0, 1, 2, 3, 4, 5, 6]
2588;-2.6865326337131845e-06;IYYIXZI;[0, 1, 2, 3, 4, 5, 6]
2589;3.5364761045893442e-09;IYYIXZX;[0, 1, 2, 3, 4, 5, 6]
2590;1.9012251254131347e-09;IYYIXZY;[0, 1, 2, 3, 4, 5, 6]
2591;-9.01221299535104e-09;IYYIXZZ;[0, 1, 2, 3, 4, 5, 6]
2592;-3.3103101334085584e-07;IYYIYII;[0, 1, 2, 3, 4, 5, 6]
2593;-5.120630020444415e-10;IYYIYIX;[0, 1, 2, 3, 4, 5, 6]
2594;-1.2682580502205299e-08;IYYIYIY;[0, 1, 2, 3, 4, 5, 6]
2595;-3.445195922044896e-08;IYYIYIZ;[0, 1, 2, 3, 4, 5, 6]
2596;6.0102150164272755e-09;IYYIYXI;[0, 1, 2, 3, 4, 5, 6]
2597;1.3159830985555914e-08;IYYIYXX;[0, 1, 2, 3, 4, 5, 6]
2598;-9.739707712345844e-09;IYYIYXY;[0, 1, 2, 3, 4, 5, 6]
2599;-1.6517815606484766e-07;IYYIYXZ;[0, 1, 2, 3, 4, 5, 6]
2600;-4.589052277152164e-09;IYYIYYI;[0, 1, 2, 3, 4, 5, 6]
2601;-2.9541244903993793e-08;IYYIYYX;[0, 1, 2, 3, 4, 5, 6]
2602;-4.847082810622035e-09;IYYIYYY;[0, 1, 2, 3, 4, 5, 6]
2603;-4.0650327349253754e-07;IYYIYYZ;[0, 1, 2, 3, 4, 5, 6]
2604;8.551743182439939e-07;IYYIYZI;[0, 1, 2, 3, 4, 5, 6]
2605;3.488537590826938e-09;IYYIYZX;[0, 1, 2, 3, 4, 5, 6]
2606;3.647405677680733e-08;IYYIYZY;[0, 1, 2, 3, 4, 5, 6]
2607;-5.885488600244752e-08;IYYIYZZ;[0, 1, 2, 3, 4, 5, 6]
2608;8.352529456674782e-08;IYYIZII;[0, 1, 2, 3, 4, 5, 6]
2609;-8.958841793053443e-09;IYYIZIX;[0, 1, 2, 3, 4, 5, 6]
2610;3.2723236895766277e-09;IYYIZIY;[0, 1, 2, 3, 4, 5, 6]
2611;-5.560113384835911e-08;IYYIZIZ;[0, 1, 2, 3, 4, 5, 6]
2612;1.7918497847749476e-08;IYYIZXI;[0, 1, 2, 3, 4, 5, 6]
2613;-1.2584628048096043e-08;IYYIZXX;[0, 1, 2, 3, 4, 5, 6]
2614;-1.3945670966715035e-08;IYYIZXY;[0, 1, 2, 3, 4, 5, 6]
2615;-2.3493359665278327e-08;IYYIZXZ;[0, 1, 2, 3, 4, 5, 6]
2616;-1.5644183006131016e-08;IYYIZYI;[0, 1, 2, 3, 4, 5, 6]
2617;1.1679772076047931e-08;IYYIZYX;[0, 1, 2, 3, 4, 5, 6]
2618;-1.5527780596888952e-08;IYYIZYY;[0, 1, 2, 3, 4, 5, 6]
2619;1.882970913233092e-08;IYYIZYZ;[0, 1, 2, 3, 4, 5, 6]
2620;-2.61300379555008e-06;IYYIZZI;[0, 1, 2, 3, 4, 5, 6]
2621;2.6881853417755503e-08;IYYIZZX;[0, 1, 2, 3, 4, 5, 6]
2622;8.118819126209788e-09;IYYIZZY;[0, 1, 2, 3, 4, 5, 6]
2623;-3.8199923161266335e-08;IYYIZZZ;[0, 1, 2, 3, 4, 5, 6]
2624;2.577715226087583e-06;IYYXIII;[0, 1, 2, 3, 4, 5, 6]
2625;1.7028517174379316e-08;IYYXIIX;[0, 1, 2, 3, 4, 5, 6]
2626;1.497363568314778e-08;IYYXIIY;[0, 1, 2, 3, 4, 5, 6]
2627;1.971764139495954e-09;IYYXIIZ;[0, 1, 2, 3, 4, 5, 6]
2628;7.617637857310067e-12;IYYXIXI;[0, 1, 2, 3, 4, 5, 6]
2629;2.5775118690372704e-08;IYYXIXX;[0, 1, 2, 3, 4, 5, 6]
2630;4.228981263022041e-08;IYYXIXY;[0, 1, 2, 3, 4, 5, 6]
2631;-9.518073762601522e-08;IYYXIXZ;[0, 1, 2, 3, 4, 5, 6]
2632;4.639278109672953e-08;IYYXIYI;[0, 1, 2, 3, 4, 5, 6]
2633;2.0371402470995284e-08;IYYXIYX;[0, 1, 2, 3, 4, 5, 6]
2634;1.15300975981774e-08;IYYXIYY;[0, 1, 2, 3, 4, 5, 6]
2635;5.818866165416183e-08;IYYXIYZ;[0, 1, 2, 3, 4, 5, 6]
2636;-2.5923513462620257e-06;IYYXIZI;[0, 1, 2, 3, 4, 5, 6]
2637;-1.9123440422896776e-08;IYYXIZX;[0, 1, 2, 3, 4, 5, 6]
2638;2.9237667969761268e-08;IYYXIZY;[0, 1, 2, 3, 4, 5, 6]
2639;-5.729186456135795e-08;IYYXIZZ;[0, 1, 2, 3, 4, 5, 6]
2640;2.1507811947384797e-06;IYYXXII;[0, 1, 2, 3, 4, 5, 6]
2641;-1.049407806250135e-08;IYYXXIX;[0, 1, 2, 3, 4, 5, 6]
2642;1.5448461201875717e-09;IYYXXIY;[0, 1, 2, 3, 4, 5, 6]
2643;-2.503184221130917e-08;IYYXXIZ;[0, 1, 2, 3, 4, 5, 6]
2644;1.8970159974937475e-08;IYYXXXI;[0, 1, 2, 3, 4, 5, 6]
2645;1.3200941237020516e-08;IYYXXXX;[0, 1, 2, 3, 4, 5, 6]
2646;-6.466092998715441e-09;IYYXXXY;[0, 1, 2, 3, 4, 5, 6]
2647;-2.5643593294178216e-07;IYYXXXZ;[0, 1, 2, 3, 4, 5, 6]
2648;2.6854041208253373e-08;IYYXXYI;[0, 1, 2, 3, 4, 5, 6]
2649;-2.2367047571812854e-08;IYYXXYX;[0, 1, 2, 3, 4, 5, 6]
2650;1.250505282289155e-09;IYYXXYY;[0, 1, 2, 3, 4, 5, 6]
2651;-7.452229358806059e-07;IYYXXYZ;[0, 1, 2, 3, 4, 5, 6]
2652;-1.2498102738785254e-07;IYYXXZI;[0, 1, 2, 3, 4, 5, 6]
2653;-2.627387538457961e-08;IYYXXZX;[0, 1, 2, 3, 4, 5, 6]
2654;-4.253514517451788e-08;IYYXXZY;[0, 1, 2, 3, 4, 5, 6]
2655;1.4178578590042954e-08;IYYXXZZ;[0, 1, 2, 3, 4, 5, 6]
2656;3.8864039945355616e-07;IYYXYII;[0, 1, 2, 3, 4, 5, 6]
2657;-3.3222807487194922e-09;IYYXYIX;[0, 1, 2, 3, 4, 5, 6]
2658;-2.4661122988479142e-08;IYYXYIY;[0, 1, 2, 3, 4, 5, 6]
2659;-1.703689532937862e-08;IYYXYIZ;[0, 1, 2, 3, 4, 5, 6]
2660;3.916325092923143e-08;IYYXYXI;[0, 1, 2, 3, 4, 5, 6]
2661;8.184609161655763e-09;IYYXYXX;[0, 1, 2, 3, 4, 5, 6]
2662;-2.4372746511705846e-08;IYYXYXY;[0, 1, 2, 3, 4, 5, 6]
2663;1.341868205943092e-06;IYYXYXZ;[0, 1, 2, 3, 4, 5, 6]
2664;-9.996773308240323e-09;IYYXYYI;[0, 1, 2, 3, 4, 5, 6]
2665;-1.013231697668027e-08;IYYXYYX;[0, 1, 2, 3, 4, 5, 6]
2666;-2.042594260132272e-08;IYYXYYY;[0, 1, 2, 3, 4, 5, 6]
2667;4.05771116793012e-06;IYYXYYZ;[0, 1, 2, 3, 4, 5, 6]
2668;-4.2531142120400683e-07;IYYXYZI;[0, 1, 2, 3, 4, 5, 6]
2669;2.0170558209006452e-08;IYYXYZX;[0, 1, 2, 3, 4, 5, 6]
2670;-5.837451499234677e-09;IYYXYZY;[0, 1, 2, 3, 4, 5, 6]
2671;-3.169720546617811e-08;IYYXYZZ;[0, 1, 2, 3, 4, 5, 6]
2672;9.920505257251036e-06;IYYXZII;[0, 1, 2, 3, 4, 5, 6]
2673;-9.946641713483682e-09;IYYXZIX;[0, 1, 2, 3, 4, 5, 6]
2674;4.1644736778837076e-08;IYYXZIY;[0, 1, 2, 3, 4, 5, 6]
2675;-3.271513796459591e-08;IYYXZIZ;[0, 1, 2, 3, 4, 5, 6]
2676;2.8271381247342575e-09;IYYXZXI;[0, 1, 2, 3, 4, 5, 6]
2677;3.491161477311155e-08;IYYXZXX;[0, 1, 2, 3, 4, 5, 6]
2678;-2.103777621014476e-09;IYYXZXY;[0, 1, 2, 3, 4, 5, 6]
2679;-4.7846884159846725e-06;IYYXZXZ;[0, 1, 2, 3, 4, 5, 6]
2680;1.1433043969834213e-08;IYYXZYI;[0, 1, 2, 3, 4, 5, 6]
