;PauliCoefficients;PauliStrings;Qbits
3353;6.776574792259465e-07;IZXIXYX;[0, 1, 2, 3, 4, 5, 6]
3354;-2.925963483920661e-07;IZXIXYY;[0, 1, 2, 3, 4, 5, 6]
3355;-0.03745808401836112;IZXIXYZ;[0, 1, 2, 3, 4, 5, 6]
3356;-0.00013676244963867993;IZXIXZI;[0, 1, 2, 3, 4, 5, 6]
3357;9.483786000651244e-08;IZXIXZX;[0, 1, 2, 3, 4, 5, 6]
3358;-1.0971383262102852e-06;IZXIXZY;[0, 1, 2, 3, 4, 5, 6]
3359;-1.893372130736589e-06;IZXIXZZ;[0, 1, 2, 3, 4, 5, 6]
3360;0.0200575588268785;IZXIYII;[0, 1, 2, 3, 4, 5, 6]
3361;1.3479415164069958e-06;IZXIYIX;[0, 1, 2, 3, 4, 5, 6]
3362;1.982059578919776e-06;IZXIYIY;[0, 1, 2, 3, 4, 5, 6]
3363;-3.5699863555087503e-06;IZXIYIZ;[0, 1, 2, 3, 4, 5, 6]
3364;1.1038634046441325e-06;IZXIYXI;[0, 1, 2, 3, 4, 5, 6]
3365;8.504544210627265e-07;IZXIYXX;[0, 1, 2, 3, 4, 5, 6]
3366;-4.14487508386927e-09;IZXIYXY;[0, 1, 2, 3, 4, 5, 6]
3367;0.008891775065858783;IZXIYXZ;[0, 1, 2, 3, 4, 5, 6]
3368;-2.6159593856251166e-06;IZXIYYI;[0, 1, 2, 3, 4, 5, 6]
3369;-2.945019563125268e-07;IZXIYYX;[0, 1, 2, 3, 4, 5, 6]
3370;-4.0803416759088585e-07;IZXIYYY;[0, 1, 2, 3, 4, 5, 6]
3371;0.027385995254916626;IZXIYYZ;[0, 1, 2, 3, 4, 5, 6]
3372;-4.740542183487138e-05;IZXIYZI;[0, 1, 2, 3, 4, 5, 6]
3373;-3.6036919317371796e-07;IZXIYZX;[0, 1, 2, 3, 4, 5, 6]
3374;1.0494197128676125e-06;IZXIYZY;[0, 1, 2, 3, 4, 5, 6]
3375;-2.773949281629454e-06;IZXIYZZ;[0, 1, 2, 3, 4, 5, 6]
3376;0.07211907683098151;IZXIZII;[0, 1, 2, 3, 4, 5, 6]
3377;-7.906910416232461e-07;IZXIZIX;[0, 1, 2, 3, 4, 5, 6]
3378;-9.465067113774589e-07;IZXIZIY;[0, 1, 2, 3, 4, 5, 6]
3379;6.834128201561721e-06;IZXIZIZ;[0, 1, 2, 3, 4, 5, 6]
3380;-1.646899547613946e-06;IZXIZXI;[0, 1, 2, 3, 4, 5, 6]
3381;-1.4598353152428137e-06;IZXIZXX;[0, 1, 2, 3, 4, 5, 6]
3382;-3.7348986101090954e-07;IZXIZXY;[0, 1, 2, 3, 4, 5, 6]
3383;6.808486913486195e-06;IZXIZXZ;[0, 1, 2, 3, 4, 5, 6]
3384;3.466984434513789e-06;IZXIZYI;[0, 1, 2, 3, 4, 5, 6]
3385;2.7419669611459936e-08;IZXIZYX;[0, 1, 2, 3, 4, 5, 6]
3386;1.6134057793725124e-07;IZXIZYY;[0, 1, 2, 3, 4, 5, 6]
3387;1.4365829285962046e-05;IZXIZYZ;[0, 1, 2, 3, 4, 5, 6]
3388;-0.0010337169217382331;IZXIZZI;[0, 1, 2, 3, 4, 5, 6]
3389;-5.409420119887807e-07;IZXIZZX;[0, 1, 2, 3, 4, 5, 6]
3390;-2.0479031652940245e-06;IZXIZZY;[0, 1, 2, 3, 4, 5, 6]
3391;3.1374200134419482e-06;IZXIZZZ;[0, 1, 2, 3, 4, 5, 6]
3392;0.028424244326355604;IZXXIII;[0, 1, 2, 3, 4, 5, 6]
3393;-7.11492869119638e-08;IZXXIIX;[0, 1, 2, 3, 4, 5, 6]
3394;8.635323921123026e-08;IZXXIIY;[0, 1, 2, 3, 4, 5, 6]
3395;5.845090868894856e-07;IZXXIIZ;[0, 1, 2, 3, 4, 5, 6]
3396;-9.16978316386726e-07;IZXXIXI;[0, 1, 2, 3, 4, 5, 6]
3397;-6.472077124497217e-07;IZXXIXX;[0, 1, 2, 3, 4, 5, 6]
3398;1.4551629902943944e-07;IZXXIXY;[0, 1, 2, 3, 4, 5, 6]
3399;-1.0593851127194587e-05;IZXXIXZ;[0, 1, 2, 3, 4, 5, 6]
3400;2.505162562805533e-06;IZXXIYI;[0, 1, 2, 3, 4, 5, 6]
3401;1.281591310302639e-07;IZXXIYX;[0, 1, 2, 3, 4, 5, 6]
3402;4.257036277221613e-07;IZXXIYY;[0, 1, 2, 3, 4, 5, 6]
3403;6.495880297831182e-06;IZXXIYZ;[0, 1, 2, 3, 4, 5, 6]
3404;-0.0006129591981612452;IZXXIZI;[0, 1, 2, 3, 4, 5, 6]
3405;-2.2395804880523903e-07;IZXXIZX;[0, 1, 2, 3, 4, 5, 6]
3406;3.330464093301835e-07;IZXXIZY;[0, 1, 2, 3, 4, 5, 6]
3407;-3.938158804955502e-07;IZXXIZZ;[0, 1, 2, 3, 4, 5, 6]
3408;0.00036117243973114786;IZXXXII;[0, 1, 2, 3, 4, 5, 6]
3409;-5.7552369010220445e-08;IZXXXIX;[0, 1, 2, 3, 4, 5, 6]
3410;1.19709598606485e-07;IZXXXIY;[0, 1, 2, 3, 4, 5, 6]
3411;1.9108568179398815e-07;IZXXXIZ;[0, 1, 2, 3, 4, 5, 6]
3412;-3.326731826896448e-06;IZXXXXI;[0, 1, 2, 3, 4, 5, 6]
3413;2.152271325283298e-07;IZXXXXX;[0, 1, 2, 3, 4, 5, 6]
3414;-5.909141436996706e-07;IZXXXXY;[0, 1, 2, 3, 4, 5, 6]
3415;-6.707347080332185e-05;IZXXXXZ;[0, 1, 2, 3, 4, 5, 6]
3416;-8.594257254957496e-07;IZXXXYI;[0, 1, 2, 3, 4, 5, 6]
3417;-1.3112809999160844e-06;IZXXXYX;[0, 1, 2, 3, 4, 5, 6]
3418;-5.720074770827665e-08;IZXXXYY;[0, 1, 2, 3, 4, 5, 6]
3419;-0.00016933056410365287;IZXXXYZ;[0, 1, 2, 3, 4, 5, 6]
3420;0.00646233380983436;IZXXXZI;[0, 1, 2, 3, 4, 5, 6]
3421;1.3660641559344968e-07;IZXXXZX;[0, 1, 2, 3, 4, 5, 6]
3422;-2.935099633816925e-07;IZXXXZY;[0, 1, 2, 3, 4, 5, 6]
3423;-2.758084203318637e-07;IZXXXZZ;[0, 1, 2, 3, 4, 5, 6]
3424;9.785566862394776e-05;IZXXYII;[0, 1, 2, 3, 4, 5, 6]
3425;-1.573067618112202e-08;IZXXYIX;[0, 1, 2, 3, 4, 5, 6]
3426;-3.2253349040083285e-07;IZXXYIY;[0, 1, 2, 3, 4, 5, 6]
3427;-1.7219009371042095e-06;IZXXYIZ;[0, 1, 2, 3, 4, 5, 6]
3428;1.2017996634422929e-06;IZXXYXI;[0, 1, 2, 3, 4, 5, 6]
3429;-1.8443014582124504e-08;IZXXYXX;[0, 1, 2, 3, 4, 5, 6]
3430;-8.840924318465742e-09;IZXXYXY;[0, 1, 2, 3, 4, 5, 6]
3431;0.0002166411284249869;IZXXYXZ;[0, 1, 2, 3, 4, 5, 6]
3432;-1.7808408541260734e-07;IZXXYYI;[0, 1, 2, 3, 4, 5, 6]
3433;2.6989818138592057e-07;IZXXYYX;[0, 1, 2, 3, 4, 5, 6]
3434;-1.2499344543462291e-07;IZXXYYY;[0, 1, 2, 3, 4, 5, 6]
3435;0.000667939779182799;IZXXYYZ;[0, 1, 2, 3, 4, 5, 6]
3436;0.01987928624160304;IZXXYZI;[0, 1, 2, 3, 4, 5, 6]
3437;1.409881872050551e-07;IZXXYZX;[0, 1, 2, 3, 4, 5, 6]
3438;5.4342869832543774e-08;IZXXYZY;[0, 1, 2, 3, 4, 5, 6]
3439;1.4090799563100864e-06;IZXXYZZ;[0, 1, 2, 3, 4, 5, 6]
3440;0.001701749679339942;IZXXZII;[0, 1, 2, 3, 4, 5, 6]
3441;-3.4359361282106376e-07;IZXXZIX;[0, 1, 2, 3, 4, 5, 6]
3442;3.2373094126073874e-07;IZXXZIY;[0, 1, 2, 3, 4, 5, 6]
3443;-4.025696356230006e-07;IZXXZIZ;[0, 1, 2, 3, 4, 5, 6]
3444;1.189034205740689e-06;IZXXZXI;[0, 1, 2, 3, 4, 5, 6]
3445;1.5225203159883987e-07;IZXXZXX;[0, 1, 2, 3, 4, 5, 6]
3446;-1.1438806729421798e-07;IZXXZXY;[0, 1, 2, 3, 4, 5, 6]
3447;-0.0011461244129926554;IZXXZXZ;[0, 1, 2, 3, 4, 5, 6]
3448;-3.3023900306749154e-07;IZXXZYI;[0, 1, 2, 3, 4, 5, 6]
3449;2.593712890581661e-07;IZXXZYX;[0, 1, 2, 3, 4, 5, 6]
3450;-4.0489476854228225e-07;IZXXZYY;[0, 1, 2, 3, 4, 5, 6]
3451;0.00037078383124703026;IZXXZYZ;[0, 1, 2, 3, 4, 5, 6]
3452;-1.8817636082895306e-05;IZXXZZI;[0, 1, 2, 3, 4, 5, 6]
3453;5.726696575905305e-07;IZXXZZX;[0, 1, 2, 3, 4, 5, 6]
3454;-1.0430498232881613e-07;IZXXZZY;[0, 1, 2, 3, 4, 5, 6]
3455;-2.443118322172132e-07;IZXXZZZ;[0, 1, 2, 3, 4, 5, 6]
3456;-0.010657640965921629;IZXYIII;[0, 1, 2, 3, 4, 5, 6]
3457;9.392524373769187e-09;IZXYIIX;[0, 1, 2, 3, 4, 5, 6]
3458;-1.9635823807863243e-08;IZXYIIY;[0, 1, 2, 3, 4, 5, 6]
3459;-1.665881597975264e-06;IZXYIIZ;[0, 1, 2, 3, 4, 5, 6]
3460;1.3700551156807322e-06;IZXYIXI;[0, 1, 2, 3, 4, 5, 6]
3461;9.279372134302695e-07;IZXYIXX;[0, 1, 2, 3, 4, 5, 6]
3462;-1.3160063513500968e-07;IZXYIXY;[0, 1, 2, 3, 4, 5, 6]
3463;3.3338122829141496e-05;IZXYIXZ;[0, 1, 2, 3, 4, 5, 6]
3464;-2.5549256584758034e-06;IZXYIYI;[0, 1, 2, 3, 4, 5, 6]
3465;7.817131813815397e-07;IZXYIYX;[0, 1, 2, 3, 4, 5, 6]
3466;-5.898166428346983e-07;IZXYIYY;[0, 1, 2, 3, 4, 5, 6]
3467;-1.6855833357532586e-05;IZXYIYZ;[0, 1, 2, 3, 4, 5, 6]
3468;0.0003330351225262765;IZXYIZI;[0, 1, 2, 3, 4, 5, 6]
3469;1.5135715665288527e-07;IZXYIZX;[0, 1, 2, 3, 4, 5, 6]
3470;4.009514865082179e-07;IZXYIZY;[0, 1, 2, 3, 4, 5, 6]
3471;5.382704704266685e-07;IZXYIZZ;[0, 1, 2, 3, 4, 5, 6]
3472;0.0005278978465269611;IZXYXII;[0, 1, 2, 3, 4, 5, 6]
3473;-3.4635584098326923e-07;IZXYXIX;[0, 1, 2, 3, 4, 5, 6]
3474;-1.8865564109280835e-07;IZXYXIY;[0, 1, 2, 3, 4, 5, 6]
3475;-2.1793979224093724e-07;IZXYXIZ;[0, 1, 2, 3, 4, 5, 6]
3476;-1.7524851041156834e-06;IZXYXXI;[0, 1, 2, 3, 4, 5, 6]
3477;4.5761555078269354e-07;IZXYXXX;[0, 1, 2, 3, 4, 5, 6]
3478;-2.517861813056704e-07;IZXYXXY;[0, 1, 2, 3, 4, 5, 6]
3479;-9.883125963742948e-05;IZXYXXZ;[0, 1, 2, 3, 4, 5, 6]
3480;-1.6568493985259065e-06;IZXYXYI;[0, 1, 2, 3, 4, 5, 6]
3481;-3.2900313022598825e-07;IZXYXYX;[0, 1, 2, 3, 4, 5, 6]
3482;1.997069390673034e-07;IZXYXYY;[0, 1, 2, 3, 4, 5, 6]
3483;-0.0003118229109134173;IZXYXYZ;[0, 1, 2, 3, 4, 5, 6]
3484;0.01725604080712633;IZXYXZI;[0, 1, 2, 3, 4, 5, 6]
3485;-5.6943918441095124e-09;IZXYXZX;[0, 1, 2, 3, 4, 5, 6]
3486;2.3532628599276063e-07;IZXYXZY;[0, 1, 2, 3, 4, 5, 6]
3487;2.152159609512946e-07;IZXYXZZ;[0, 1, 2, 3, 4, 5, 6]
3488;0.00017440500697408763;IZXYYII;[0, 1, 2, 3, 4, 5, 6]
3489;-7.897974050268478e-07;IZXYYIX;[0, 1, 2, 3, 4, 5, 6]
3490;6.893039226439312e-08;IZXYYIY;[0, 1, 2, 3, 4, 5, 6]
3491;2.31412455792431e-06;IZXYYIZ;[0, 1, 2, 3, 4, 5, 6]
3492;-8.524127540736749e-07;IZXYYXI;[0, 1, 2, 3, 4, 5, 6]
3493;-4.947569840811686e-07;IZXYYXX;[0, 1, 2, 3, 4, 5, 6]
3494;-1.756633393976064e-08;IZXYYXY;[0, 1, 2, 3, 4, 5, 6]
3495;0.0003218192605520196;IZXYYXZ;[0, 1, 2, 3, 4, 5, 6]
3496;1.564501341149097e-06;IZXYYYI;[0, 1, 2, 3, 4, 5, 6]
3497;-2.0085590175400996e-07;IZXYYYX;[0, 1, 2, 3, 4, 5, 6]
3498;9.420865071974943e-08;IZXYYYY;[0, 1, 2, 3, 4, 5, 6]
3499;0.0009932274990731005;IZXYYYZ;[0, 1, 2, 3, 4, 5, 6]
3500;0.05308382833276215;IZXYYZI;[0, 1, 2, 3, 4, 5, 6]
3501;1.8831514944499952e-07;IZXYYZX;[0, 1, 2, 3, 4, 5, 6]
3502;-8.006268469686137e-07;IZXYYZY;[0, 1, 2, 3, 4, 5, 6]
3503;3.9360267769790284e-07;IZXYYZZ;[0, 1, 2, 3, 4, 5, 6]
3504;0.0018518717008765885;IZXYZII;[0, 1, 2, 3, 4, 5, 6]
3505;1.1683801754174492e-08;IZXYZIX;[0, 1, 2, 3, 4, 5, 6]
3506;-2.1019613889778182e-07;IZXYZIY;[0, 1, 2, 3, 4, 5, 6]
3507;1.6075334907902136e-06;IZXYZIZ;[0, 1, 2, 3, 4, 5, 6]
3508;-3.8898959689562295e-07;IZXYZXI;[0, 1, 2, 3, 4, 5, 6]
3509;-6.399675954444789e-07;IZXYZXX;[0, 1, 2, 3, 4, 5, 6]
3510;1.8697200318349246e-07;IZXYZXY;[0, 1, 2, 3, 4, 5, 6]
3511;0.0006284610154248596;IZXYZXZ;[0, 1, 2, 3, 4, 5, 6]
3512;1.8628474443861394e-06;IZXYZYI;[0, 1, 2, 3, 4, 5, 6]
3513;2.3878541968704705e-08;IZXYZYX;[0, 1, 2, 3, 4, 5, 6]
3514;4.804439273362914e-07;IZXYZYY;[0, 1, 2, 3, 4, 5, 6]
3515;-0.00020100563163879712;IZXYZYZ;[0, 1, 2, 3, 4, 5, 6]
3516;2.1207026599377407e-05;IZXYZZI;[0, 1, 2, 3, 4, 5, 6]
3517;-1.1228144809905028e-07;IZXYZZX;[0, 1, 2, 3, 4, 5, 6]
3518;-3.756316096561876e-07;IZXYZZY;[0, 1, 2, 3, 4, 5, 6]
3519;-4.912174728631015e-07;IZXYZZZ;[0, 1, 2, 3, 4, 5, 6]
3520;-0.00023656499935539714;IZXZIII;[0, 1, 2, 3, 4, 5, 6]
3521;-2.8658221576732907e-08;IZXZIIX;[0, 1, 2, 3, 4, 5, 6]
3522;1.8287208592277486e-07;IZXZIIY;[0, 1, 2, 3, 4, 5, 6]
3523;-4.119010770518069e-08;IZXZIIZ;[0, 1, 2, 3, 4, 5, 6]
3524;4.928507919637167e-06;IZXZIXI;[0, 1, 2, 3, 4, 5, 6]
3525;1.5656855484374003e-07;IZXZIXX;[0, 1, 2, 3, 4, 5, 6]
3526;1.0166923764982432e-06;IZXZIXY;[0, 1, 2, 3, 4, 5, 6]
3527;-0.028411152246348537;IZXZIXZ;[0, 1, 2, 3, 4, 5, 6]
3528;3.84231616103688e-06;IZXZIYI;[0, 1, 2, 3, 4, 5, 6]
3529;1.5377372963071802e-06;IZXZIYX;[0, 1, 2, 3, 4, 5, 6]
3530;1.1795102391488782e-07;IZXZIYY;[0, 1, 2, 3, 4, 5, 6]
3531;0.009215394278811892;IZXZIYZ;[0, 1, 2, 3, 4, 5, 6]
3532;-1.5108768344567446e-06;IZXZIZI;[0, 1, 2, 3, 4, 5, 6]
3533;-6.806518022739146e-08;IZXZIZX;[0, 1, 2, 3, 4, 5, 6]
3534;3.85017243854256e-09;IZXZIZY;[0, 1, 2, 3, 4, 5, 6]
3535;-6.09029411985265e-07;IZXZIZZ;[0, 1, 2, 3, 4, 5, 6]
3536;0.00025736090281916176;IZXZXII;[0, 1, 2, 3, 4, 5, 6]
3537;1.0952599412665363e-06;IZXZXIX;[0, 1, 2, 3, 4, 5, 6]
3538;1.4525745279673344e-07;IZXZXIY;[0, 1, 2, 3, 4, 5, 6]
3539;-1.947633925859695e-06;IZXZXIZ;[0, 1, 2, 3, 4, 5, 6]
3540;-3.977279705258906e-07;IZXZXXI;[0, 1, 2, 3, 4, 5, 6]
3541;4.7425337890016544e-07;IZXZXXX;[0, 1, 2, 3, 4, 5, 6]
3542;-1.3512595834650631e-06;IZXZXXY;[0, 1, 2, 3, 4, 5, 6]
3543;0.000529830961390242;IZXZXXZ;[0, 1, 2, 3, 4, 5, 6]
3544;-4.425862917282076e-06;IZXZXYI;[0, 1, 2, 3, 4, 5, 6]
3545;-1.029061112198719e-06;IZXZXYX;[0, 1, 2, 3, 4, 5, 6]
3546;-6.764211428920873e-07;IZXZXYY;[0, 1, 2, 3, 4, 5, 6]
3547;0.0017073630153037148;IZXZXYZ;[0, 1, 2, 3, 4, 5, 6]
3548;0.13447976539992923;IZXZXZI;[0, 1, 2, 3, 4, 5, 6]
3549;7.666216375215465e-09;IZXZXZX;[0, 1, 2, 3, 4, 5, 6]
3550;1.0872433078273344e-07;IZXZXZY;[0, 1, 2, 3, 4, 5, 6]
3551;-1.239850334152151e-06;IZXZXZZ;[0, 1, 2, 3, 4, 5, 6]
3552;-0.0009223203534470539;IZXZYII;[0, 1, 2, 3, 4, 5, 6]
3553;-4.951499529219819e-07;IZXZYIX;[0, 1, 2, 3, 4, 5, 6]
3554;-1.5937251343932143e-06;IZXZYIY;[0, 1, 2, 3, 4, 5, 6]
3555;-4.9400662549404346e-06;IZXZYIZ;[0, 1, 2, 3, 4, 5, 6]
3556;-9.88826611070335e-07;IZXZYXI;[0, 1, 2, 3, 4, 5, 6]
3557;-9.79660426258201e-07;IZXZYXX;[0, 1, 2, 3, 4, 5, 6]
3558;-1.8848908871376263e-07;IZXZYXY;[0, 1, 2, 3, 4, 5, 6]
3559;0.00017297790292569574;IZXZYXZ;[0, 1, 2, 3, 4, 5, 6]
3560;-9.964859977050402e-09;IZXZYYI;[0, 1, 2, 3, 4, 5, 6]
3561;3.829564160052019e-07;IZXZYYX;[0, 1, 2, 3, 4, 5, 6]
3562;6.81273704120644e-07;IZXZYYY;[0, 1, 2, 3, 4, 5, 6]
3563;0.0004922816078055693;IZXZYYZ;[0, 1, 2, 3, 4, 5, 6]
3564;-0.04368295794272724;IZXZYZI;[0, 1, 2, 3, 4, 5, 6]
3565;-5.136847649673635e-07;IZXZYZX;[0, 1, 2, 3, 4, 5, 6]
3566;1.9625116585816656e-06;IZXZYZY;[0, 1, 2, 3, 4, 5, 6]
3567;5.060135682008308e-06;IZXZYZZ;[0, 1, 2, 3, 4, 5, 6]
3568;-0.00010230560945197198;IZXZZII;[0, 1, 2, 3, 4, 5, 6]
3569;-3.2663595638091714e-07;IZXZZIX;[0, 1, 2, 3, 4, 5, 6]
3570;2.7415957684926166e-06;IZXZZIY;[0, 1, 2, 3, 4, 5, 6]
3571;9.93333172929589e-07;IZXZZIZ;[0, 1, 2, 3, 4, 5, 6]
3572;4.884151571809983e-07;IZXZZXI;[0, 1, 2, 3, 4, 5, 6]
3573;1.0106879823613324e-07;IZXZZXX;[0, 1, 2, 3, 4, 5, 6]
3574;7.351155001043326e-08;IZXZZXY;[0, 1, 2, 3, 4, 5, 6]
3575;-1.0186012515707031e-07;IZXZZXZ;[0, 1, 2, 3, 4, 5, 6]
3576;5.453367973900147e-08;IZXZZYI;[0, 1, 2, 3, 4, 5, 6]
3577;8.043759501448096e-08;IZXZZYX;[0, 1, 2, 3, 4, 5, 6]
3578;-3.7587079605846244e-08;IZXZZYY;[0, 1, 2, 3, 4, 5, 6]
3579;-2.4285170075248293e-06;IZXZZYZ;[0, 1, 2, 3, 4, 5, 6]
3580;-0.015249616446580553;IZXZZZI;[0, 1, 2, 3, 4, 5, 6]
3581;5.341093231306411e-07;IZXZZZX;[0, 1, 2, 3, 4, 5, 6]
3582;-1.282226113231098e-06;IZXZZZY;[0, 1, 2, 3, 4, 5, 6]
3583;-6.599883560246271e-06;IZXZZZZ;[0, 1, 2, 3, 4, 5, 6]
3584;0.0010322329489673657;IZYIIII;[0, 1, 2, 3, 4, 5, 6]
3585;8.147224999852938e-08;IZYIIIX;[0, 1, 2, 3, 4, 5, 6]
3586;2.827466658625539e-07;IZYIIIY;[0, 1, 2, 3, 4, 5, 6]
3587;1.4306362883909724e-07;IZYIIIZ;[0, 1, 2, 3, 4, 5, 6]
3588;1.3254759614905352e-07;IZYIIXI;[0, 1, 2, 3, 4, 5, 6]
3589;2.789941625060366e-08;IZYIIXX;[0, 1, 2, 3, 4, 5, 6]
3590;2.5052856487427457e-07;IZYIIXY;[0, 1, 2, 3, 4, 5, 6]
3591;0.0006548602818363017;IZYIIXZ;[0, 1, 2, 3, 4, 5, 6]
3592;4.5245413062008715e-07;IZYIIYI;[0, 1, 2, 3, 4, 5, 6]
3593;-5.0365025095364024e-09;IZYIIYX;[0, 1, 2, 3, 4, 5, 6]
3594;4.617407409398892e-07;IZYIIYY;[0, 1, 2, 3, 4, 5, 6]
3595;-0.00021617202126719652;IZYIIYZ;[0, 1, 2, 3, 4, 5, 6]
3596;-4.9408009843859586e-08;IZYIIZI;[0, 1, 2, 3, 4, 5, 6]
3597;-9.204108932488936e-08;IZYIIZX;[0, 1, 2, 3, 4, 5, 6]
3598;-1.0081757505262093e-07;IZYIIZY;[0, 1, 2, 3, 4, 5, 6]
3599;-9.893234780216178e-07;IZYIIZZ;[0, 1, 2, 3, 4, 5, 6]
3600;-0.004767651369797003;IZYIXII;[0, 1, 2, 3, 4, 5, 6]
3601;-4.582522147622451e-08;IZYIXIX;[0, 1, 2, 3, 4, 5, 6]
3602;-4.588045035829753e-07;IZYIXIY;[0, 1, 2, 3, 4, 5, 6]
3603;-6.604079185965083e-07;IZYIXIZ;[0, 1, 2, 3, 4, 5, 6]
3604;-1.0812725333115636e-06;IZYIXXI;[0, 1, 2, 3, 4, 5, 6]
3605;-2.4611141827116254e-10;IZYIXXX;[0, 1, 2, 3, 4, 5, 6]
3606;1.9286758623267583e-09;IZYIXXY;[0, 1, 2, 3, 4, 5, 6]
3607;0.003954243638271354;IZYIXXZ;[0, 1, 2, 3, 4, 5, 6]
3608;-1.2720049253223814e-07;IZYIXYI;[0, 1, 2, 3, 4, 5, 6]
3609;-2.0469259062422494e-07;IZYIXYX;[0, 1, 2, 3, 4, 5, 6]
3610;8.872466933564852e-08;IZYIXYY;[0, 1, 2, 3, 4, 5, 6]
3611;0.012164599376352305;IZYIXYZ;[0, 1, 2, 3, 4, 5, 6]
3612;-4.740154823574286e-05;IZYIXZI;[0, 1, 2, 3, 4, 5, 6]
3613;-2.6841056128272353e-09;IZYIXZX;[0, 1, 2, 3, 4, 5, 6]
3614;3.581880642550592e-07;IZYIXZY;[0, 1, 2, 3, 4, 5, 6]
3615;6.728847216992315e-07;IZYIXZZ;[0, 1, 2, 3, 4, 5, 6]
3616;-0.006513682032480888;IZYIYII;[0, 1, 2, 3, 4, 5, 6]
3617;-4.4444265059274736e-07;IZYIYIX;[0, 1, 2, 3, 4, 5, 6]
3618;-6.510453333861271e-07;IZYIYIY;[0, 1, 2, 3, 4, 5, 6]
3619;1.204699737838294e-06;IZYIYIZ;[0, 1, 2, 3, 4, 5, 6]
3620;-2.7181003757579137e-07;IZYIYXI;[0, 1, 2, 3, 4, 5, 6]
3621;-2.645851934488754e-07;IZYIYXX;[0, 1, 2, 3, 4, 5, 6]
3622;3.070727698852187e-08;IZYIYXY;[0, 1, 2, 3, 4, 5, 6]
3623;-0.002887455924808117;IZYIYXZ;[0, 1, 2, 3, 4, 5, 6]
3624;8.736638015806276e-07;IZYIYYI;[0, 1, 2, 3, 4, 5, 6]
3625;8.359279092701269e-08;IZYIYYX;[0, 1, 2, 3, 4, 5, 6]
3626;1.0335955886026081e-07;IZYIYYY;[0, 1, 2, 3, 4, 5, 6]
3627;-0.008893202998988919;IZYIYYZ;[0, 1, 2, 3, 4, 5, 6]
3628;4.601984500330735e-05;IZYIYZI;[0, 1, 2, 3, 4, 5, 6]
3629;1.2074960183028234e-07;IZYIYZX;[0, 1, 2, 3, 4, 5, 6]
3630;-3.534809682039343e-07;IZYIYZY;[0, 1, 2, 3, 4, 5, 6]
3631;9.019613248979243e-07;IZYIYZZ;[0, 1, 2, 3, 4, 5, 6]
3632;-0.023426151327198573;IZYIZII;[0, 1, 2, 3, 4, 5, 6]
3633;2.1589217478583718e-07;IZYIZIX;[0, 1, 2, 3, 4, 5, 6]
3634;2.860170138106141e-07;IZYIZIY;[0, 1, 2, 3, 4, 5, 6]
3635;-2.2338964859381955e-06;IZYIZIZ;[0, 1, 2, 3, 4, 5, 6]
3636;5.035361688413454e-07;IZYIZXI;[0, 1, 2, 3, 4, 5, 6]
3637;4.845225035776038e-07;IZYIZXX;[0, 1, 2, 3, 4, 5, 6]
3638;1.0323764057721758e-07;IZYIZXY;[0, 1, 2, 3, 4, 5, 6]
3639;-2.441726039248876e-06;IZYIZXZ;[0, 1, 2, 3, 4, 5, 6]
3640;-1.1145689019189037e-06;IZYIZYI;[0, 1, 2, 3, 4, 5, 6]
3641;-7.595689234521249e-09;IZYIZYX;[0, 1, 2, 3, 4, 5, 6]
3642;-5.1620781459041495e-08;IZYIZYY;[0, 1, 2, 3, 4, 5, 6]
3643;-4.4521348587560296e-06;IZYIZYZ;[0, 1, 2, 3, 4, 5, 6]
3644;0.0003497981959658099;IZYIZZI;[0, 1, 2, 3, 4, 5, 6]
3645;1.8096029929057328e-07;IZYIZZX;[0, 1, 2, 3, 4, 5, 6]
3646;6.724914610294873e-07;IZYIZZY;[0, 1, 2, 3, 4, 5, 6]
3647;-1.0032872231391702e-06;IZYIZZZ;[0, 1, 2, 3, 4, 5, 6]
3648;0.08744176268608396;IZYXIII;[0, 1, 2, 3, 4, 5, 6]
3649;-3.902549262443894e-07;IZYXIIX;[0, 1, 2, 3, 4, 5, 6]
3650;3.1317534616059285e-07;IZYXIIY;[0, 1, 2, 3, 4, 5, 6]
3651;1.951341131274523e-06;IZYXIIZ;[0, 1, 2, 3, 4, 5, 6]
3652;-2.802871699652881e-06;IZYXIXI;[0, 1, 2, 3, 4, 5, 6]
3653;-2.0190535148759367e-06;IZYXIXX;[0, 1, 2, 3, 4, 5, 6]
3654;4.860798538703657e-07;IZYXIXY;[0, 1, 2, 3, 4, 5, 6]
3655;-3.390136741770387e-05;IZYXIXZ;[0, 1, 2, 3, 4, 5, 6]
3656;7.78797822669088e-06;IZYXIYI;[0, 1, 2, 3, 4, 5, 6]
3657;4.4078897866823596e-07;IZYXIYX;[0, 1, 2, 3, 4, 5, 6]
3658;1.2644413192003311e-06;IZYXIYY;[0, 1, 2, 3, 4, 5, 6]
3659;2.080714312594357e-05;IZYXIYZ;[0, 1, 2, 3, 4, 5, 6]
3660;-0.0019055156305840546;IZYXIZI;[0, 1, 2, 3, 4, 5, 6]
3661;-7.815164851368532e-07;IZYXIZX;[0, 1, 2, 3, 4, 5, 6]
3662;1.0132426643159916e-06;IZYXIZY;[0, 1, 2, 3, 4, 5, 6]
3663;-1.2127278704717956e-06;IZYXIZZ;[0, 1, 2, 3, 4, 5, 6]
3664;0.001023878407404468;IZYXXII;[0, 1, 2, 3, 4, 5, 6]
